4 -65 8 -99 -5 -131 -7 -143 -1 -195 -17 -214 -7 -225 4 -250 6 -274 -8 -305 -2 -310 5 -303 1 -298 5 -307 -4 -324 -8 -303 -5 -324 -5 -289 1 -315 -6 -294 -2 -301 8 -288 -1 -283 -4 -295 -15 -317 1 -316 -9 -299 4 -266 -2 -244 4 -218 -15 -212 0 -210 1 -181 -1 -183 -9 -156 9 -153 11 -141 16 -121 17 -76 4 -68 -3 -50 3 -10 1 26 -5 44 12 76 12 128 5 148 6 178 -11 177 -3 208 -4 223 1 188 13 169 1 165 13 159 7 121 -1 148 1 151 -7 124 5 95 -4 73 -2 88 -3 66 -15 63 3 46 5 6 -6 -27 -17 -63 5 -94 -8 -110 -7 -133 -1 -155 3 -231 -3 -257 -8 -265 6 -301 -3 -323 9 -342 -4 -310 -9 -296 -5 -325 11 -325 -12 -329 -12 -322 -1 -344 -3 -342 0 -290 8 -254 -10 -267 3 -275 2 -279 1 -281 10 -283 -3 -257 3 -236 -3 -198 -1 -202 -3 -183 -7 -129 3 -95 2 -58 0 -45 -7 2 1 48 9 72 12 65 2 73 -3 85 -5 107 0 142 -7 159 4 158 -9 167 -13 174 -4 155 9 149 3 176 -2 205 8 191 5 176 16 155 10 165 2 184 -5 143 5 127 11 122 8 123 -1 119
-6 89 8 60 18 28 8 15 -3 14 2 -23 1 -19 3 -30 2 -66 -5 -129 3 -129 -8 -150 -10 -166 -5 -163 3 -157 9 -171 -2 -180 3 -176 10 -162 -8 -182 7 -171 -10 -175 12 -197 -2 -211 5 -237 -1 -245 -16 -244 4 -234 9 -220 5 -208 -10 -204 -11 -162 2 -149 -15 -117 3 -94 2 -50 -14 -14 -9 5 -11 71 -9 88 -21 106 -2 123 5 139 -12 159 2 187 -16 192 -15 196 6 189 -12 186 1 177 -4 199 2 250 -4 260 7 268 -14 307 5 320 4 349 -10 355 0 367 -16 383 -1 356 -9 308 -3 293 -2 255 -18 241 -4 207 3 198 -5 190 2 157 -9 156 -6 143 -1 96 11 62 -2 27 -8 10 9 -33 -7 -68 -15 -104 -6 -131 0 -176 9 -213 3 -183 4 -178 10 -178 -3 -204 4 -180 -3 -179 -15 -188 -9 -166 -14 -174 -10 -186 0 -188 -9 -151 6 -140 7 -133 3 -162 -8 -160 -3 -100 -4 -95 -1 -79 -1 -19 -9 24 -5 43 0 66 10 108 -2 135 3 146 3 118 -6 119 7 129 -1 147 8 169 15 172 -4 189 -9 217 4 254 5 271 9 281 -1 290 6 338 10 343 16 339 1 327 -16 354 -3 363 3 329 7 295 11 280
1 251 0 194 -4 149 1 152 -15 102 -13 63 -2 38 -11 14 7 5 1 2 -7 -13 -1 11 1 14 8 -2 -7 -53 -3 -51 9 -31 -8 -64 3 -124 7 -152 4 -180 -2 -176 -6 -195 -10 -178 -5 -212 0 -224 -2 -230 1 -230 -6 -261 2 -231 2 -234 -10 -198 -4 -193 5 -172 9 -117 -5 -105 8 -87 1 -53 3 -11 15 14 5 50 0 50 4 89 -5 74 -11 116 -1 155 -12 160 -17 171 -3 192 -14 186 -18 214 6 276 -4 292 3 291 12 315 -8 315 0 291 -9 296 -8 289 -8 284 3 293 -4 277 9 267 -9 256 11 246 2 211 2 195 3 186 -4 177 6 155 -9 155 4 157 1 120 4 106 4 96 2 78 -6 38 21 20 5 1 -3 4 -3 0 12 -41 8 -55 6 -62 -4 -86 14 -100 -3 -140 6 -165 0 -166 0 -156 14 -173 8 -200 7 -205 0 -207 11 -191 15 -206 5 -207 -3 -184 -2 -151 4 -154 13 -147 15 -146 5 -113 2 -103 -2 -77 3 -58 -2 -19 13 20 9 38 14 60 4 121 13 168 0 192 1 217 12 252 11 282 13 337 6 355 -6 335 -13 328 6 312 3 300 2 256 18 284 7 276 17 280 13 257 7 280
-3 280 5 293 11 292 -1 301 18 279 14 255 6 228 3 224 7 189 10 139 0 93 0 81 3 49 6 4 11 -28 11 -60 3 -81 -1 -95 -13 -134 -11 -130 -10 -108 16 -126 10 -114 6 -130 -10 -151 -5 -134 7 -129 2 -122 0 -131 -12 -134 -13 -127 -12 -108 2 -110 0 -96 8 -122 -5 -124 -3 -93 1 -75 -9 -79 -7 -114 -3 -132 -8 -117 2 -87 -10 -45 2 -29 -5 2 -5 25 -6 30 -12 64 -23 91 -15 140 -7 174 -3 210 -2 218 1 248 0 272 -4 267 1 251 -8 274 -8 275 5 270 -1 275 7 269 -4 236 -2 215 -2 228 10 243 -5 212 -11 206 14 197 2 190 2 169 -4 136 0 115 -10 91 9 52 -6 33 -6 11 -7 -9 -1 -45 -3 -86 10 -120 15 -157 2 -145 -1 -160 0 -190 7 -187 -5 -198 2 -192 -8 -218 -12 -209 -8 -198 -24 -202 -7 -213 -13 -229 12 -206 -8 -235 3 -242 -6 -204 2 -213 -18 -221 -4 -209 -5 -199 -17 -158 -4 -135 -1 -114 -9 -100 -3 -80 -1 -61 5 -42 3 -40 -10 -25 0 15 5 71 -5 118 1 129 -1 158 1 169 4 185 11 181 1 193 8 235 8 238 13 252 -1 249 3 238 -6 238 9 249
1 210 -5 182 -3 173 -15 190 -2 169 8 141 8 110 -3 81 -16 36 -14 16 -8 -16 3 -30 -4 -44 7 -76 -1 -98 -1 -127 -10 -152 -11 -158 -8 -222 9 -241 7 -233 -2 -256 -16 -305 -6 -316 -6 -311 11 -342 -11 -346 -2 -352 -1 -343 2 -314 -11 -327 -1 -340 -4 -295 -9 -290 -9 -265 2 -214 6 -171 -10 -114 -5 -82 15 -77 -12 -64 -13 -58 6 -64 3 -75 -4 -54 0 -51 -2 -46 -4 -9 -11 -15 -6 -17 12 -10 -1 15 3 69 -2 98 7 135 -3 139 6 164 16 183 4 206 1 220 7 247 9 266 9 254 5 231 -2 228 6 216 4 217 6 192 2 212 1 227 1 209 4 197 1 194 -5 156 -7 92 -7 69 2 38 -6 12 1 -23 -2 -59 5 -69 -2 -103 -7 -130 -1 -167 -6 -178 1 -215 6 -223 12 -217 -1 -241 -4 -230 8 -217 5 -197 -4 -228 -4 -239 1 -259 1 -292 -1 -303 -3 -311 1 -343 6 -335 -2 -324 1 -314 8 -292 -10 -286 5 -258 -6 -224 -10 -191 -5 -136 12 -106 2 -83 -11 -98 6 -92 10 -80 10 -91 3 -89 5 -17 13 -39 9 -16 6 3 13 14 16 27 14 60 2 108 -5 145 -9 173 1 213 0 266 16 301
10 300 5 297 9 287 6 311 -6 307 11 250 1 284 -9 287 -5 261 8 224 -14 201 2 193 -6 148 -1 138 2 83 -5 38 4 -16 5 -6 -2 -41 -4 -75 6 -102 -11 -132 12 -138 -9 -141 0 -173 2 -163 -13 -158 -16 -166 0 -185 0 -231 -2 -235 -1 -233 5 -272 -6 -335 -8 -333 -5 -304 1 -300 -1 -300 4 -284 -4 -261 2 -248 4 -216 2 -170 0 -129 -8 -127 17 -100 5 -96 -2 -82 -5 -73 -5 -53 5 -40 -14 -33 -6 -43 -9 -41 -7 -33 12 -15 9 12 -6 26 -2 54 0 111 6 119 1 144 -7 159 9 192 3 201 3 233 0 228 1 236 8 224 10 270 8 276 4 256 11 253 4 252 15 271 -6 223 -8 207 1 174 10 148 -3 134 -2 111 -5 94 3 59 -13 72 -3 44 -20 37 -14 -13 -6 -40 -7 -55 1 -74 -6 -108 6 -89 1 -101 1 -95 3 -111 -4 -145 4 -142 1 -152 13 -171 -2 -203 7 -209 2 -213 0 -246 7 -255 13 -248 6 -208 15 -170 4 -159 13 -117 4 -91 8 -48 9 -13 5 8 -2 17 0 15 5 56 11 87 16 89 -5 101 2 112 -4 120 -11 161 10 205 12 220 4 250 5 260 8 303 6 294
0 281 3 277 5 266 -1 240 0 222 11 204 4 217 9 249 10 234 9 259 -6 263 0 251 -5 216 -5 217 -9 201 -2 187 -9 151 0 137 3 107 -2 48 -9 31 -3 28 -2 -4 -5 -33 -13 -66 -12 -75 -7 -75 11 -93 -5 -141 -5 -147 -7 -180 4 -183 8 -168 7 -180 -1 -188 -12 -206 -18 -210 -7 -166 -2 -164 0 -191 -9 -192 -11 -179 -11 -173 0 -153 -4 -122 -3 -113 5 -85 10 -56 -3 11 -3 23 -5 43 8 98 -3 120 0 145 -9 135 -4 116 -13 135 13 142 7 167 -3 164 -3 164 7 143 -12 185 0 234 -7 225 -4 265 -18 302 2 326 -3 322 4 327 -8 300 1 283 2 291 -6 284 -15 266 -8 243 -5 227 -8 200 -7 185 -1 132 -13 129 -4 135 -17 121 -5 96 -5 75 -6 71 0 50 -6 -2 1 -44 -8 -59 -4 -80 -9 -89 -8 -116 -10 -138 -21 -181 -16 -221 -4 -226 -4 -258 -6 -280 -15 -278 -5 -279 2 -299 -1 -277 -13 -280 -10 -262 -2 -242 -7 -206 0 -219 0 -208 -14 -182 -9 -168 -16 -192 -13 -176 -2 -141 -6 -130 -5 -109 -11 -120 -3 -90 0 -73 -3 -55 6 -37 6 -3 0 16 4 21 -11 7 -3 41 3 53 6 127
-4 146 -4 186 9 217 7 239 1 275 -1 261 -16 234 0 240 -3 253 1 247 0 242 -15 218 -4 208 -4 204 4 192 -5 188 0 199 -10 195 -11 211 -5 190 -4 187 -15 157 -1 141 -11 100 7 83 0 50 -2 -6 13 -28 10 -58 14 -108 5 -147 -4 -190 -1 -213 8 -247 2 -245 2 -232 0 -219 -4 -245 -5 -242 -2 -261 -3 -236 -5 -262 -5 -268 2 -263 -1 -255 0 -242 -1 -236 11 -240 12 -242 -2 -233 -1 -217 0 -196 -1 -174 6 -157 2 -162 -15 -149 4 -109 1 -97 18 -77 3 -69 5 -31 0 7 -1 18 5 49 8 109 10 139 -6 159 -3 190 7 183 5 206 15 215 -7 221 3 211 3 217 2 194 12 193 -6 206 0 170 -11 157 4 155 6 136 6 88 -3 89 -7 84 -13 87 -5 44 -13 26 -15 9 -17 -18 -6 -30 -17 -74 0 -61 -7 -82 6 -89 -5 -129 2 -157 -6 -165 5 -192 1 -219 2 -264 -13 -261 1 -281 0 -285 2 -285 7 -309 -7 -296 10 -281 8 -300 -7 -253 1 -260 -2 -250 12 -246 -3 -223 -1 -207 2 -183 -3 -192 7 -192 -1 -161 -14 -127 -2 -122 8 -85 0 -70 -19 -23 -5 39 -2 59 -3 57 1 109 4 125
-3 125 5 140 4 147 -2 173 5 149 -4 201 -4 195 10 177 1 197 7 211 -5 220 -1 216 -11 222 4 237 -5 249 14 226 3 227 12 209 4 191 -7 188 5 142 -15 118 1 95 -5 87 6 47 8 38 0 6 6 -21 -5 -44 -8 -73 -10 -82 0 -88 3 -71 4 -103 2 -138 -1 -173 3 -205 2 -254 -5 -273 -4 -283 4 -306 2 -290 1 -280 11 -314 -5 -311 12 -286 6 -295 -12 -258 -3 -254 -3 -232 -11 -218 -15 -210 3 -190 -3 -151 -8 -127 10 -98 3 -74 -6 -29 -4 10 -6 17 -10 61 2 94 -11 132 0 162 6 168 -5 166 -12 167 -1 216 -4 218 -4 218 10 246 -6 255 -14 275 -1 292 -3 301 -1 322 -8 289 -4 246 -4 241 -6 240 -15 211 -18 173 -8 163 1 171 -14 172 -10 156 -9 113 -3 88 -2 103 -8 85 -15 65 1 63 2 54 4 61 4 54 4 -3 -4 -27 3 -69 0 -101 2 -98 -7 -136 -9 -143 8 -187 4 -231 -14 -240 2 -221 -13 -286 -13 -286 -4 -292 -13 -263 -12 -281 -16 -264 -13 -242 0 -232 -17 -212 -11 -213 -12 -182 -3 -203 3 -210 -6 -179 -6 -165 1 -137 -3 -129 -14 -91 7 -39 -6 -6 -5 5 -1 42
-1 79 4 110 -2 142 6 136 3 149 -2 172 3 186 -5 217 5 216 5 228 -17 223 -5 254 7 241 3 256 15 263 2 281 -6 269 -1 262 -1 249 14 250 3 262 6 256 3 231 5 220 4 193 6 168 -4 159 2 118 9 115 13 78 7 11 11 -15 6 -44 7 -53 1 -91 14 -115 3 -148 2 -132 10 -126 6 -117 9 -127 16 -137 3 -171 -1 -190 10 -205 5 -237 -2 -266 14 -282 8 -304 8 -285 8 -278 15 -269 -7 -263 12 -269 9 -231 5 -202 4 -182 15 -161 5 -131 -1 -111 2 -88 13 -57 0 -41 14 -53 -2 -4 4 22 -10 37 -4 35 3 47 7 54 -2 72 -4 85 -4 83 -9 105 -5 130 -12 152 -18 157 2 174 1 222 4 239 -2 247 -5 251 0 245 4 234 4 237 -4 209 -12 202 -8 209 -4 192 -3 210 1 150 -2 109 -18 85 2 71 -10 74 -7 22 -8 -31 -11 -17 -11 -21 -1 -36 -3 -85 -6 -112 -2 -88 -6 -96 3 -144 -15 -188 2 -185 2 -164 2 -171 -5 -206 5 -257 -3 -255 5 -267 0 -294 -16 -318 -11 -315 -4 -333 3 -320 -1 -316 4 -307 -5 -283 -4 -290 3 -258 -5 -224 -10 -205 -3 -188 6 -132 -1 -73
6 -61 1 -30 4 -26 -1 4 -12 67 2 85 -15 64 -5 78 1 118 -5 110 0 136 -5 141 -9 156 -4 177 9 151 1 168 -3 194 2 199 -8 159 -6 145 0 159 1 145 9 135 -4 131 -2 129 4 89 15 80 2 78 -9 59 -5 33 6 26 3 39 -3 19 -10 -29 -2 -67 -3 -85 8 -88 3 -99 9 -120 14 -161 11 -202 5 -241 12 -236 11 -271 6 -287 12 -278 2 -286 10 -325 16 -350 8 -343 3 -337 6 -325 3 -315 -3 -300 8 -299 13 -319 3 -322 0 -318 19 -284 8 -250 4 -228 -10 -224 -8 -218 7 -176 10 -180 19 -157 8 -112 -14 -72 10 -17 -2 10 20 52 3 51 -4 83 -6 96 7 104 6 153 -11 155 1 156 -5 169 7 208 1 231 5 250 -10 255 -5 271 -13 265 -7 252 -6 218 2 180 -1 155 7 150 -7 114 9 103 0 58 -2 19 8 16 -2 1 2 9 -3 3 3 18 16 -7 5 -53 3 -83 -3 -100 -9 -131 -4 -159 -1 -155 1 -163 -16 -163 -9 -183 -2 -199 -6 -216 -1 -253 6 -275 5 -276 0 -307 -7 -328 3 -344 9 -359 8 -309 13 -285 -7 -294 -2 -269 5 -249 -5 -248 5 -248 6 -236 2 -173 1 -196
11 -166 -1 -81 12 -46 -2 -32 5 5 -1 50 -2 107 5 140 14 115 0 139 19 178 14 200 -2 220 3 221 0 211 6 241 5 280 5 276 -11 312 -9 328 19 305 9 280 8 301 -10 286 -2 276 7 233 -2 214 -13 199 -10 178 -2 151 10 165 7 131 6 114 10 113 7 106 2 94 2 84 -17 69 -13 71 2 53 -12 39 -8 28 -5 0 1 13 -4 -11 -7 -26 1 -42 -6 -52 -11 -93 2 -98 1 -114 1 -144 -6 -150 1 -186 5 -178 -1 -181 4 -201 11 -177 -9 -163 -7 -160 8 -115 -18 -113 4 -118 4 -77 -4 -23 -3 10 4 29 4 42 -7 62 -11 70 -7 99 -6 102 -13 133 0 162 -1 192 -4 191 -4 223 0 202 10 232 -8 265 -5 319 2 293 -7 338 -11 374 -9 388 2 395 -11 373 0 383 7 358 3 341 -6 302 3 275 -17 275 -8 260 -17 259 0 222 -7 216 -4 196 -6 186 -5 181 -10 189 5 170 4 145 3 125 6 110 -21 104 -9 107 6 69 -1 75 -3 53 -1 47 -1 36 0 -1 -3 8 11 -3 -3 -61 -8 -67 -6 -86 -5 -119 9 -158 -3 -156 -10 -161 4 -143 1 -143 3 -117 11 -119 11 -79 8 -122
-5 -80 -7 -67 12 -23 4 -2 1 26 16 16 16 74 18 140 1 162 4 185 6 205 4 238 -1 273 0 290 -3 275 -2 263 9 329 9 360 -1 364 -11 370 3 371 17 393 8 359 -3 340 9 339 -3 348 6 350 8 325 6 321 4 330 18 289 5 273 11 288 18 320 14 298 0 263 8 239 4 196 3 163 10 79 3 59 -6 42 10 13 10 -36 4 -58 7 -93 12 -95 2 -112 14 -130 -9 -124 16 -105 -6 -117 6 -135 3 -175 -2 -202 -3 -206 9 -219 5 -216 -3 -244 1 -266 4 -263 -3 -253 13 -225 -2 -213 11 -215 -9 -206 -9 -206 8 -183 0 -186 7 -157 -1 -104 -10 -77 -3 -38 1 -16 13 6 5 43 14 66 16 127 8 124 5 107 10 128 3 138 17 174 2 205 -2 197 -15 200 -11 210 -1 261 -11 273 -8 252 0 244 8 248 3 247 3 240 -4 226 11 209 22 194 -1 141 2 124 -4 106 1 77 5 30 3 5 -8 -41 -14 -59 15 -96 -11 -88 5 -95 -3 -93 -9 -136 -2 -154 1 -172 2 -196 -7 -217 -2 -221 -5 -272 -4 -298 -9 -345 -8 -353 -11 -408 -3 -397 -9 -417 -12 -441 -2 -475 -9 -475 0 -440 2 -450 8 -416
-3 -379 3 -385 10 -330 12 -262 1 -245 7 -224 5 -222 -3 -218 7 -190 11 -185 9 -185 -8 -179 -1 -167 2 -127 13 -103 -5 -81 -6 -58 -4 -30 15 -12 2 -1 9 18 4 66 6 100 5 96 1 88 11 104 10 73 10 55 -8 63 -12 54 -1 38 -14 -10 -7 -33 -13 -49 -15 -48 2 -70 -4 -105 -4 -87 -7 -118 -1 -131 6 -155 -4 -150 1 -157 -14 -127 -22 -154 -6 -179 -10 -198 -10 -213 2 -244 -8 -293 -12 -338 -23 -376 -6 -409 -15 -437 -7 -455 2 -481 -10 -479 -18 -458 -25 -443 -6 -416 -13 -387 6 -377 6 -378 0 -385 1 -382 15 -382 -3 -393 -7 -372 2 -389 -10 -368 -4 -342 -7 -320 3 -289 4 -265 7 -239 -11 -196 -7 -182 -13 -165 -10 -155 -7 -116 -21 -85 -12 -56 1 -38 24 7 9 31 -9 31 4 30 -2 19 -7 23 1 44 -4 58 7 -2 -14 -4 -15 43 -5 63 -22 57 -10 41 10 28 -15 40 -5 15 4 -10 -3 -55 -2 -61 -12 -76 -21 -83 -11 -62 12 -87 2 -137 -4 -149 -4 -189 -14 -188 -21 -217 0 -234 -1 -238 -6 -258 -2 -281 -11 -288 -20 -305 1 -322 -17 -332 -4 -344 -6 -364 0 -375 -21 -390 -15 -394 -10 -379 -6 -413 -16 -404
-2 -358 6 -344 5 -310 -3 -294 1 -255 -1 -206 -21 -172 -5 -188 -20 -183 -11 -131 13 -118 0 -111 6 -101 1 -106 9 -101 -2 -89 -3 -48 -7 -7 -6 22 -11 27 -9 24 -5 47 -3 58 -2 100 -1 125 6 141 -5 142 3 188 4 201 0 158 -2 189 -10 206 -7 201 0 188 -10 206 -3 193 -10 185 5 163 -14 120 6 126 17 130 -3 120 -7 77 0 36 11 23 2 27 13 -4 -8 -31 0 -32 5 -36 2 -39 -7 -64 -10 -45 -19 -61 -6 -76 -7 -97 -15 -93 -6 -90 -1 -99 -1 -126 -25 -190 -15 -245 -14 -248 -13 -241 -7 -277 -19 -274 -12 -254 -8 -261 -17 -250 -8 -235 -8 -213 -3 -170 -7 -140 0 -85 0 -21 -5 24 2 46 -4 93 -19 107 -2 113 -11 135 -16 143 -12 179 -15 214 -10 163 -3 175 -2 204 -3 249 -4 237 -6 258 6 327 -5 368 -11 385 -4 355 -3 380 -13 405 -23 409 -3 422 -16 404 -8 405 -16 423 -5 426 -2 386 -8 353 2 334 -7 299 2 298 -11 275 -4 191 -13 193 -13 170 7 129 -8 101 0 74 -8 33 -17 64 -7 35 -5 -32 9 -23 8 1 -11 12 8 19 -6 -5 -4 -1 -5 1 6 4 -15 -24 -1 -29
-7 -22 -13 -18 0 -36 -6 -58 1 -64 -7 -26 -7 4 0 -6 -10 5 -13 22 -17 40 0 60 -10 80 -1 110 -15 100 -20 143 -8 179 -2 231 -11 270 -13 308 -5 341 -5 379 -11 402 1 368 0 377 -13 365 -2 376 -5 375 -3 379 -3 405 0 447 -1 433 0 456 -3 426 -12 430 -9 445 -13 423 -12 403 -9 386 -11 350 2 349 -14 311 -5 304 -14 300 -3 327 -9 317 -12 275 -11 240 -5 227 2 229 -1 230 -6 178 4 153 0 100 4 100 -7 71 -10 45 -6 18 -6 34 -6 30 -2 9 -4 -6 -16 -9 -3 -22 -4 -32 -11 -21 -4 -17 -1 -16 -1 -35 -2 -44 -15 -35 -1 -25 -6 6 -12 24 -9 48 -15 41 -23 54 -10 47 -9 51 -13 80 -11 61 -9 62 -13 90 -6 119 -11 148 5 181 -5 201 -11 241 -13 276 -4 330 -9 372 -14 385 3 394 -23 425 0 431 2 442 -10 446 -6 435 -8 448 -14 438 4 424 -17 411 5 390 -2 392 -6 370 -2 367 0 355 9 350 -11 323 -1 298 -2 288 -9 252 16 225 -6 182 -10 162 -1 117 -3 76 -2 22 4 7 -3 4 -12 -28 -7 -37 7 -34 -3 -49 -7 -75 -4 -81 -8 -115 -5 -131
-13 -158 -14 -172 -10 -173 -5 -206 -12 -230 -9 -228 -10 -197 5 -177 -19 -198 -19 -211 -21 -148 -4 -140 -6 -134 -9 -132 4 -107 -8 -72 -9 -49 -4 -37 -16 -28 5 -24 0 -18 9 -5 -9 22 -9 61 -9 75 -7 82 -14 111 -10 136 -11 165 -19 180 -13 195 -2 215 -7 237 -6 236 -7 234 -12 244 -5 251 -10 280 -5 277 -14 266 -3 251 -8 216 6 212 -11 163 2 137 -13 119 -7 75 -5 57 -20 37 -10 -7 -6 -12 -7 -72 -4 -108 -2 -141 -10 -153 5 -177 2 -208 11 -227 0 -233 12 -234 6 -272 -2 -288 2 -312 -25 -344 0 -362 -3 -371 1 -373 -8 -373 -1 -385 0 -396 0 -377 -6 -336 4 -331 -2 -338 -12 -310 -5 -299 -11 -287 -16 -267 -4 -280 -6 -282 -8 -266 -3 -246 -8 -256 -2 -213 -4 -222 6 -191 -7 -174 -10 -171 -4 -134 -2 -115 -12 -108 -2 -75 -8 -24 1 15 2 40 7 34 -10 51 -5 62 8 68 -2 79 -13 92 7 89 -1 111 -13 114 6 131 -1 126 4 110 -1 96 -8 98 -15 71 -1 73 -13 44 -8 19 -18 -15 -1 -29 -22 -61 1 -78 7 -89 -28 -98 -16 -136 -1 -166 0 -171 6 -194 -14 -225 0 -281 -8 -335 2 -357 -8 -403
-5 -421 -10 -434 5 -448 -6 -475 -3 -501 -3 -491 -11 -501 0 -455 11 -401 5 -357 5 -337 5 -316 -3 -320 -7 -292 -3 -304 -8 -326 0 -317 3 -296 1 -283 -11 -289 3 -283 -8 -268 -10 -251 -7 -176 -12 -103 4 -89 -2 -70 -12 -40 -4 6 -2 28 0 80 -10 94 -7 111 -1 110 -17 117 -6 124 -3 138 -11 123 10 129 -1 161 -3 137 10 115 -4 101 2 114 3 97 12 80 -5 71 -9 85 -12 97 -3 45 -9 8 5 -3 7 -44 -2 -70 9 -74 -2 -87 -4 -124 -9 -136 -2 -149 0 -155 -4 -204 5 -209 9 -202 -3 -209 -7 -208 12 -220 2 -218 -4 -245 -9 -244 3 -230 -5 -218 0 -240 -11 -258 -3 -256 -4 -257 -4 -242 -2 -228 -5 -234 2 -229 5 -220 -1 -237 11 -196 12 -180 6 -171 3 -171 10 -170 -6 -186 -6 -161 -6 -122 2 -82 -5 -45 -11 18 -2 55 -5 80 -9 97 6 134 -2 159 1 188 5 205 6 238 18 248 3 260 7 270 1 259 -12 239 5 251 -7 278 -10 279 -18 294 -5 277 12 270 1 265 4 279 1 278 -11 236 -7 232 -8 200 -8 166 -1 134 -10 85 9 30 -4 -4 -10 -39 -6 -44 -1 -44 -3 -47 9 -63 -2 -81
-2 -89 -3 -116 3 -133 1 -157 -14 -155 10 -168 -2 -208 -2 -174 -3 -167 3 -172 5 -199 13 -198 -10 -182 -13 -165 0 -164 -1 -160 9 -148 3 -159 3 -152 3 -157 -3 -140 -4 -93 0 -39 -4 -13 1 43 2 106 0 164 7 193 6 216 -6 196 -10 239 -5 261 -5 252 12 251 -3 252 18 247 3 282 -2 292 -9 347 5 343 13 356 -7 363 3 368 0 399 0 413 -5 386 -9 396 3 404 1 370 -6 351 -2 320 2 291 -12 245 -5 233 -12 198 7 181 -5 145 2 134 6 78 8 48 -5 29 -4 13 -7 5 -2 -12 -2 -1 7 -40 2 -72 1 -96 0 -94 -3 -125 -5 -173 -2 -210 1 -180 10 -187 9 -206 1 -213 -5 -212 3 -186 -4 -174 23 -149 8 -117 1 -88 -10 -78 3 -57 -5 -75 -11 -53 -6 -20 5 -2 -3 21 -14 20 5 17 -2 34 -12 44 1 65 0 90 -4 102 -18 107 -6 151 -21 169 -14 168 -12 200 1 256 -9 279 -14 285 -13 283 -3 312 5 317 -1 299 -6 297 -13 276 0 288 -10 295 -6 291 5 271 -11 284 -2 303 -4 297 1 260 0 237 -9 239 -6 225 7 187 0 155 5 132 9 93 -2 65 8 38 0 -15
-3 -46 -8 -85 5 -109 6 -153 -11 -186 10 -189 -11 -196 -8 -205 -5 -230 -3 -226 -1 -216 6 -185 -10 -207 4 -212 -10 -173 1 -176 0 -169 -4 -177 -7 -168 5 -136 2 -161 5 -152 -8 -152 -2 -186 4 -155 -24 -122 1 -87 -3 -69 -14 -23 -9 -26 0 13 5 59 -2 95 -9 135 1 180 -2 200 12 217 -6 245 0 293 4 292 -5 320 4 325 -10 310 -4 314 -1 319 -3 306 7 279 2 263 7 254 2 246 6 250 4 224 5 198 -3 184 1 174 12 176 6 178 -2 155 9 148 1 142 -4 115 3 67 -13 56 -5 69 6 -1 -6 -28 0 -34 1 -72 -11 -77 -3 -117 6 -103 -10 -126 2 -167 0 -171 1 -189 -4 -203 -14 -210 -1 -239 2 -239 11 -240 2 -189 4 -164 2 -136 11 -122 3 -82 7 -69 8 -61 -4 -56 12 -59 0 -69 2 -48 -6 -28 11 -12 7 14 4 46 0 76 -3 91 -1 125 -9 149 -11 212 -9 272 -5 261 -1 255 -11 310 -5 318 1 288 8 281 4 327 -3 346 1 311 -2 315 3 318 -19 301 0 292 -6 268 -15 240 -13 225 -1 204 -7 204 -15 177 -3 154 0 167 4 188 -11 175 -4 157 3 149 1 107 -16 85
-22 61 -16 54 -23 45 -9 45 -2 -6 -14 -41 -21 -82 -4 -130 -6 -154 -19 -181 -20 -215 -3 -207 -3 -240 -8 -269 -19 -251 -6 -228 -13 -235 -9 -240 -7 -230 -3 -212 -15 -183 -8 -170 -5 -165 -5 -129 0 -112 -3 -75 -5 -43 -6 -64 -7 -45 -20 -44 -4 -20 -6 -7 -21 55 -1 52 -12 89 -7 124 -13 157 -3 176 -18 214 -16 229 -9 248 -12 288 1 268 -16 265 10 268 -5 227 8 234 9 249 5 247 0 228 -10 243 -6 253 -2 232 0 243 -11 242 1 263 -1 241 3 206 4 208 3 170 -7 132 1 90 9 92 -15 75 2 38 -10 13 -12 -14 -5 -72 -21 -98 -4 -123 -5 -152 -5 -161 2 -184 0 -213 0 -217 -4 -247 -11 -280 -1 -272 -2 -260 1 -296 6 -272 11 -274 8 -271 13 -272 5 -284 -4 -258 7 -250 12 -230 0 -217 19 -224 2 -210 -6 -193 -3 -149 4 -147 -12 -134 -2 -106 -10 -85 -3 -82 -3 -71 -12 -49 19 -8 -8 12 14 61 16 90 2 80 -6 104 5 116 4 126 -3 153 -1 162 -4 148 -6 163 -2 169 0 199 -9 223 -5 236 -3 222 2 259 13 275 -7 286 0 269 2 255 -7 278 -6 241 1 223 -1 202 -11 175 7 156
