-5 161 5 146 -3 153 -4 160 6 176 -3 182 1 208 -10 253 -3 257 -10 295 2 312 5 330 10 338 13 335 13 360 6 377 -2 355 1 345 14 353 4 337 11 307 0 307 0 310 -7 279 9 264 1 233 7 220 4 226 -2 225 -4 224 3 228 2 224 -1 205 1 173 7 146 -9 135 -10 133 3 141 16 108 0 106 5 113 2 84 1 65 4 49 3 37 0 17 -10 13 3 24 4 13 -4 -4 11 23 4 18 3 11 0 3 -6 -13 6 -53 2 -78 7 -97 7 -72 -4 -72 2 -89 0 -105 0 -95 -8 -115 5 -112 -3 -106 2 -77 7 -42 -5 -3 -6 -5 -4 -6 -2 -46 2 -52 -6 -72 -8 -85 3 -72 -9 -62 -1 -38 -8 -18 11 -14 -6 -28 -12 -24 -6 -25 -10 -44 -4 -45 6 -53 -8 -59 -2 -80 -5 -90 -10 -98 -15 -115 -11 -95 -12 -108 -2 -90 -4 -99 -8 -129 -16 -130 -12 -128 -8 -190 2 -219 1 -233 1 -246 -11 -277 -1 -284 0 -298 3 -316 6 -341 22 -397 1 -431 -6 -442 2 -461 11 -474 14 -462 7 -455 -5 -470 10 -476 -11 -490 10 -486 3 -475 -3 -485 2 -461 13 -460 -4 -488 -5 -473 2 -502 1 -511 -1 -509 4 -504
-4 -505 7 -487 8 -462 -2 -466 -1 -483 -6 -488 4 -485 11 -472 -17 -469 -2 -464 -10 -469 1 -469 0 -480 -5 -483 -4 -501 -6 -504 0 -515 3 -516 -4 -491 -11 -472 -11 -493 -4 -482 2 -468 0 -479 -8 -487 -8 -481 1 -487 -6 -499 -11 -488 -5 -524 7 -535 -7 -556 -10 -610 -1 -660 -11 -675 -14 -684 -1 -682 -14 -710 -6 -735 -23 -731 -16 -747 -7 -759 -14 -775 -13 -755 -12 -744 -7 -746 0 -742 -6 -761 -6 -772 -2 -778 -9 -789 -23 -825 0 -837 -4 -863 0 -907 -3 -918 -5 -908 -10 -943 4 -913 -11 -920 -2 -927 -6 -934 -17 -930 -16 -905 2 -894 -16 -865 4 -846 -11 -835 -12 -823 7 -817 -5 -837 -8 -842 -4 -836 -12 -844 -7 -854 -18 -836 -5 -839 -11 -842 2 -816 -5 -813 -18 -773 -14 -772 -8 -746 -12 -745 -1 -732 1 -728 2 -701 -15 -658 0 -678 -3 -681 2 -683 3 -680 4 -725 -6 -751 1 -756 6 -798 7 -800 0 -818 1 -831 7 -849 10 -870 -5 -898 5 -906 0 -918 7 -903 -5 -895 6 -887 17 -902 7 -898 9 -914 -9 -911 7 -928 13 -942 0 -967 8 -991 -4 -1003 -9 -1028 1 -1054 -3 -1045 -6 -1073 -5 -1053 -11 -1055 -2 -1015 -5 -999 -2 -996 11 -995 4 -983 10 -969
5 -971 -1 -966 3 -981 -1 -981 11 -959 -5 -968 1 -958 6 -928 -3 -908 -5 -890 5 -902 -2 -887 -9 -861 -13 -853 -1 -823 -7 -802 5 -829 -6 -822 -6 -792 -12 -816 -10 -808 3 -810 2 -800 4 -794 11 -798 -11 -798 4 -775 12 -787 3 -779 -4 -771 -6 -735 -1 -741 -4 -727 2 -703 -8 -728 0 -749 -9 -749 -11 -771 1 -786 -6 -802 -4 -810 -2 -824 -10 -816 2 -817 -1 -827 3 -849 -3 -847 -4 -849 15 -857 -5 -857 2 -880 11 -870 -3 -851 8 -840 1 -842 -6 -852 1 -855 13 -872 -3 -863 6 -874 -3 -861 -4 -871 4 -865 3 -851 8 -844 -10 -840 1 -820 -6 -825 -6 -803 5 -779 5 -773 -3 -732 -4 -695 -5 -672 -5 -657 14 -666 -2 -660 -3 -666 1 -638 7 -639 -2 -655 9 -650 13 -662 -3 -657 7 -646 -6 -617 3 -609 6 -578 -1 -549 -5 -549 18 -563 -1 -568 -1 -545 7 -550 5 -560 13 -551 1 -556 -4 -571 -11 -587 1 -574 -5 -604 7 -609 -9 -619 -2 -633 1 -658 -6 -664 -5 -659 -8 -657 -8 -663 -4 -668 -1 -675 -6 -681 -10 -680 -15 -679 -17 -712 -10 -691 -5 -681 -4 -690 6 -694 -24 -701 -29 -693 -10 -705 -10 -691 -8 -667 -5 -648 -10 -654 -7 -653 -2 -653
-6 -657 -7 -665 -6 -647 -6 -632 -4 -646 0 -655 6 -673 4 -674 -6 -675 -4 -687 -6 -668 -9 -643 5 -637 -2 -608 -3 -565 -4 -573 -14 -535 -3 -536 -7 -528 -10 -527 -2 -492 8 -477 -8 -455 -2 -461 -6 -474 -2 -461 -2 -481 0 -471 11 -489 1 -492 2 -474 -3 -486 -5 -506 2 -489 7 -471 -8 -485 -9 -495 -6 -478 8 -493 -10 -487 -3 -457 12 -462 -10 -490 -2 -505 11 -502 -6 -504 6 -521 9 -543 9 -554 -3 -578 -5 -590 -3 -597 -3 -606 -6 -612 -5 -614 -9 -606 3 -594 1 -592 -7 -576 8 -589 6 -625 10 -636 -11 -654 -3 -656 -7 -672 4 -651 5 -668 -13 -665 -7 -658 -10 -666 1 -669 -8 -664 -13 -654 -7 -635 -15 -611 -12 -591 -2 -557 -4 -561 -2 -543 -1 -550 -5 -569 -18 -573 -1 -562 4 -554 -3 -544 -13 -562 -1 -545 -5 -545 -2 -536 0 -532 5 -482 5 -480 0 -473 -8 -471 -4 -436 1 -432 -4 -448 2 -452 -6 -452 12 -460 0 -462 1 -487 6 -492 17 -491 4 -477 -1 -486 -3 -514 -11 -518 0 -525 -4 -509 -8 -505 -2 -497 13 -510 -4 -497 -15 -494 3 -504 -2 -525 11 -515 14 -535 6 -530 7 -538 2 -546 -12 -552 -5 -556 -1 -582 6 -623 -6 -618 11 -627
-3 -665 10 -632 0 -630 12 -616 3 -609 3 -596 6 -577 12 -542 -3 -524 -3 -514 -4 -506 -16 -514 -5 -516 0 -521 5 -511 -8 -500 3 -522 -9 -538 10 -556 4 -565 -7 -545 -10 -523 13 -513 -2 -480 -11 -444 0 -428 14 -404 -1 -392 0 -373 3 -384 24 -351 12 -367 20 -371 4 -349 -8 -373 13 -377 -3 -385 4 -389 8 -392 4 -372 4 -403 7 -408 17 -393 10 -362 -7 -394 16 -430 16 -403 10 -396 -7 -411 10 -407 1 -410 2 -419 7 -405 0 -408 5 -433 0 -465 -9 -463 -12 -468 -18 -476 2 -482 -11 -504 3 -492 4 -510 3 -510 -7 -510 5 -496 0 -517 5 -533 8 -515 -6 -504 -10 -492 2 -482 6 -464 0 -468 5 -464 -4 -453 1 -436 11 -424 1 -408 14 -413 1 -389 10 -369 -4 -321 7 -265 9 -242 6 -236 3 -251 7 -221 0 -203 4 -182 19 -200 -14 -205 -11 -206 7 -227 -1 -221 5 -219 16 -206 18 -190 -2 -170 -5 -167 5 -167 11 -170 -3 -185 2 -176 3 -202 -4 -232 3 -257 12 -253 3 -278 -2 -290 2 -300 -6 -318 11 -332 8 -351 11 -357 3 -362 4 -371 7 -373 8 -378 5 -393 4 -387 -1 -399 -4 -409 4 -415 14 -434 -3 -427 2 -400 7 -406
-4 -396 1 -414 15 -395 6 -394 -5 -376 6 -388 7 -388 -1 -366 8 -344 2 -336 1 -310 4 -271 15 -281 12 -278 16 -282 -2 -288 -9 -269 0 -258 -3 -260 3 -241 -1 -245 10 -262 8 -240 -1 -233 16 -225 -6 -179 -3 -169 -5 -161 7 -151 -2 -129 -2 -118 -6 -153 1 -169 -4 -157 -1 -180 -4 -197 -1 -180 11 -170 -2 -156 -4 -127 -8 -141 -8 -140 -4 -134 3 -118 -6 -136 4 -140 -5 -145 -4 -183 1 -184 0 -185 -4 -179 -8 -191 4 -165 -5 -172 10 -178 8 -174 -5 -182 -9 -187 16 -214 1 -233 1 -218 -10 -231 -1 -245 -1 -260 10 -276 -6 -273 0 -239 5 -260 8 -246 -2 -237 3 -217 -4 -232 -13 -205 14 -213 0 -235 -1 -256 3 -266 2 -242 -4 -245 2 -218 8 -209 8 -192 6 -194 -13 -195 7 -158 0 -127 0 -79 -6 -48 8 -23 5 13 -6 15 -5 48 3 37 5 37 -1 45 -16 70 -8 104 -19 151 -1 143 -1 134 6 122 5 113 3 118 0 134 -2 157 12 144 -5 138 -13 132 -1 140 -10 127 -5 93 -4 73 -2 81 6 81 -6 75 0 62 2 58 -6 33 -17 39 -22 38 -5 51 -7 38 -14 34 -3 7 -9 -27 -15 -35 -13 -31 -8 -50
-2 -38 -12 -38 8 -50 -7 -69 -9 -68 -17 -72 3 -53 -2 -28 -7 -1 -7 5 7 32 -12 20 -12 41 -18 53 -21 53 -23 83 -4 98 -10 119 2 133 -5 170 -12 189 0 209 0 199 -13 194 -11 177 2 172 1 181 7 198 -5 216 -13 270 -6 289 3 309 -6 314 -9 348 -14 372 2 390 -7 412 12 408 9 422 6 409 -2 386 0 373 -11 346 1 321 -10 326 14 358 5 369 -1 384 -9 411 4 412 7 415 4 415 -5 421 6 391 7 361 -10 344 1 342 -5 329 -4 326 -6 325 13 331 3 328 1 330 4 321 3 329 -5 328 3 329 8 321 6 323 -7 312 2 329 7 334 2 349 3 352 6 357 6 383 8 398 3 393 3 417 1 424 20 401 11 375 8 351 -13 343 3 366 5 374 9 379 14 400 8 428 2 441 8 455 7 495 2 501 13 519 -2 551 7 549 9 533 -6 522 4 534 6 559 1 569 -3 573 0 561 0 560 13 575 -5 574 -3 616 4 610 0 599 -3 617 -8 621 16 632 0 634 2 609 12 610 16 606 11 592 7 585 -5 590 4 599 -2 568 4 542 14 501 3 479 1 462 -3 417 -1 432 4 395
-9 369 7 375 5 354 9 365 11 378 7 393 4 420 12 427 0 435 -6 449 4 448 9 464 9 460 17 471 14 446 3 450 2 421 -6 412 -1 436 -1 444 8 450 -2 458 4 474 3 505 -6 541 11 554 7 549 -3 580 2 543 7 554 10 560 0 558 17 580 3 574 5 581 0 596 7 591 0 603 -10 633 -4 645 4 651 3 622 -2 600 8 594 7 585 -4 600 -1 588 -6 578 5 577 -1 561 0 537 -9 529 8 527 1 521 -7 529 2 528 16 525 -5 486 6 467 -7 459 3 456 2 426 -19 408 -5 390 -14 360 -1 336 9 321 9 298 -3 252 1 261 7 253 -14 258 -6 256 -7 268 11 268 6 301 1 304 7 291 -1 312 -3 338 1 367 -5 383 7 406 -7 429 -11 406 -8 381 0 374 10 345 4 326 -2 325 15 332 13 348 -1 342 -5 344 16 368 -4 405 6 435 1 461 0 473 8 477 -15 455 2 470 -8 470 -12 458 -4 460 4 482 4 482 4 482 -4 485 -5 476 -7 468 -5 480 -1 468 -6 480 13 476 -19 474 -8 483 -7 476 -9 474 4 510 -8 505 -7 503 -3 468 -9 456 -8 436 10 427 -9 413 0 420
7 384 8 364 -2 343 -2 322 2 270 -8 223 -8 176 3 168 -5 150 -19 145 -10 136 -11 131 -1 124 6 166 -6 197 -6 231 -11 255 -7 282 7 299 -5 308 3 285 1 263 -5 262 9 245 -1 263 8 269 -6 288 -13 281 -1 289 0 304 12 325 -10 320 2 331 18 355 7 372 0 379 1 387 -6 376 -1 367 2 382 8 381 8 376 -6 382 1 380 6 347 1 315 -7 314 13 323 -6 313 7 303 5 300 2 285 8 305 -18 312 3 290 -11 263 1 272 3 244 5 233 9 247 -6 256 5 251 -7 265 9 251 6 216 9 197 9 203 -4 208 14 196 -4 167 3 162 -9 145 3 138 8 136 -11 130 -3 126 7 130 2 123 14 128 4 161 7 170 12 174 14 163 2 162 -3 145 -4 186 4 191 0 212 2 243 9 249 -4 269 -5 268 7 285 8 323 3 327 7 341 7 337 -11 351 -2 350 3 340 10 355 9 362 7 352 5 353 0 360 2 375 -4 392 -6 371 -1 358 3 372 -6 370 6 383 7 383 -5 386 2 376 -5 380 -2 351 9 357 7 345 -2 356 -4 345 0 338 -4 328 3 299 -2 279 0 272 3 273 4 243
0 234 10 232 -3 241 11 234 -17 226 2 219 8 207 8 176 3 152 -10 143 -7 118 3 133 -7 91 3 79 3 78 0 113 7 102 -1 82 13 103 12 130 -2 110 8 119 3 147 -16 175 1 217 4 239 1 278 -14 291 -5 281 1 275 -4 272 4 276 4 287 -2 299 4 292 1 300 4 302 11 288 -7 305 4 304 -1 326 7 340 -2 358 1 364 2 355 1 355 1 342 17 331 -4 296 -3 320 14 335 12 315 -6 332 0 322 -9 325 3 324 1 329 -12 335 -12 318 -6 298 14 276 2 253 8 268 3 262 5 271 9 257 10 264 24 240 5 235 7 212 15 181 -15 180 6 166 -2 155 6 137 -1 128 -6 119 1 106 -1 103 4 105 0 90 -7 104 4 119 9 132 8 138 -2 133 13 132 1 130 -5 139 1 122 16 123 13 106 -3 107 3 98 -4 105 1 133 3 142 3 127 10 131 0 164 -10 185 -12 204 -8 214 -1 221 -8 218 -10 229 12 240 2 238 -2 235 3 224 8 239 -5 218 -4 219 -4 227 -5 200 2 209 16 232 -5 256 -3 227 9 238 1 219 3 218 -5 238 -7 209 3 229 3 257 3 270 6 242
8 224 -9 201 -3 200 -7 206 -4 141 -9 124 -5 110 15 59 -2 34 9 38 -7 43 2 53 -7 75 3 91 -3 133 -13 141 -2 122 -8 99 0 73 4 66 7 60 2 65 -6 59 -10 47 -11 23 -4 29 -6 27 5 40 0 31 -8 42 16 39 -4 43 -3 81 5 127 4 165 7 147 -9 157 2 168 3 172 -9 179 5 193 0 201 1 215 -4 204 4 197 -2 202 -12 204 -4 200 3 195 -12 194 -9 184 -11 188 8 194 1 210 -7 187 -6 177 -10 176 1 158 -1 156 -5 144 -10 157 4 164 -23 189 -1 185 1 160 -6 138 2 113 -5 92 0 68 -1 64 -7 40 -8 23 -19 15 -7 1 -7 -3 -11 -7 -7 9 -8 49 -2 65 -14 41 12 34 -7 58 3 44 -4 48 0 43 -12 10 -16 -13 1 -33 -8 -22 -11 -19 -3 -11 -9 19 -10 41 -7 74 -19 88 -6 106 6 111 -3 123 -4 124 -8 111 0 116 0 160 -18 164 3 169 -12 194 10 202 6 192 -5 210 -3 231 -3 234 -1 233 2 237 -8 224 9 212 -5 213 0 189 12 159 4 124 9 101 -1 84 3 73 2 88 -13 65 3 59 5 67 0 51 4 47 3 68
1 71 10 79 5 78 -5 43 -5 31 13 40 -1 26 -2 -6 0 -7 -10 -8 -8 -13 5 -10 -3 -44 8 -49 4 -72 -3 -81 1 -97 3 -94 -1 -103 3 -84 -10 -114 7 -145 2 -130 -4 -136 -1 -124 -4 -101 -8 -74 -7 -64 2 -85 -4 -48 -4 -40 3 -35 9 -17 -11 3 -4 34 3 35 3 18 8 23 -9 -3 1 -9 -5 4 -5 8 -5 41 1 52 -8 82 -11 101 -18 121 5 139 1 131 -10 176 -16 207 -4 216 -6 199 1 185 -5 168 -6 151 -4 137 -8 134 0 139 6 123 -1 132 -5 118 6 98 8 87 14 94 1 57 -11 52 2 56 -11 40 -4 19 5 23 -17 18 -9 23 -9 -15 2 -44 1 -35 -7 -46 -18 -44 -11 -68 -18 -88 -3 -96 -3 -94 -7 -79 -3 -112 0 -128 -7 -144 -10 -130 0 -125 -9 -110 -5 -101 3 -106 -8 -97 -17 -86 -11 -85 -1 -72 -18 -70 5 -65 -2 -27 -3 -12 2 3 -3 8 -13 -14 -3 -10 -3 -25 -12 -8 -19 2 -10 2 1 44 -8 77 4 93 -16 123 -1 158 -11 202 -7 228 -11 225 -13 227 -14 226 -5 232 -16 241 -8 266 -17 246 -11 218 -2 212 1 226 -5 222 3 233 -6 245 -6 255
-9 223 -3 204 -9 179 -6 133 -14 97 -6 87 -8 65 4 66 -4 68 -13 76 -8 77 -12 79 -8 61 -14 80 -7 52 2 42 -4 58 -4 51 -14 32 1 45 -16 49 -13 30 -8 51 4 22 -1 -2 -14 -40 -10 -48 -5 -62 -8 -65 -4 -44 -11 -34 -3 -27 2 -16 -2 12 -1 13 3 7 0 17 -5 30 -5 46 1 65 4 101 -9 117 -10 111 -9 142 2 163 1 161 -4 186 9 226 0 267 -5 301 -4 312 -7 298 8 284 8 286 -10 287 5 301 5 324 11 331 0 332 -14 333 -5 342 1 359 -14 339 4 321 -6 287 2 281 12 255 -2 259 2 270 -2 262 -4 227 -3 222 -6 188 -13 173 4 187 10 182 7 188 6 179 1 171 2 158 1 169 1 165 -13 169 0 185 -3 165 -12 139 -15 131 -10 113 -1 107 -3 112 -5 140 -10 141 -2 128 -2 142 -8 124 -12 133 4 155 -5 136 6 126 0 152 5 154 -2 169 -3 158 -11 160 -17 187 -1 202 11 223 6 261 -5 282 -6 285 -7 293 13 272 15 279 4 275 3 258 -5 275 -3 264 8 280 -24 327 -7 327 -8 322 2 339 14 333 2 324 -3 306 13 334 -5 362 10 353
-10 363 -7 379 5 375 -1 355 -1 326 -12 297 -6 262 -3 257 -7 243 -5 253 1 245 -4 226 -6 226 -6 243 -9 219 3 214 8 212 -1 203 0 179 -5 179 2 158 -9 144 -5 132 -13 155 -5 139 5 134 4 169 4 174 -4 169 -10 145 4 129 -8 127 11 105 -2 93 1 56 3 67 4 97 4 108 4 149 -2 163 3 181 -3 196 -9 206 7 224 -7 243 -12 269 -7 295 -5 302 3 304 0 315 -10 307 0 313 8 312 6 316 7 322 -11 318 -2 309 -5 289 2 279 -2 296 -5 285 -1 297 0 303 -8 296 -10 286 -3 292 -3 291 0 336 0 350 1 353 5 333 6 303 7 275 11 238 7 207 -3 163 6 128 0 92 -8 95 3 66 -2 65 17 54 -3 58 -4 58 14 76 1 85 2 111 1 122 -1 120 -3 111 4 95 1 68 -1 42 4 10 16 24 -10 11 7 1 -6 -15 -7 -17 14 -28 7 -11 5 19 7 32 -4 35 -3 32 4 37 -5 49 -13 74 1 89 7 129 -13 146 11 180 4 187 -7 174 -4 175 6 166 2 144 22 162 19 174 11 180 11 169 3 185 12 189 17 170 4 179 3 210 -2 199 6 204
13 222 -1 222 -9 229 6 194 14 167 4 165 4 148 7 128 12 138 11 155 -5 151 4 138 3 92 -4 65 3 28 -3 14 -8 -10 -7 -19 -6 -32 -2 -44 0 -60 0 -67 13 -69 2 -65 14 -96 1 -118 -11 -127 18 -145 11 -167 -2 -175 -10 -173 11 -186 -2 -158 8 -155 5 -149 2 -119 -15 -91 -8 -87 -13 -71 -4 -69 -10 -54 0 -59 0 -63 2 -70 8 -54 7 -57 -15 -29 -11 -52 -23 -38 -21 -28 -14 -8 -4 6 -5 9 -2 5 -1 26 3 47 -6 61 1 88 -1 106 -7 125 -5 127 -8 108 -8 69 2 54 -20 33 2 36 -6 13 2 -16 -8 -19 -3 -35 -2 -55 2 -61 -13 -77 -10 -72 -6 -66 0 -83 -5 -73 -17 -67 -5 -73 -6 -87 -8 -77 -9 -71 -5 -99 -19 -127 -10 -135 -11 -158 -4 -177 -12 -180 1 -183 -5 -192 -6 -199 3 -213 -1 -238 -2 -215 -13 -184 -8 -183 6 -157 -3 -160 -16 -153 -17 -164 -14 -194 -13 -232 -20 -241 -2 -249 -9 -227 3 -194 -1 -174 -7 -179 -24 -186 -16 -195 -8 -205 -5 -219 1 -215 -4 -193 -7 -184 -7 -186 -10 -197 -10 -194 -11 -185 -3 -122 -1 -99 9 -71 6 -54 6 -35 5 -20 10 13 -1 26 4 2
2 16 0 14 2 -14 -7 -27 -12 -38 -3 -63 -1 -64 0 -90 4 -63 -1 -81 -7 -86 -11 -86 6 -122 13 -126 5 -126 -2 -114 -7 -115 0 -97 -4 -98 -8 -112 5 -135 3 -151 9 -175 12 -173 -18 -225 6 -215 -14 -230 -1 -247 -1 -234 -2 -244 -8 -246 -9 -246 7 -238 -9 -246 -1 -230 -4 -238 -10 -252 8 -229 -3 -236 1 -231 14 -212 8 -207 14 -192 1 -210 0 -198 9 -197 -11 -159 3 -148 -6 -145 -16 -135 -12 -117 -7 -122 -11 -108 10 -96 -5 -89 6 -63 -6 -52 -8 -17 4 -17 10 9 4 50 -2 37 -1 58 -12 58 -4 70 -8 50 11 57 6 69 -6 75 -4 51 -13 39 -6 -14 12 -28 -1 -33 -10 -12 -7 -11 -13 5 -19 13 -10 14 -3 2 1 -21 -1 -36 9 -38 -7 -43 19 -71 6 -73 13 -94 -1 -109 -7 -125 -6 -160 2 -182 -8 -190 -5 -211 -10 -216 -12 -198 -14 -167 1 -170 -2 -161 3 -197 -6 -206 6 -201 1 -198 13 -195 -6 -183 3 -161 -7 -166 3 -137 2 -126 3 -127 5 -136 7 -132 10 -129 -3 -115 -7 -116 -1 -120 5 -132 14 -137 13 -125 -12 -128 -6 -98 9 -81 -1 -83 10 -61 10 -26 -4 -3 0 5 13 16 1 11
3 28 -8 53 -7 69 -4 101 7 99 6 81 -3 115 -2 131 -10 124 -11 109 -13 94 -8 64 -5 55 -11 45 -19 27 -9 19 -11 11 -9 0 -12 -3 0 8 -8 -15 -6 -34 -8 -57 -10 -78 -9 -104 4 -78 -12 -66 2 -83 -8 -107 3 -142 -1 -159 2 -186 -6 -209 -3 -223 -4 -236 14 -221 -6 -208 -2 -208 -10 -206 0 -210 0 -220 5 -244 1 -243 4 -220 23 -214 8 -195 -7 -184 -7 -156 -6 -175 -5 -159 -3 -150 -3 -146 7 -131 -7 -104 -6 -107 -3 -91 -3 -67 6 -58 -3 -60 -4 -59 -6 -61 -2 -39 7 -13 2 7 7 20 6 51 8 63 11 57 5 49 -2 65 -3 39 4 46 7 22 3 34 1 35 -9 32 -2 12 4 12 -9 19 -5 0 -19 19 -4 20 -17 46 -1 27 -12 4 7 -6 -11 -25 -11 -30 2 -18 -4 -19 -6 -32 -7 -35 4 -53 -8 -43 -9 -43 -4 -36 -2 -49 5 -58 3 -77 -10 -100 2 -102 -11 -118 5 -133 -11 -120 6 -114 -9 -98 6 -100 9 -111 -5 -117 4 -111 -2 -83 4 -96 2 -69 -16 -63 7 -70 -2 -71 -6 -56 -9 -40 7 -23 7 3 -19 31 -10 34 -11 42 2 61 -10 64 -5 57 17 62 3 94
1 82 -23 65 -2 62 11 65 10 82 8 77 -7 90 3 98 9 89 1 85 -1 57 7 65 5 59 -2 52 2 26 -4 43 -17 55 2 80 8 60 1 46 -9 45 -6 40 -3 47 -16 59 8 41 -5 16 7 -30 -4 -36 0 -43 -3 -58 -3 -72 -4 -88 -10 -99 1 -105 -4 -98 1 -107 -16 -100 -4 -89 -8 -117 -5 -112 18 -127 1 -136 1 -145 0 -161 5 -170 -2 -159 -1 -156 -4 -167 4 -167 -12 -165 -3 -144 -1 -161 12 -117 1 -95 2 -83 0 -87 12 -63 5 -51 7 -43 -2 -11 -12 -10 1 -32 4 -26 1 -45 -7 -61 6 -60 -17 -48 -5 -20 -12 -3 6 14 -1 12 3 22 -1 31 8 16 7 28 -4 35 -15 40 -8 63 -15 21 -8 5 -2 -22 -4 -36 1 -41 -7 -39 -9 -53 -4 -47 0 -51 2 -81 4 -103 11 -91 9 -87 -1 -81 -12 -82 -8 -119 -1 -143 -3 -147 0 -156 -3 -169 -5 -155 -6 -141 -7 -158 -10 -174 -2 -188 -4 -193 3 -233 -5 -245 1 -243 0 -247 -1 -244 -10 -246 6 -225 -1 -216 3 -205 -2 -204 1 -201 -4 -215 -11 -235 -8 -218 -7 -227 -16 -237 -3 -230 -4 -189 -10 -152 -12 -115 -5 -65 -5 -49 -4 -50 -5 -69
-9 -85 3 -84 7 -54 0 -45 1 -26 -3 -27 1 11 -2 10 -10 18 -6 27 -8 32 1 29 -5 21 -5 -17 0 -50 -3 -57 1 -74 -4 -105 -5 -108 13 -137 7 -141 10 -148 -9 -158 -12 -135 -6 -125 -4 -157 -4 -171 -4 -198 -1 -196 -3 -229 -8 -213 12 -208 2 -196 -16 -200 -14 -233 -7 -248 -5 -273 0 -271 -2 -262 -4 -223 1 -205 -10 -231 -1 -232 -5 -240 -2 -254 2 -293 2 -298 -4 -288 -7 -271 4 -254 -5 -221 -10 -193 -11 -196 -11 -196 -12 -189 -11 -194 1 -190 -1 -180 9 -173 4 -147 -2 -124 -8 -99 4 -73 -3 -45 -10 -57 4 -71 7 -80 -7 -97 -19 -93 5 -92 -5 -83 -2 -71 3 -57 1 -60 -3 -72 -2 -78 -13 -92 -7 -98 9 -87 -7 -60 -5 -34 0 -45 -5 -57 -14 -83 -1 -88 -1 -132 0 -152 -13 -139 -8 -147 -1 -123 -10 -112 1 -116 2 -120 3 -162 -6 -161 -1 -162 -15 -171 -1 -193 -4 -208 -11 -208 -10 -232 6 -253 -8 -266 -4 -262 -3 -254 -8 -257 -13 -265 -2 -237 -19 -225 -9 -197 -13 -188 -8 -187 -10 -187 -4 -200 8 -206 -10 -226 -18 -226 -1 -210 -12 -212 6 -191 -6 -215 -7 -227 -12 -231 11 -230 9 -247 -7 -245 13 -245 -1 -245
2 -196 -1 -162 6 -132 -6 -104 -2 -77 1 -52 -1 -45 -3 -44 -4 -40 -3 -33 -5 -41 -4 5 -2 3 5 3 -4 5 -8 -11 -14 -14 0 -20 -12 -24 -2 -33 -4 -38 8 -46 -6 -54 -11 -73 4 -56 2 -81 3 -86 0 -85 13 -106 -3 -93 -9 -114 -11 -124 -4 -134 -4 -137 5 -176 -1 -188 15 -197 -5 -218 -6 -248 5 -261 14 -275 -1 -274 -8 -271 17 -256 -2 -264 -14 -266 -8 -293 0 -307 -11 -304 0 -306 -6 -314 -9 -318 -2 -336 2 -338 7 -344 2 -338 -13 -297 -11 -279 -4 -240 -7 -219 -5 -204 -7 -205 -8 -202 2 -197 -14 -199 -11 -180 5 -182 1 -172 1 -155 -6 -143 -3 -151 2 -110 9 -100 -2 -75 -3 -72 1 -57 -11 -77 -4 -93 2 -90 5 -90 1 -82 -5 -56 -11 -48 -11 -45 -12 -35 -17 -15 -4 -17 -6 -32 -12 -39 6 -37 3 -47 8 -67 -2 -75 -6 -110 -1 -120 -9 -155 -2 -144 -11 -168 -4 -179 4 -176 1 -173 1 -185 -6 -188 -1 -222 6 -232 1 -208 -13 -205 -1 -187 3 -176 -6 -156 1 -177 -4 -200 -7 -201 -8 -196 2 -206 0 -174 -2 -161 0 -174 1 -176 3 -158 6 -127 -1 -156 0 -141 2 -150 -2 -127 6 -135 13 -123 -2 -111
4 -100 1 -71 -3 -30 -7 -12 -6 17 8 16 -3 -1 -9 -2 -1 16 -9 21 2 35 3 70 5 67 -4 61 -8 43 -7 47 -10 46 -3 67 -10 57 -10 69 -2 69 -5 76 -9 75 2 50 -7 65 -4 51 -9 64 -11 53 -8 58 0 61 -5 53 -7 25 2 -2 -1 -14 6 -28 3 -36 -19 -59 -8 -64 -4 -71 -4 -75 -4 -75 -11 -90 -4 -93 -7 -86 -13 -97 -8 -99 -4 -102 -4 -84 -20 -74 -4 -87 1 -71 1 -76 5 -66 -9 -70 -9 -72 -15 -49 2 -58 -12 -32 1 16 -2 47 -9 103 -10 119 -13 145 -9 147 0 153 1 166 4 199 0 222 -3 249 1 265 -5 284 -8 298 -9 314 -4 317 -8 340 -12 361 -11 371 2 366 -12 399 3 404 -6 426 -11 439 11 440 -15 433 0 435 -5 427 -9 424 1 400 -1 388 2 348 6 337 -5 338 -2 353 -14 331 -7 312 -3 278 -8 262 6 234 -6 248 -2 271 6 285 -8 282 0 271 -6 254 -10 236 -4 226 5 229 -5 221 -6 192 -3 208 -6 234 2 257 -3 249 -1 241 -6 256 0 280 8 275 11 292 1 311 1 333 8 354 0 371 0 366 -2 366 5 381 -8 395 -10 442 -3 465
