-9.0 -1770.0 4.0 1146.0 7.0 617.0 2.0 -2327.0 -13.0 -1772.0 9.0 1151.0 8.0 616.0 0.0 -2314.0 0.0 -1772.0 4.0 1144.0 -1.0 604.0 11.0 -2312.0 6.0 -1765.0 -5.0 1136.0 -3.0 607.0 -1.0 -2316.0 0.0 -1763.0 0.0 1159.0 3.0 596.0 7.0 -2324.0 5.0 -1783.0 4.0 1144.0 3.0 600.0 8.0 -2351.0 8.0 -1801.0 -2.0 1122.0 -5.0 591.0 2.0 -2381.0 21.0 -1832.0 2.0 1086.0 -4.0 554.0 9.0 -2397.0 0.0 -1864.0 2.0 1064.0 6.0 523.0 5.0 -2415.0 5.0 -1869.0 5.0 1065.0 11.0 511.0 2.0 -2436.0 -9.0 -1861.0 5.0 1039.0 -3.0 487.0 8.0 -2452.0 -9.0 -1925.0 15.0 1009.0 -4.0 481.0 5.0 -2470.0 15.0 -1927.0 -3.0 990.0 -4.0 457.0 -5.0 -2481.0 -11.0 -1943.0 -2.0 995.0 -8.0 443.0 -2.0 -2475.0 -14.0 -1922.0 -15.0 989.0 5.0 432.0 6.0 -2496.0 -1.0 -1956.0 -6.0 976.0 -7.0 423.0 -6.0 -2488.0 -13.0 -1925.0 -4.0 983.0 -9.0 457.0 -11.0 -2451.0 -7.0 -1916.0 -3.0 1015.0 1.0 476.0 -15.0 -2433.0 -13.0 -1896.0 -6.0 1013.0 -1.0 476.0 -5.0 -2442.0 -6.0 -1886.0 -1.0 1049.0 -3.0 473.0 2.0 -2438.0 -6.0 -1862.0 5.0 1046.0 6.0 471.0 -10.0 -2453.0 -12.0 -1888.0 -15.0 1022.0 -4.0 481.0 6.0 -2454.0 -3.0 -1906.0 -8.0 1027.0 11.0 481.0 -6.0 -2475.0 -4.0 -1912.0 3.0 1038.0 -15.0 485.0 -10.0 -2448.0 -10.0 -1909.0 0.0 1030.0 0.0 489.0 -6.0 -2452.0 -13.0 -1908.0 14.0 992.0 2.0 451.0 -2.0 -2494.0 -9.0 -1919.0 4.0 995.0 6.0 458.0 -8.0 -2489.0 2.0 -1961.0 -5.0 959.0 8.0 423.0 -7.0 -2544.0 2.0 -1980.0 -21.0 949.0 -6.0 423.0 -2.0 -2508.0 7.0 -1943.0 0.0 973.0 -13.0 422.0 5.0 -2526.0 -1.0 -1969.0 -15.0 965.0 -7.0 418.0 4.0 -2493.0 1.0 -1919.0 -9.0 1002.0 3.0 439.0 -1.0 -2467.0
-5.0 -1913.0 -5.0 1002.0 2.0 464.0 2.0 -2448.0 -9.0 -1900.0 -6.0 1043.0 -20.0 505.0 -7.0 -2429.0 -8.0 -1857.0 -16.0 1054.0 -5.0 514.0 -18.0 -2412.0 -9.0 -1835.0 5.0 1065.0 0.0 516.0 -25.0 -2401.0 -7.0 -1814.0 -2.0 1101.0 -5.0 528.0 -2.0 -2389.0 -12.0 -1819.0 -5.0 1087.0 -8.0 544.0 -8.0 -2384.0 1.0 -1834.0 -9.0 1085.0 -8.0 565.0 -14.0 -2379.0 -1.0 -1852.0 -5.0 1085.0 -10.0 553.0 -1.0 -2397.0 -2.0 -1832.0 9.0 1069.0 1.0 531.0 -6.0 -2405.0 3.0 -1839.0 4.0 1078.0 -20.0 534.0 0.0 -2409.0 -2.0 -1835.0 -5.0 1072.0 14.0 528.0 -9.0 -2406.0 -4.0 -1848.0 -1.0 1084.0 -5.0 558.0 2.0 -2400.0 -11.0 -1851.0 1.0 1077.0 -1.0 546.0 -2.0 -2402.0 21.0 -1841.0 6.0 1079.0 9.0 547.0 -3.0 -2415.0 -6.0 -1828.0 -12.0 1099.0 5.0 550.0 3.0 -2370.0 -3.0 -1796.0 2.0 1122.0 8.0 555.0 12.0 -2356.0 9.0 -1796.0 7.0 1127.0 -9.0 618.0 -6.0 -2306.0 1.0 -1743.0 -4.0 1187.0 -3.0 614.0 0.0 -2292.0 4.0 -1745.0 4.0 1162.0 -2.0 615.0 -2.0 -2284.0 -13.0 -1731.0 -5.0 1187.0 -10.0 632.0 -17.0 -2294.0 -13.0 -1725.0 -7.0 1170.0 -13.0 618.0 16.0 -2313.0 11.0 -1738.0 -1.0 1186.0 10.0 618.0 -1.0 -2306.0 4.0 -1737.0 -3.0 1174.0 -6.0 644.0 3.0 -2321.0 -1.0 -1767.0 -6.0 1146.0 6.0 621.0 -8.0 -2335.0 -1.0 -1760.0 2.0 1144.0 2.0 589.0 -4.0 -2346.0 9.0 -1784.0 -3.0 1135.0 -9.0 563.0 -3.0 -2372.0 -4.0 -1788.0 3.0 1137.0 -9.0 604.0 -1.0 -2350.0 6.0 -1779.0 -10.0 1124.0 2.0 602.0 -12.0 -2346.0 0.0 -1781.0 8.0 1153.0 2.0 609.0 1.0 -2331.0 5.0 -1759.0 3.0 1169.0 2.0 636.0 16.0 -2319.0 9.0 -1739.0 -7.0 1197.0 8.0 630.0 -6.0 -2294.0 -9.0 -1686.0 1.0 1222.0 12.0 656.0 -11.0 -2250.0
8.0 -1670.0 -3.0 1233.0 -2.0 686.0 6.0 -2235.0 12.0 -1667.0 -11.0 1240.0 13.0 708.0 6.0 -2222.0 -3.0 -1643.0 -12.0 1277.0 5.0 714.0 1.0 -2198.0 -4.0 -1641.0 1.0 1268.0 1.0 715.0 4.0 -2181.0 -6.0 -1619.0 2.0 1291.0 -11.0 718.0 8.0 -2194.0 4.0 -1612.0 -5.0 1286.0 -3.0 749.0 10.0 -2199.0 7.0 -1619.0 8.0 1288.0 2.0 741.0 -7.0 -2211.0 10.0 -1645.0 -8.0 1272.0 5.0 733.0 3.0 -2218.0 1.0 -1652.0 -2.0 1289.0 -2.0 728.0 7.0 -2187.0 8.0 -1613.0 7.0 1308.0 -1.0 767.0 5.0 -2169.0 6.0 -1592.0 13.0 1328.0 9.0 788.0 6.0 -2153.0 1.0 -1572.0 7.0 1373.0 8.0 848.0 0.0 -2107.0 -1.0 -1535.0 -2.0 1377.0 8.0 845.0 -1.0 -2076.0 15.0 -1492.0 10.0 1416.0 9.0 869.0 -1.0 -2079.0 16.0 -1498.0 12.0 1442.0 10.0 881.0 5.0 -2042.0 6.0 -1468.0 14.0 1465.0 14.0 887.0 12.0 -2019.0 8.0 -1454.0 18.0 1462.0 1.0 907.0 9.0 -2002.0 9.0 -1452.0 10.0 1482.0 0.0 915.0 12.0 -1985.0 14.0 -1417.0 11.0 1494.0 6.0 943.0 4.0 -1974.0 23.0 -1406.0 15.0 1495.0 -1.0 934.0 0.0 -1973.0 4.0 -1393.0 18.0 1527.0 9.0 955.0 5.0 -1954.0 9.0 -1372.0 3.0 1515.0 14.0 962.0 14.0 -1961.0 10.0 -1402.0 3.0 1520.0 13.0 985.0 2.0 -1947.0 7.0 -1380.0 9.0 1537.0 15.0 998.0 1.0 -1921.0 -2.0 -1347.0 8.0 1567.0 19.0 1012.0 9.0 -1922.0 14.0 -1324.0 -5.0 1600.0 10.0 1032.0 5.0 -1893.0 17.0 -1306.0 10.0 1614.0 4.0 1069.0 7.0 -1860.0 15.0 -1291.0 3.0 1624.0 -7.0 1079.0 16.0 -1852.0 15.0 -1277.0 12.0 1645.0 10.0 1090.0 13.0 -1826.0 -3.0 -1245.0 14.0 1678.0 11.0 1132.0 15.0 -1808.0 10.0 -1220.0 -9.0 1702.0 6.0 1133.0 12.0 -1800.0 14.0 -1218.0 17.0 1683.0 7.0 1120.0 -2.0 -1791.0
-14.0 -1237.0 -1.0 1679.0 8.0 1126.0 -9.0 -1803.0 -12.0 -1230.0 5.0 1687.0 0.0 1110.0 10.0 -1808.0 2.0 -1232.0 -4.0 1676.0 -1.0 1097.0 0.0 -1813.0 10.0 -1232.0 13.0 1673.0 18.0 1107.0 10.0 -1801.0 0.0 -1202.0 14.0 1707.0 6.0 1130.0 7.0 -1773.0 -6.0 -1199.0 13.0 1710.0 6.0 1156.0 3.0 -1771.0 15.0 -1197.0 18.0 1740.0 -5.0 1183.0 -8.0 -1760.0 -5.0 -1188.0 13.0 1765.0 -2.0 1198.0 0.0 -1738.0 14.0 -1138.0 4.0 1766.0 7.0 1224.0 8.0 -1695.0 9.0 -1104.0 9.0 1820.0 -4.0 1238.0 7.0 -1666.0 4.0 -1076.0 13.0 1841.0 4.0 1271.0 13.0 -1627.0 1.0 -1077.0 -6.0 1858.0 12.0 1316.0 5.0 -1613.0 -1.0 -1035.0 11.0 1868.0 7.0 1320.0 -4.0 -1618.0 11.0 -1038.0 11.0 1892.0 4.0 1335.0 16.0 -1598.0 6.0 -995.0 3.0 1919.0 8.0 1338.0 3.0 -1585.0 0.0 -1002.0 -2.0 1923.0 -1.0 1339.0 -5.0 -1567.0 13.0 -987.0 -3.0 1915.0 6.0 1347.0 -8.0 -1566.0 -3.0 -1011.0 4.0 1898.0 4.0 1343.0 -1.0 -1558.0 -3.0 -977.0 4.0 1921.0 1.0 1358.0 -8.0 -1554.0 -9.0 -962.0 -5.0 1964.0 10.0 1376.0 11.0 -1523.0 4.0 -947.0 4.0 1961.0 0.0 1391.0 0.0 -1527.0 -7.0 -911.0 -3.0 1998.0 -3.0 1425.0 -2.0 -1483.0 11.0 -877.0 10.0 2037.0 -10.0 1490.0 8.0 -1455.0 -2.0 -877.0 -3.0 2052.0 0.0 1501.0 -10.0 -1425.0 9.0 -860.0 1.0 2081.0 -9.0 1526.0 3.0 -1415.0 10.0 -815.0 2.0 2099.0 7.0 1544.0 4.0 -1395.0 10.0 -794.0 1.0 2120.0 0.0 1563.0 -4.0 -1373.0 8.0 -807.0 0.0 2127.0 3.0 1588.0 9.0 -1378.0 5.0 -778.0 7.0 2148.0 0.0 1579.0 6.0 -1360.0 10.0 -774.0 2.0 2143.0 -2.0 1589.0 6.0 -1358.0 -6.0 -784.0 2.0 2137.0 -4.0 1553.0 -15.0 -1382.0 0.0 -792.0 -8.0 2120.0 6.0 1545.0 -5.0 -1387.0
4.0 -807.0 -5.0 2101.0 7.0 1546.0 6.0 -1394.0 -2.0 -794.0 1.0 2125.0 6.0 1535.0 -3.0 -1366.0 -12.0 -772.0 1.0 2114.0 -8.0 1541.0 -6.0 -1370.0 12.0 -784.0 -8.0 2123.0 3.0 1584.0 5.0 -1348.0 -5.0 -746.0 -2.0 2161.0 1.0 1604.0 -10.0 -1317.0 -7.0 -736.0 1.0 2190.0 -2.0 1625.0 1.0 -1298.0 1.0 -712.0 10.0 2194.0 8.0 1647.0 -8.0 -1273.0 -2.0 -695.0 9.0 2230.0 -12.0 1659.0 8.0 -1279.0 3.0 -669.0 -5.0 2228.0 -14.0 1676.0 -13.0 -1244.0 -12.0 -650.0 -8.0 2256.0 -13.0 1681.0 6.0 -1236.0 -6.0 -648.0 0.0 2266.0 -6.0 1691.0 1.0 -1235.0 -9.0 -631.0 -9.0 2288.0 -12.0 1722.0 -12.0 -1237.0 -18.0 -662.0 -5.0 2253.0 -6.0 1688.0 -3.0 -1259.0 -1.0 -649.0 -3.0 2272.0 -9.0 1685.0 1.0 -1273.0 -14.0 -687.0 -2.0 2245.0 -1.0 1671.0 -5.0 -1271.0 6.0 -669.0 3.0 2234.0 -13.0 1647.0 -2.0 -1260.0 -16.0 -686.0 -2.0 2242.0 -7.0 1669.0 -12.0 -1258.0 -8.0 -682.0 -17.0 2242.0 -6.0 1669.0 -8.0 -1244.0 -13.0 -651.0 -6.0 2259.0 -4.0 1666.0 -6.0 -1237.0 -6.0 -654.0 -10.0 2270.0 -9.0 1679.0 0.0 -1245.0 -10.0 -646.0 7.0 2275.0 -3.0 1689.0 0.0 -1236.0 -4.0 -623.0 -5.0 2264.0 -12.0 1707.0 -11.0 -1232.0 -18.0 -632.0 -13.0 2300.0 -18.0 1758.0 -1.0 -1177.0 -11.0 -580.0 0.0 2347.0 5.0 1775.0 5.0 -1145.0 -5.0 -567.0 6.0 2352.0 -3.0 1789.0 -10.0 -1142.0 -3.0 -539.0 -8.0 2374.0 5.0 1802.0 -12.0 -1112.0 -18.0 -507.0 -15.0 2389.0 -3.0 1825.0 5.0 -1121.0 -3.0 -530.0 -7.0 2399.0 -12.0 1822.0 -7.0 -1137.0 3.0 -536.0 2.0 2373.0 -16.0 1807.0 -1.0 -1134.0 -16.0 -544.0 -15.0 2379.0 -13.0 1791.0 -8.0 -1146.0 -2.0 -550.0 4.0 2372.0 -5.0 1781.0 4.0 -1154.0 1.0 -570.0 -19.0 2340.0 -12.0 1756.0 -21.0 -1143.0
4.0 -538.0 3.0 2358.0 -14.0 1798.0 0.0 -1123.0 -7.0 -531.0 7.0 2394.0 -6.0 1790.0 1.0 -1129.0 4.0 -532.0 0.0 2376.0 -1.0 1782.0 14.0 -1130.0 -8.0 -541.0 2.0 2377.0 -9.0 1792.0 -8.0 -1119.0 -14.0 -510.0 -4.0 2400.0 1.0 1800.0 3.0 -1106.0 -9.0 -508.0 -23.0 2408.0 -14.0 1850.0 -12.0 -1078.0 -9.0 -471.0 -22.0 2432.0 -9.0 1870.0 -11.0 -1069.0 9.0 -473.0 -6.0 2442.0 -16.0 1868.0 -11.0 -1078.0 -16.0 -469.0 -5.0 2464.0 2.0 1886.0 -11.0 -1066.0 -13.0 -463.0 -7.0 2448.0 -15.0 1861.0 -5.0 -1065.0 -15.0 -459.0 -21.0 2459.0 -7.0 1887.0 -5.0 -1061.0 -10.0 -478.0 1.0 2447.0 -10.0 1889.0 -8.0 -1084.0 -6.0 -483.0 -3.0 2430.0 -4.0 1859.0 0.0 -1076.0 6.0 -489.0 -5.0 2421.0 -11.0 1826.0 -22.0 -1106.0 -1.0 -516.0 -12.0 2412.0 2.0 1806.0 -19.0 -1125.0 -13.0 -513.0 -10.0 2402.0 -21.0 1812.0 -9.0 -1113.0 -12.0 -512.0 -5.0 2391.0 -7.0 1802.0 0.0 -1116.0 -5.0 -512.0 1.0 2404.0 -16.0 1828.0 -10.0 -1112.0 -16.0 -517.0 2.0 2381.0 -11.0 1791.0 -8.0 -1115.0 3.0 -505.0 3.0 2396.0 -3.0 1801.0 6.0 -1113.0 -14.0 -493.0 -2.0 2421.0 2.0 1827.0 16.0 -1083.0 -12.0 -481.0 1.0 2430.0 4.0 1839.0 15.0 -1112.0 3.0 -509.0 0.0 2409.0 -3.0 1859.0 -7.0 -1077.0 11.0 -490.0 8.0 2443.0 -9.0 1867.0 0.0 -1072.0 22.0 -465.0 2.0 2442.0 5.0 1850.0 14.0 -1081.0 13.0 -458.0 8.0 2452.0 2.0 1860.0 15.0 -1067.0 -4.0 -452.0 13.0 2440.0 1.0 1850.0 4.0 -1096.0 -10.0 -501.0 -4.0 2411.0 8.0 1836.0 7.0 -1130.0 18.0 -523.0 11.0 2399.0 -2.0 1799.0 3.0 -1126.0 -9.0 -538.0 -2.0 2375.0 8.0 1792.0 -4.0 -1143.0 8.0 -531.0 1.0 2398.0 -5.0 1784.0 -11.0 -1133.0 9.0 -517.0 7.0 2366.0 -8.0 1766.0 8.0 -1138.0
-3.0 -536.0 8.0 2376.0 11.0 1799.0 -5.0 -1135.0 6.0 -539.0 17.0 2368.0 -2.0 1787.0 -5.0 -1136.0 15.0 -528.0 -4.0 2385.0 9.0 1790.0 20.0 -1092.0 6.0 -512.0 6.0 2414.0 0.0 1811.0 8.0 -1109.0 -4.0 -489.0 -2.0 2417.0 5.0 1817.0 -4.0 -1114.0 6.0 -503.0 -11.0 2414.0 -1.0 1835.0 -10.0 -1099.0 15.0 -501.0 6.0 2409.0 -1.0 1842.0 -5.0 -1115.0 -6.0 -508.0 10.0 2417.0 2.0 1829.0 8.0 -1098.0 -3.0 -492.0 6.0 2409.0 0.0 1805.0 4.0 -1111.0 4.0 -504.0 -2.0 2429.0 -1.0 1810.0 7.0 -1116.0 -5.0 -492.0 5.0 2411.0 6.0 1819.0 -3.0 -1122.0 -3.0 -512.0 5.0 2416.0 -3.0 1835.0 -15.0 -1117.0 -14.0 -522.0 1.0 2400.0 -2.0 1801.0 0.0 -1117.0 -13.0 -510.0 -15.0 2399.0 -9.0 1805.0 -5.0 -1133.0 -11.0 -513.0 7.0 2418.0 -1.0 1819.0 0.0 -1109.0 -5.0 -500.0 -4.0 2413.0 -4.0 1803.0 -1.0 -1090.0 -2.0 -520.0 -4.0 2411.0 -6.0 1824.0 -3.0 -1102.0 -1.0 -500.0 1.0 2408.0 -5.0 1829.0 -5.0 -1085.0 0.0 -474.0 -7.0 2425.0 1.0 1830.0 -5.0 -1089.0 -7.0 -485.0 -12.0 2420.0 -12.0 1805.0 -9.0 -1097.0 -2.0 -471.0 -9.0 2435.0 1.0 1817.0 -15.0 -1122.0 -8.0 -509.0 -2.0 2406.0 -13.0 1806.0 5.0 -1136.0 -4.0 -532.0 3.0 2379.0 -10.0 1807.0 -6.0 -1150.0 -4.0 -553.0 1.0 2364.0 -11.0 1790.0 3.0 -1176.0 -15.0 -547.0 -1.0 2364.0 -3.0 1763.0 -7.0 -1176.0 -7.0 -545.0 -11.0 2355.0 3.0 1750.0 -10.0 -1179.0 -2.0 -555.0 -1.0 2350.0 -6.0 1756.0 2.0 -1180.0 13.0 -590.0 0.0 2328.0 7.0 1750.0 0.0 -1209.0 -1.0 -601.0 -5.0 2332.0 -7.0 1726.0 -18.0 -1203.0 -9.0 -582.0 -18.0 2334.0 -7.0 1748.0 1.0 -1188.0 -6.0 -557.0 -4.0 2356.0 -11.0 1743.0 -4.0 -1199.0 -15.0 -571.0 -9.0 2326.0 -5.0 1715.0 -3.0 -1198.0
-12.0 -592.0 -3.0 2325.0 2.0 1708.0 -2.0 -1198.0 -7.0 -619.0 -10.0 2298.0 -6.0 1709.0 5.0 -1228.0 -15.0 -611.0 7.0 2283.0 -5.0 1675.0 -11.0 -1238.0 -2.0 -619.0 -4.0 2275.0 -7.0 1668.0 -11.0 -1254.0 -8.0 -652.0 -11.0 2252.0 -10.0 1620.0 -9.0 -1303.0 -7.0 -682.0 -14.0 2220.0 -10.0 1618.0 -5.0 -1318.0 -16.0 -704.0 6.0 2207.0 -3.0 1602.0 -11.0 -1338.0 -5.0 -739.0 -2.0 2182.0 2.0 1585.0 -12.0 -1359.0 -10.0 -743.0 0.0 2165.0 -2.0 1565.0 -8.0 -1380.0 -3.0 -751.0 0.0 2160.0 -5.0 1568.0 -13.0 -1377.0 -20.0 -749.0 -8.0 2155.0 -10.0 1552.0 1.0 -1371.0 -11.0 -762.0 -3.0 2155.0 8.0 1547.0 -5.0 -1378.0 -12.0 -766.0 -4.0 2154.0 -13.0 1567.0 -6.0 -1368.0 -9.0 -743.0 -5.0 2163.0 -13.0 1559.0 -18.0 -1388.0 -6.0 -763.0 2.0 2154.0 -2.0 1548.0 -11.0 -1377.0 -1.0 -754.0 -4.0 2167.0 -5.0 1533.0 -5.0 -1382.0 -11.0 -773.0 4.0 2137.0 -12.0 1538.0 4.0 -1401.0 0.0 -787.0 -7.0 2126.0 -4.0 1518.0 -5.0 -1394.0 1.0 -798.0 -9.0 2109.0 -7.0 1485.0 -13.0 -1441.0 -8.0 -817.0 -8.0 2085.0 -10.0 1461.0 5.0 -1454.0 4.0 -843.0 -5.0 2066.0 2.0 1410.0 8.0 -1491.0 -1.0 -880.0 -5.0 2017.0 4.0 1411.0 -8.0 -1510.0 0.0 -905.0 -9.0 2009.0 -6.0 1420.0 2.0 -1530.0 -4.0 -930.0 -15.0 2013.0 3.0 1399.0 -7.0 -1542.0 -5.0 -937.0 -14.0 1989.0 -3.0 1368.0 -14.0 -1561.0 2.0 -942.0 0.0 1978.0 4.0 1348.0 -10.0 -1573.0 -10.0 -948.0 14.0 1980.0 -7.0 1372.0 -10.0 -1551.0 3.0 -928.0 -4.0 2002.0 13.0 1398.0 6.0 -1574.0 -11.0 -948.0 -7.0 1965.0 0.0 1369.0 -19.0 -1538.0 -3.0 -931.0 -2.0 1986.0 2.0 1403.0 -13.0 -1545.0 2.0 -929.0 11.0 2004.0 4.0 1367.0 -3.0 -1551.0 1.0 -926.0 -17.0 1981.0 -16.0 1377.0 1.0 -1545.0
-7.0 -945.0 9.0 1969.0 -9.0 1366.0 3.0 -1563.0 -17.0 -969.0 3.0 1950.0 14.0 1346.0 -3.0 -1588.0 -7.0 -970.0 4.0 1919.0 -9.0 1303.0 5.0 -1630.0 -5.0 -1010.0 -2.0 1885.0 -15.0 1258.0 11.0 -1657.0 -2.0 -1024.0 2.0 1899.0 16.0 1263.0 -14.0 -1653.0 -5.0 -1027.0 5.0 1865.0 -9.0 1251.0 9.0 -1670.0 2.0 -1060.0 -1.0 1848.0 0.0 1255.0 -6.0 -1672.0 -6.0 -1061.0 -12.0 1861.0 8.0 1254.0 -1.0 -1698.0 -13.0 -1060.0 3.0 1842.0 4.0 1205.0 -9.0 -1729.0 7.0 -1070.0 -4.0 1835.0 -7.0 1225.0 0.0 -1725.0 -12.0 -1065.0 6.0 1835.0 6.0 1235.0 -12.0 -1703.0 4.0 -1095.0 0.0 1822.0 0.0 1234.0 -5.0 -1731.0 1.0 -1085.0 -1.0 1841.0 -13.0 1241.0 -5.0 -1691.0 4.0 -1075.0 1.0 1808.0 4.0 1194.0 -3.0 -1724.0 -5.0 -1080.0 -1.0 1846.0 -1.0 1222.0 -10.0 -1710.0 -1.0 -1095.0 2.0 1809.0 3.0 1197.0 -15.0 -1724.0 -8.0 -1106.0 -2.0 1805.0 3.0 1187.0 -2.0 -1748.0 -4.0 -1135.0 -6.0 1778.0 -6.0 1161.0 -6.0 -1764.0 -4.0 -1144.0 -8.0 1744.0 2.0 1132.0 2.0 -1798.0 3.0 -1171.0 -11.0 1764.0 -6.0 1131.0 -8.0 -1784.0 3.0 -1144.0 1.0 1760.0 9.0 1121.0 -7.0 -1815.0 6.0 -1175.0 19.0 1730.0 -3.0 1110.0 13.0 -1814.0 1.0 -1201.0 1.0 1707.0 -7.0 1104.0 3.0 -1846.0 -2.0 -1230.0 11.0 1682.0 -5.0 1081.0 -11.0 -1858.0 10.0 -1215.0 9.0 1697.0 9.0 1086.0 4.0 -1841.0 -1.0 -1217.0 -12.0 1714.0 4.0 1093.0 -1.0 -1843.0 -1.0 -1219.0 8.0 1704.0 5.0 1086.0 -11.0 -1851.0 3.0 -1219.0 -10.0 1687.0 11.0 1098.0 -3.0 -1859.0 0.0 -1240.0 7.0 1677.0 -3.0 1063.0 -3.0 -1875.0 -4.0 -1242.0 1.0 1670.0 -14.0 1056.0 3.0 -1877.0 16.0 -1251.0 -6.0 1657.0 14.0 1026.0 0.0 -1896.0 12.0 -1260.0 -7.0 1640.0 3.0 1004.0 7.0 -1907.0
7.0 -1313.0 3.0 1595.0 9.0 971.0 -4.0 -1946.0 -2.0 -1335.0 -5.0 1573.0 2.0 948.0 -5.0 -1970.0 8.0 -1348.0 24.0 1536.0 4.0 916.0 0.0 -2011.0 -1.0 -1373.0 -4.0 1537.0 -1.0 889.0 11.0 -2029.0 5.0 -1401.0 0.0 1515.0 10.0 873.0 3.0 -2021.0 9.0 -1388.0 13.0 1510.0 7.0 899.0 6.0 -2042.0 5.0 -1427.0 11.0 1495.0 9.0 908.0 16.0 -2030.0 3.0 -1415.0 16.0 1518.0 16.0 887.0 1.0 -2046.0 13.0 -1410.0 -9.0 1507.0 0.0 889.0 -3.0 -2044.0 3.0 -1391.0 13.0 1529.0 8.0 896.0 -6.0 -2025.0 -8.0 -1395.0 -16.0 1500.0 -9.0 877.0 12.0 -2071.0 11.0 -1435.0 -6.0 1482.0 1.0 869.0 4.0 -2077.0 1.0 -1425.0 0.0 1475.0 -3.0 867.0 9.0 -2066.0 -1.0 -1459.0 16.0 1449.0 0.0 842.0 -5.0 -2088.0 -3.0 -1442.0 5.0 1478.0 8.0 837.0 -6.0 -2080.0 5.0 -1454.0 4.0 1452.0 7.0 808.0 -8.0 -2104.0 -10.0 -1480.0 -9.0 1415.0 -18.0 818.0 -9.0 -2116.0 1.0 -1509.0 1.0 1409.0 -13.0 776.0 -1.0 -2142.0 -9.0 -1500.0 3.0 1404.0 8.0 761.0 3.0 -2141.0 15.0 -1517.0 11.0 1396.0 10.0 740.0 3.0 -2168.0 14.0 -1529.0 7.0 1368.0 5.0 735.0 12.0 -2194.0 2.0 -1536.0 4.0 1356.0 3.0 734.0 16.0 -2173.0 5.0 -1550.0 -2.0 1383.0 8.0 748.0 6.0 -2185.0 1.0 -1553.0 14.0 1370.0 11.0 768.0 10.0 -2159.0 15.0 -1514.0 4.0 1406.0 3.0 765.0 8.0 -2164.0 11.0 -1518.0 2.0 1389.0 11.0 759.0 16.0 -2163.0 -2.0 -1527.0 4.0 1391.0 1.0 763.0 2.0 -2162.0 -7.0 -1528.0 -8.0 1377.0 -1.0 758.0 0.0 -2193.0 1.0 -1557.0 8.0 1372.0 4.0 718.0 1.0 -2199.0 -2.0 -1559.0 9.0 1367.0 13.0 746.0 13.0 -2192.0 18.0 -1560.0 -1.0 1353.0 1.0 713.0 -2.0 -2217.0 -4.0 -1566.0 -8.0 1330.0 -2.0 695.0 7.0 -2217.0
11.0 -1597.0 2.0 1296.0 2.0 683.0 3.0 -2245.0 1.0 -1623.0 2.0 1287.0 4.0 666.0 1.0 -2258.0 2.0 -1608.0 -2.0 1276.0 -2.0 637.0 4.0 -2255.0 5.0 -1627.0 6.0 1275.0 -10.0 643.0 6.0 -2273.0 -8.0 -1631.0 0.0 1282.0 -4.0 628.0 -1.0 -2265.0 -5.0 -1621.0 -3.0 1277.0 -5.0 659.0 1.0 -2276.0 -11.0 -1639.0 -7.0 1297.0 -2.0 673.0 -13.0 -2259.0 4.0 -1604.0 10.0 1297.0 -3.0 680.0 -8.0 -2243.0 -6.0 -1613.0 -5.0 1288.0 -7.0 662.0 4.0 -2243.0 -12.0 -1595.0 5.0 1292.0 0.0 658.0 -10.0 -2265.0 3.0 -1611.0 -13.0 1258.0 -1.0 643.0 -8.0 -2261.0 -16.0 -1633.0 -8.0 1284.0 -11.0 654.0 9.0 -2273.0 2.0 -1640.0 -19.0 1275.0 0.0 626.0 -5.0 -2298.0 -5.0 -1658.0 8.0 1231.0 7.0 590.0 -6.0 -2333.0 -8.0 -1677.0 -11.0 1231.0 -1.0 580.0 -14.0 -2328.0 2.0 -1701.0 -5.0 1212.0 20.0 565.0 -4.0 -2334.0 10.0 -1709.0 9.0 1216.0 13.0 584.0 12.0 -2327.0 14.0 -1700.0 8.0 1219.0 22.0 608.0 -2.0 -2299.0 -5.0 -1683.0 13.0 1230.0 -10.0 599.0 -1.0 -2298.0 -11.0 -1655.0 4.0 1259.0 0.0 604.0 19.0 -2300.0 8.0 -1649.0 11.0 1269.0 -4.0 610.0 -3.0 -2299.0 -1.0 -1633.0 7.0 1265.0 7.0 639.0 -1.0 -2293.0 -12.0 -1646.0 -5.0 1255.0 -4.0 650.0 6.0 -2291.0 0.0 -1655.0 2.0 1270.0 -3.0 631.0 -1.0 -2300.0 -10.0 -1653.0 12.0 1247.0 3.0 621.0 3.0 -2290.0 2.0 -1658.0 -2.0 1252.0 6.0 605.0 8.0 -2308.0 -12.0 -1652.0 4.0 1241.0 -2.0 616.0 4.0 -2306.0 -1.0 -1664.0 -3.0 1238.0 -6.0 620.0 1.0 -2317.0 -4.0 -1676.0 3.0 1239.0 6.0 593.0 12.0 -2331.0 -12.0 -1697.0 1.0 1211.0 1.0 585.0 5.0 -2343.0 1.0 -1685.0 -11.0 1244.0 -12.0 581.0 3.0 -2319.0 -10.0 -1662.0 5.0 1235.0 -3.0 594.0 4.0 -2287.0
