-2 238 -7 -67 -6 -380 -3 -624 -3 -787 -3 -831 3 -795 6 -684 14 -545 -2 -348 -3 -47 1 252 -1 504 9 661 0 741 -9 742 5 650 -2 546 -13 345 -1 43 3 -240 2 -472 -8 -653 5 -760 1 -792 5 -741 5 -591 1 -398 5 -131 -4 172 -2 421 -2 627 -5 765 -7 837 0 825 1 719 -4 550 0 284 -4 -7 7 -269 -8 -521 4 -690 3 -764 -10 -777 6 -701 -4 -557 -13 -332 -10 -28 -1 268 10 517 -8 673 -4 758 3 770 4 704 9 598 5 386 -1 121 -5 -193 0 -470 3 -650 -6 -762 -5 -786 -4 -755 9 -650 2 -502 -8 -281 -3 43 5 321 8 538 -5 677 -2 721 -4 739 -5 681 -10 547 -9 320 -14 33 -4 -273 -2 -528 -2 -703 -13 -776 7 -795 -15 -742 -9 -623 2 -425 0 -127 -7 175 13 439 -2 619 -4 716 1 754 6 745 -2 606 -1 463 3 189 15 -110 5 -397 0 -622 7 -746 5 -811 4 -796 3 -713 8 -581 -3 -341 8 -42 -1 248 4 509 3 672 8 722 3 735 -3 688 0 563 3 319 6 34 1 -273 -6 -499 3 -684 6 -792 1 -824 3 -785 -5 -689 -3 -510 7 -252 4 62 9 350 -5 555 -4 677 4 725 -3 713
-1 637 5 466 -13 206 10 -113 -3 -400 7 -627 13 -770 -8 -857 7 -866 -7 -791 4 -656 5 -444 7 -154 15 141 3 400 -10 590 -15 696 -8 746 -10 680 4 549 1 354 3 87 -8 -203 12 -482 2 -692 2 -787 12 -835 -10 -781 5 -669 -1 -501 4 -278 7 2 1 280 5 517 -2 644 1 735 -1 740 -6 662 -1 501 -4 288 3 4 12 -288 1 -540 7 -691 1 -779 -4 -779 11 -723 8 -617 0 -405 2 -130 8 165 7 404 -13 585 -5 696 -9 726 -10 673 -4 550 -6 379 -1 134 4 -164 4 -437 -17 -660 -8 -789 10 -842 0 -809 0 -720 5 -566 11 -336 -3 -45 -19 233 9 479 -9 617 -18 701 -10 702 -5 649 -7 542 -14 346 6 76 -3 -224 8 -476 1 -687 -7 -774 -3 -774 -8 -734 1 -638 11 -456 -4 -187 -5 125 14 404 4 611 6 724 6 755 0 728 13 635 12 482 5 270 14 -14 -2 -310 -3 -556 -6 -699 -2 -765 3 -763 -6 -688 -1 -572 -12 -348 11 -43 5 229 7 466 6 636 -6 729 11 732 6 695 4 555 1 359 1 67 8 -226 1 -498 1 -705 6 -807 -6 -861 0 -832 -7 -725 18 -572 -1 -288 0 25 2 310 -1 543 2 690
-11 751 -4 738 0 650 2 525 0 282 12 -6 -1 -288 3 -527 2 -676 -5 -744 0 -743 20 -691 -15 -570 13 -363 -8 -77 -4 227 -4 485 10 662 -4 779 2 807 -10 795 -16 710 6 523 -3 259 4 -65 -7 -363 -3 -553 -13 -691 3 -761 0 -739 11 -659 3 -532 13 -306 1 -2 -2 271 8 523 3 674 2 728 9 737 -1 670 -9 545 5 356 -3 71 -1 -231 8 -492 -2 -667 -3 -784 2 -803 -5 -763 2 -639 -6 -464 -16 -214 -8 56 -4 310 -7 538 -13 651 -9 738 -10 739 -4 666 5 501 -13 274 -4 -34 -5 -299 1 -538 -6 -683 7 -748 -2 -740 4 -648 -3 -519 -11 -282 -7 11 -9 289 -3 521 -12 700 -2 780 -1 821 -2 777 -11 675 -7 484 4 202 -4 -104 -2 -382 -8 -594 -3 -699 -6 -730 -1 -715 -6 -607 -7 -452 -8 -181 -12 102 -5 373 4 595 -7 726 -2 773 1 773 -3 688 -11 545 -5 326 -21 38 6 -276 -12 -554 -1 -704 8 -783 -3 -795 8 -737 5 -612 4 -407 8 -110 -5 191 7 460 0 644 3 739 0 782 3 753 15 640 9 492 4 223 9 -34 3 -289 -4 -510 5 -648 11 -690 9 -674 -5 -557 -1 -415 -5 -157 -2 131 2 409
3 634 8 778 0 857 -17 876 -5 786 8 687 1 473 -10 177 -2 -122 -9 -365 2 -555 4 -630 -5 -652 1 -640 5 -546 6 -356 -2 -88 6 216 2 482 10 675 -2 770 3 837 -4 828 -9 730 -6 581 -4 326 -5 9 7 -258 -9 -499 -3 -625 8 -684 -13 -677 16 -606 1 -501 4 -311 -15 -25 -10 260 -1 517 -5 713 1 815 2 857 21 834 6 718 6 527 -5 234 -10 -65 -1 -340 7 -535 2 -642 0 -672 -6 -631 8 -519 -4 -364 -10 -159 5 152 -2 442 -1 665 4 826 5 883 -11 890 3 819 6 673 -9 417 -3 139 -8 -169 -5 -422 -5 -584 -5 -662 -22 -694 -1 -633 -4 -517 -7 -324 6 -54 -9 232 -13 503 -6 701 -14 820 -13 861 -8 803 -11 696 -6 523 -4 262 -5 -65 -5 -377 3 -581 -8 -708 -5 -769 2 -757 -9 -636 -10 -496 -10 -284 -6 11 -11 297 -5 547 -12 710 -15 804 -10 809 -11 752 -2 639 -7 427 5 123 -16 -170 -16 -437 -10 -608 5 -706 -10 -732 1 -675 -3 -548 4 -388 -5 -111 0 178 0 455 -14 668 14 796 1 868 -12 829 -12 746 -8 600 14 340 7 41 6 -276 9 -478 -5 -638 -7 -665 -8 -664 -15 -607 4 -497 -5 -270
8 -10 13 284 0 529 4 701 1 789 0 815 7 765 0 634 -13 461 8 178 9 -121 5 -386 24 -586 22 -694 -2 -750 0 -727 -3 -622 -5 -456 7 -201 3 80 -6 367 1 597 14 750 18 790 14 812 0 719 0 578 11 336 -1 43 -6 -246 10 -471 -1 -638 14 -709 -3 -724 1 -650 1 -511 -1 -318 3 -34 -4 263 3 513 7 715 3 822 0 873 5 807 8 734 22 555 5 274 -8 -54 6 -335 -8 -548 10 -678 1 -711 3 -692 13 -594 -4 -464 -6 -250 4 26 3 315 10 557 2 701 1 793 5 803 7 746 5 606 -2 385 0 85 -2 -210 -17 -481 -11 -642 12 -742 -1 -745 -4 -712 5 -602 9 -464 4 -193 5 106 4 369 3 588 -8 699 0 762 3 721 -1 644 1 499 0 238 8 -30 15 -313 13 -545 11 -696 2 -757 2 -757 -11 -680 6 -537 -3 -343 2 -48 0 256 -6 504 -9 671 9 771 5 795 8 767 5 632 9 434 8 155 -1 -153 3 -439 2 -635 6 -729 5 -774 4 -741 10 -665 5 -501 2 -253 1 31 4 310 2 527 9 637 0 696 -1 709 2 630 -10 529 8 274 -10 -11 11 -295 13 -565 12 -730 1 -810 4 -815 10 -771
-1 -623 6 -422 -2 -147 6 142 3 405 4 574 -2 682 -4 708 9 674 9 571 0 411 -3 160 -3 -141 15 -407 -5 -618 -4 -731 7 -784 11 -773 6 -693 -1 -552 4 -284 4 -4 -9 283 -7 515 -13 658 -2 716 -4 737 -2 675 0 549 12 326 -11 35 -4 -252 2 -502 -2 -681 -12 -765 2 -792 -1 -755 -2 -641 -13 -477 -8 -185 -16 112 2 388 -3 596 -8 694 -1 726 0 719 -13 631 -3 475 1 223 1 -61 9 -348 2 -547 -4 -691 -9 -745 6 -734 -13 -672 2 -532 13 -309 -9 -34 -3 246 -4 493 -2 684 -2 771 0 795 -2 735 5 595 5 392 -8 119 1 -181 -10 -433 -13 -646 4 -746 1 -784 -2 -746 -7 -649 -5 -495 -11 -243 -14 39 -2 308 8 523 -2 660 8 738 -10 759 9 682 7 532 -12 306 4 2 1 -291 6 -530 3 -716 -14 -787 -18 -782 4 -718 -9 -590 0 -406 -9 -138 0 182 -4 435 4 625 -13 726 -12 763 -5 723 -5 627 2 459 -10 197 2 -102 -6 -373 -5 -586 3 -722 -6 -772 -4 -745 -6 -680 0 -529 4 -279 13 13 0 279 8 516 11 666 0 761 -8 777 6 711 2 609 0 383 -1 103 -10 -201 4 -472 10 -659 7 -763
2 -790 -8 -734 6 -611 6 -450 -3 -185 8 123 9 402 9 592 -5 716 -6 742 -7 708 2 627 7 458 0 232 -11 -71 -3 -365 8 -610 -4 -770 8 -833 5 -832 0 -766 0 -623 3 -403 4 -110 7 186 -2 417 -8 600 6 692 -7 708 4 670 6 555 -14 371 -1 100 -4 -200 -2 -466 -8 -653 -15 -765 -15 -814 -16 -762 -14 -655 -2 -483 -20 -241 6 62 -7 338 -10 550 -15 682 -6 735 -5 736 -11 657 -1 516 -6 306 -11 29 -13 -255 -16 -521 -1 -672 -13 -769 -10 -781 -15 -751 -1 -640 -14 -469 -13 -170 -4 118 0 380 -21 583 -1 692 5 711 1 685 4 572 2 369 3 125 -3 -169 -1 -448 6 -658 -5 -781 3 -842 1 -820 2 -716 -2 -583 11 -357 -1 -73 9 229 7 487 0 644 14 722 6 723 7 651 -1 528 -2 313 -1 37 -7 -255 5 -509 4 -681 4 -777 15 -790 -2 -754 -5 -635 1 -468 -5 -198 5 108 3 368 1 589 10 711 2 773 8 752 -5 652 -11 497 -10 240 -10 -73 -12 -335 -22 -554 -4 -707 -1 -782 -6 -778 -8 -703 -6 -576 -16 -370 -3 -95 -5 196 0 428 5 597 5 682 -7 713 -2 687 -4 588 2 397 8 107 -5 -217 11 -506
3 -704 0 -817 -2 -835 0 -796 -7 -691 3 -528 -2 -304 -10 2 7 294 -9 542 3 665 -5 718 -1 712 -5 658 13 525 -12 312 -7 13 -1 -262 5 -512 -7 -689 5 -775 -5 -770 -4 -721 -9 -590 -9 -398 -4 -131 -9 171 7 424 1 632 3 737 -14 797 -3 759 -7 663 3 494 -10 233 -15 -75 -13 -350 -5 -575 -4 -733 -3 -766 9 -766 4 -669 0 -540 -5 -316 -5 -29 -9 271 -2 509 12 664 21 739 -2 745 3 705 1 574 15 368 -3 76 5 -228 7 -503 14 -699 23 -795 11 -813 -5 -769 12 -659 -2 -481 4 -207 4 90 8 372 10 601 -2 726 -7 766 -3 745 16 653 -5 530 -11 286 -7 -2 -5 -291 -9 -553 11 -690 2 -753 -5 -765 -2 -684 -10 -570 -3 -373 -4 -71 9 241 12 480 8 636 5 750 13 784 7 756 3 629 -3 438 13 184 3 -126 -8 -419 3 -631 -13 -728 -1 -776 1 -746 10 -643 -2 -497 10 -243 1 41 4 324 2 567 8 720 5 789 -14 800 -6 710 1 589 -4 371 -5 73 4 -217 -2 -458 -20 -629 3 -731 7 -742 -5 -710 -13 -563 0 -385 3 -118 -3 162 1 445 -11 644 -9 749 7 802 -7 774 -1 678 -4 510 -11 248
-5 -57 -17 -335 7 -542 2 -690 2 -750 0 -721 -4 -639 -10 -498 -1 -259 2 20 5 299 2 540 -9 704 10 799 6 797 -2 747 19 629 11 404 5 117 4 -207 -6 -453 -7 -629 3 -707 -14 -742 6 -696 -13 -599 12 -409 0 -139 -8 140 6 425 5 647 -1 774 0 816 4 805 -4 722 1 554 4 318 1 28 4 -268 5 -513 1 -658 -6 -730 -4 -724 1 -667 -2 -538 12 -337 -2 -30 -5 258 -6 513 5 701 -4 779 -7 792 0 739 0 623 10 439 -5 163 -7 -118 -13 -392 4 -594 -7 -725 3 -758 4 -741 1 -633 -1 -466 -6 -220 -2 74 -5 367 1 580 -9 737 -1 809 4 822 4 745 -8 606 -4 406 3 121 -7 -185 -6 -424 -16 -576 -6 -674 -8 -678 3 -642 -6 -510 2 -325 -13 -43 -12 263 2 519 8 715 -1 800 5 846 10 818 -9 705 13 533 1 259 7 -29 -1 -303 3 -534 1 -674 6 -700 17 -704 7 -623 -3 -485 -1 -258 9 17 7 289 1 540 1 689 7 782 0 796 -5 735 1 582 -4 385 3 96 -11 -195 -9 -470 -1 -636 1 -738 -9 -770 0 -730 1 -633 -3 -456 -13 -190 -11 113 1 364 -7 589 -3 730 3 788 -6 788 9 690
-8 557 -7 304 -13 -2 -22 -277 -2 -504 -12 -648 -3 -707 -7 -714 6 -638 -9 -527 -7 -305 -9 -23 12 257 -10 509 -13 699 -14 796 6 834 -1 777 -13 664 -12 495 -4 225 -6 -82 -9 -355 -2 -559 -18 -663 1 -716 -11 -694 -7 -610 5 -448 -8 -202 8 96 -12 366 -7 588 -5 718 6 770 -13 765 -9 688 1 560 -16 348 -5 38 0 -262 6 -542 -5 -722 9 -806 4 -811 -14 -761 -4 -637 2 -448 -3 -162 -8 136 -4 401 -17 599 -25 711 3 756 -1 714 -9 616 0 466 0 240 1 -50 -8 -348 3 -572 -5 -727 3 -777 -3 -761 3 -676 3 -525 3 -296 7 3 -1 280 1 538 9 691 4 771 -3 783 -8 707 1 592 1 400 -9 101 -4 -180 6 -456 4 -628 -4 -730 14 -751 4 -728 -2 -622 -7 -464 -7 -190 4 100 2 382 -4 592 4 706 -3 767 4 743 -8 640 2 476 11 231 16 -69 4 -379 8 -597 -2 -745 9 -819 3 -804 0 -733 5 -626 -14 -408 4 -132 -2 156 -1 422 -6 595 -10 680 -11 740 -1 682 4 573 10 375 -12 105 -15 -190 11 -449 -5 -630 -13 -743 -4 -779 -13 -759 -5 -659 3 -509 2 -280 4 42 -2 313 -3 563 -6 684 -1 779
11 772 -18 709 -7 568 5 349 7 30 4 -258 7 -477 -16 -642 -1 -727 1 -737 1 -696 5 -590 -9 -407 5 -138 0 153 2 412 2 598 2 709 -3 739 -3 709 3 613 -4 448 -6 179 -3 -129 -2 -418 -2 -637 4 -755 0 -814 9 -793 1 -729 15 -576 16 -364 19 -54 -6 239 12 492 11 653 1 733 -15 735 0 684 -2 576 8 362 -6 83 3 -217 11 -479 -3 -665 -8 -766 10 -770 11 -736 -3 -624 12 -448 5 -182 -3 106 2 376 -1 593 -10 734 -5 797 1 782 9 704 2 551 -14 304 4 -3 9 -284 -9 -530 1 -681 15 -740 4 -755 15 -657 2 -552 10 -355 11 -68 7 213 -2 464 1 649 -2 757 4 776 0 757 12 601 -1 425 4 157 14 -142 -2 -432 0 -637 0 -740 6 -762 23 -750 13 -638 4 -495 10 -251 3 43 4 326 -3 553 -6 674 3 749 -9 746 16 688 27 564 0 335 -13 52 7 -262 -1 -513 2 -685 3 -732 1 -750 4 -687 13 -574 -1 -382 2 -117 -6 202 -6 470 1 663 7 771 -3 808 9 784 4 686 1 501 1 242 -3 -68 11 -350 2 -566 5 -697 0 -735 3 -732 5 -643 -10 -504 6 -258 -3 23 -1 295 -2 547
3 689 -3 767 12 784 -4 727 -6 603 0 393 4 83 -8 -213 3 -494 4 -688 -4 -790 -2 -814 6 -767 7 -670 -11 -483 -3 -229 0 76 3 331 -5 557 -4 701 -8 742 -4 733 -14 636 -4 501 2 253 1 -30 -4 -326 -10 -574 -3 -730 3 -792 1 -798 1 -716 -7 -587 3 -356 0 -80 -11 201 4 476 -2 643 -2 729 4 761 3 721 5 596 -7 398 -4 143 -6 -133 0 -417 0 -630 5 -761 9 -800 -1 -792 0 -678 -4 -516 -1 -266 -1 17 -9 303 1 530 14 673 7 734 -1 738 -2 662 0 540 5 327 -8 41 0 -253 -2 -498 7 -687 6 -774 -8 -809 8 -748 -18 -634 6 -449 -1 -167 -1 131 6 394 14 571 -4 665 9 704 13 673 1 566 3 419 -3 173 9 -130 8 -401 -2 -622 10 -747 6 -821 10 -812 9 -723 -1 -584 -8 -323 7 -32 -3 257 5 509 -5 665 -6 756 15 766 7 721 7 587 -1 414 2 107 0 -185 5 -445 5 -662 -4 -761 5 -775 -5 -748 5 -637 2 -477 -4 -212 1 93 2 363 -7 572 -8 697 1 743 7 742 1 643 12 490 8 263 10 -38 -5 -307 -9 -534 -3 -686 3 -765 -7 -774 -5 -718 11 -580 8 -393 -14 -94
-1 196 -13 452 -3 628 -4 735 8 751 -5 690 20 578 -7 395 9 119 17 -178 6 -465 7 -660 10 -774 -1 -812 -2 -779 -6 -699 -5 -522 1 -281 2 19 5 303 -7 531 0 681 -12 755 11 762 -12 688 5 556 7 332 4 40 -7 -255 -9 -498 -18 -662 1 -728 -7 -749 3 -690 3 -585 5 -397 1 -124 -2 167 -8 453 7 645 0 760 -3 769 -6 741 -1 629 -8 471 -3 220 2 -86 5 -381 7 -604 -10 -735 5 -789 0 -780 -8 -719 -8 -581 6 -359 4 -76 -2 196 2 454 -5 618 1 700 6 722 -1 668 0 552 -3 318 6 47 -5 -237 3 -492 11 -684 -1 -775 4 -795 3 -741 9 -638 -3 -483 -8 -200 1 93 1 351 -15 568 10 694 2 745 -10 752 -1 664 4 510 -14 278 3 -39 5 -329 -4 -555 3 -719 3 -794 -4 -767 -11 -697 -6 -579 -4 -355 -11 -77 -11 197 -14 464 -13 639 -21 731 -3 760 6 732 -7 623 -9 450 -12 185 -12 -109 -6 -404 -6 -631 -10 -747 -6 -786 -8 -749 -9 -654 1 -502 -6 -245 -6 37 -8 317 -8 534 -3 670 1 735 -6 724 -4 674 -2 562 -9 354 -6 58 -4 -208 -10 -491 -4 -685 7 -761 2 -786 -7 -723 -6 -593
-15 -426 -10 -143 -12 151 -19 401 -2 603 -16 704 3 747 -5 719 -13 621 -13 459 -6 201 -11 -95 -12 -359 -6 -572 -16 -712 -2 -758 -19 -746 -12 -654 -21 -505 -10 -280 -7 17 -11 305 -15 553 -9 714 -11 800 -8 816 14 758 -7 635 -6 419 1 139 -1 -144 0 -415 -7 -593 -4 -681 -4 -707 -6 -671 3 -574 -7 -404 2 -129 0 149 0 411 1 632 5 756 -1 825 3 813 2 716 1 549 9 307 9 -3 -9 -285 0 -524 4 -668 -10 -726 -7 -728 -2 -651 14 -521 -4 -322 -4 -30 5 240 -16 497 -14 672 -10 785 -1 804 3 750 -3 646 1 450 4 179 -19 -121 3 -404 3 -604 2 -717 -1 -750 8 -691 1 -601 -4 -472 -6 -230 10 59 -6 339 6 574 -6 719 9 781 11 786 -3 724 6 589 0 388 6 81 -7 -212 -4 -466 2 -634 -18 -729 4 -727 2 -677 9 -566 -1 -346 0 -84 -3 198 5 440 -7 652 6 745 4 804 6 774 -11 682 6 511 -2 260 0 -45 -2 -324 -1 -559 9 -695 3 -738 -4 -715 -2 -642 9 -490 -3 -276 -7 26 -7 307 20 559 2 697 -11 799 -3 800 2 753 2 618 4 426 -5 130 2 -142 0 -432 11 -616 -1 -704 -9 -744
0 -712 5 -609 -5 -453 -5 -184 8 114 -5 391 -2 603 -9 734 -10 778 -4 765 4 681 19 545 8 297 -1 2 -8 -286 0 -520 -4 -680 -5 -745 2 -753 -6 -699 11 -551 3 -339 -4 -41 6 237 3 494 1 665 -6 752 -1 781 0 766 -3 646 -2 479 2 199 5 -96 7 -347 -5 -545 -1 -673 7 -731 5 -700 -10 -628 -12 -450 -5 -200 -11 79 10 377 -15 604 -11 772 -12 820 -10 814 -10 732 -9 614 -4 396 -7 89 -7 -201 -17 -452 -10 -634 -7 -717 -13 -735 -7 -673 -20 -561 -10 -367 2 -87 12 213 8 475 3 654 -1 769 1 825 -15 803 -4 706 -5 543 0 287 -8 -4 -13 -291 -5 -513 -4 -650 -18 -697 -9 -707 -6 -603 -2 -494 9 -273 6 18 13 305 -2 548 -13 709 1 797 6 798 -3 736 -8 627 1 436 -5 143 -13 -147 -3 -409 -15 -590 -8 -678 -5 -721 -14 -687 0 -560 -2 -416 -6 -142 -5 140 -10 408 1 640 7 771 -19 828 -18 798 -14 732 -13 588 0 335 2 45 0 -251 5 -500 -8 -657 -5 -719 -4 -718 -18 -653 0 -539 -6 -347 2 -63 -6 225 -17 484 0 661 -11 758 -15 795 -15 744 -14 647 -7 451 -1 169 -7 -139 6 -421 -7 -629
1 -753 -5 -785 -2 -757 -4 -671 -1 -512 5 -270 5 35 -1 313 3 548 -6 721 1 776 -8 792 -7 713 15 585 7 353 1 47 -2 -241 -3 -491 1 -662 11 -759 -11 -763 -2 -725 2 -613 -16 -414 3 -135 5 152 14 414 2 599 -1 723 3 764 -17 748 -2 630 0 481 -18 209 -5 -84 -8 -370 -12 -590 1 -726 2 -775 -4 -764 -7 -673 5 -553 -5 -318 -12 -38 4 267 -5 493 -11 678 -10 745 0 747 12 703 3 578 -2 376 -2 86 0 -204 2 -481 10 -669 7 -770 -7 -775 -4 -741 5 -629 7 -466 -1 -208 -4 103 2 386 1 608 -4 735 -9 778 -9 758 -18 654 -7 497 -11 258 -6 -47 0 -336 -2 -576 17 -732 -1 -788 -8 -783 0 -704 1 -578 -12 -373 4 -89 4 214 -3 488 1 644 -1 720 9 760 14 726 0 610 0 423 4 136 -1 -176 7 -460 3 -670 -8 -777 -9 -806 2 -774 14 -675 3 -512 12 -263 7 24 1 295 1 513 -1 657 29 722 11 722 -10 654 -10 507 -5 302 2 2 4 -303 -15 -543 -1 -731 -4 -817 14 -825 -2 -767 10 -654 -13 -459 -10 -178 -13 112 -12 375 8 581 -15 691 -19 734 -5 701 6 596 -17 453 -3 202 -5 -107
-3 -376 1 -626 4 -753 12 -813 7 -779 4 -686 -1 -538 5 -315 -1 -33 -11 235 -3 483 -12 659 -2 711 -12 721 8 678 -8 574 -1 365 8 73 -8 -246 2 -494 -6 -705 6 -803 15 -825 3 -784 -8 -667 -17 -510 -6 -236 10 81 0 331 15 530 7 659 -5 702 5 685 -1 601 -11 476 0 207 3 -79 -7 -376 -4 -626 -3 -779 -9 -853 4 -859 -2 -803 -10 -681 13 -456 12 -176 2 147 -4 390 -2 571 0 672 2 688 -3 645 -6 520 -2 356 -1 80 -5 -201 0 -480 4 -687 -6 -798 4 -845 -2 -833 0 -735 -8 -563 -14 -319 -9 -29 -12 257 -8 493 -6 643 -18 714 -11 707 1 638 -9 515 0 299 -9 -1 -2 -276 -9 -548 -12 -729 -3 -801 -1 -822 -9 -777 -6 -639 -6 -473 -2 -191 12 103 -1 372 0 575 3 691 0 723 2 707 2 602 4 439 7 165 -4 -146 -9 -429 -9 -646 -9 -779 -11 -834 -18 -821 -13 -730 -7 -596 -5 -373 -15 -87 -1 205 -19 458 -12 612 -7 689 -17 712 -8 671 -5 546 1 327 -23 42 -10 -255 -5 -507 -6 -705 -11 -807 2 -840 -4 -795 -8 -682 -1 -522 -4 -257 -1 37 -3 322 -16 525 8 663 1 718 -5 712 -10 647 12 499
-6 254 -10 -52 -3 -338 1 -590 -3 -738 4 -780 4 -798 0 -714 -5 -569 -5 -355 1 -64 -14 224 -2 469 -12 638 -5 745 7 770 -9 727 -17 620 -15 439 -11 165 -15 -148 -2 -420 -3 -646 1 -754 -8 -811 -5 -783 -12 -684 -12 -516 -10 -284 -15 4 -8 281 1 496 -15 640 -1 715 -3 709 -9 640 -5 506 -11 282 -8 4 -10 -296 -8 -575 -14 -740 -10 -826 -9 -854 -14 -790 -13 -667 -11 -469 4 -185 7 113 -6 378 6 580 0 687 -9 718 6 692 -9 580 3 425 2 187 -2 -91 -10 -357 3 -581 -2 -742 -10 -816 16 -800 0 -714 5 -574 15 -353 6 -33 9 253 0 499 11 662 14 745 13 748 0 694 10 573 7 365 7 80 0 -203 -3 -462 -3 -653 -4 -747 11 -803 -1 -762 5 -652 -7 -484 -6 -230 4 65 -6 320 8 517 0 651 -4 696 5 682 14 583 4 424 1 193 -1 -103 6 -384 10 -601 -5 -755 -4 -830 -4 -837 1 -774 -1 -644 0 -425 -12 -136 -13 161 -8 414 -6 608 -10 692 -17 730 -10 697 15 584 -2 399 -9 126 -6 -160 5 -439 3 -644 6 -749 -8 -787 -10 -746 -1 -650 2 -502 -2 -254 -3 50 -10 319 2 567 3 727 5 781 3 796
-14 709 -5 557 -6 328 0 30 -7 -263 2 -496 1 -637 -3 -739 -14 -744 -1 -707 -8 -605 -6 -417 -1 -158 6 138 0 410 1 605 -2 712 1 763 13 737 6 630 -10 464 -4 195 -6 -87 -4 -374 0 -600 9 -734 -5 -798 -10 -781 13 -701 5 -562 -1 -323 -7 -43 -9 247 -11 492 8 657 0 722 14 756 -1 693 -10 590 8 382 -6 106 -12 -192 0 -458 2 -647 -15 -756 -14 -772 0 -724 -1 -604 10 -437 -3 -169 -7 147 -4 401 1 626 2 763 1 819 7 797 1 700 8 541 -4 317 -7 15 10 -277 7 -528 -10 -678 4 -735 3 -756 17 -678 2 -556 1 -354 7 -54 5 230 10 470 5 650 -5 742 -9 776 15 725 4 600 7 429 20 149 7 -147 3 -436 1 -639 2 -740 -2 -789 15 -758 14 -643 -15 -513 5 -263 0 35 -9 310 13 552 4 698 7 758 7 747 -2 669 -9 546 0 325 -5 36 -6 -247 2 -511 -7 -670 6 -750 6 -756 -9 -690 6 -571 3 -369 -7 -91 2 198 -6 463 -4 661 3 758 10 787 6 776 0 662 4 514 4 255 8 -40 -6 -329 5 -560 -1 -708 1 -753 -2 -744 5 -657 6 -518 -3 -302 12 -5 7 274 7 506 7 676
6 742 0 762 -4 700 5 580 8 390 -4 104 3 -180 1 -438 12 -625 2 -726 1 -757 1 -729 12 -612 11 -447 5 -190 0 101 5 376 6 573 0 704 -2 767 -3 767 -2 653 6 535 -6 270 -1 -8 2 -296 -3 -543 -2 -701 2 -759 9 -740 -4 -664 13 -547 -5 -337 -11 -51 5 236 -2 460 -5 661 -3 748 13 790 8 762 5 652 3 483 3 201 -6 -95 1 -375 3 -588 -4 -709 8 -743 -4 -723 9 -628 0 -470 5 -230 6 67 -1 352 1 549 10 696 6 770 8 743 19 690 6 571 9 351 9 52 -3 -246 3 -497 10 -663 5 -768 3 -791 10 -730 0 -629 1 -435 11 -166 7 120 11 404 -2 601 18 700 7 737 -2 721 -2 618 -3 441 2 198 -2 -97 1 -380 3 -619 -2 -741 7 -813 12 -820 9 -720 -4 -575 8 -342 12 -48 -2 234 7 473 -8 641 7 738 17 742 2 677 4 550 8 371 6 96 15 -190 8 -442 7 -626 -8 -723 4 -765 1 -748 11 -625 6 -465 0 -214 14 65 6 342 -1 571 2 681 2 739 2 723 -6 624 -7 487 7 261 -3 -31 1 -315 -4 -546 5 -712 -2 -798 7 -792 -6 -722 7 -607 -1 -412 2 -118 -12 170
-2 427 2 607 -6 697 -7 718 6 669 -5 578 -14 386 -1 120 6 -193 5 -457 4 -660 1 -767 -8 -802 -8 -769 1 -680 2 -546 -3 -279 1 -13 -10 258 1 499 13 649 -5 712 1 739 6 680 -9 541 7 318 -2 43 2 -264 3 -503 6 -671 10 -743 -5 -759 5 -713 7 -597 8 -417 -4 -138 8 160 11 415 11 636 -6 736 11 774 10 759 11 649 -3 497 9 241 9 -70 2 -349 -2 -583 -8 -716 6 -777 9 -758 13 -678 10 -541 -9 -313 -1 -30 -11 245 -5 498 1 635 -12 722 -17 740 3 681 -17 556 -8 356 -17 61 -7 -228 7 -499 -2 -670 0 -774 8 -811 2 -780 -5 -677 5 -495 6 -242 -5 72 4 339 5 568 -6 701 8 738 0 731 13 646 10 491 17 252 17 -38 4 -323 -9 -569 -1 -717 12 -781 3 -783 -16 -717 -5 -591 -3 -383 -12 -84 -1 203 -1 475 -8 649 -7 750 2 788 -3 743 4 648 -1 458 -3 188 6 -126 15 -402 0 -619 16 -738 6 -771 -1 -764 -3 -679 0 -524 -12 -271 7 22 4 306 -10 526 -11 681 -1 736 3 737 -2 668 7 530 -1 304 -1 8 -6 -269 7 -516 4 -681 4 -785 0 -800 4 -744 1 -641 5 -457
