-14 818 4 930 -4 944 2 922 1 794 0 513 -4 181 -9 -130 -6 -417 -13 -675 -13 -856 -8 -906 1 -881 -9 -727 -5 -489 7 -238 0 91 -11 409 0 659 -6 845 6 977 4 980 -7 832 -6 625 4 391 -4 93 -15 -192 -9 -523 -10 -721 4 -855 -8 -875 11 -818 -3 -642 5 -381 -10 -75 0 249 -5 548 -6 757 -4 943 7 992 7 929 -6 790 8 547 -3 255 6 -61 14 -380 -3 -624 -5 -778 6 -913 3 -917 13 -772 7 -528 1 -290 -2 15 1 358 8 611 14 823 2 947 -7 955 9 866 -2 685 3 415 13 90 7 -204 6 -483 1 -709 -8 -891 -7 -959 -3 -884 -1 -721 -3 -497 0 -192 1 122 10 430 6 697 -5 872 10 944 5 895 1 802 -10 588 -3 303 -1 -30 -2 -327 -4 -578 1 -791 -7 -899 0 -907 -1 -806 7 -605 5 -333 -6 -50 -2 264 1 569 -7 784 11 929 -2 991 -5 913 4 720 -4 474 -4 180 -1 -123 -11 -446 12 -693 4 -823 3 -880 -14 -844 9 -737 19 -536 1 -233 5 101 9 421 5 651 -2 865 -10 960 4 941 -6 826 -2 639 -5 376 4 70 0 -248 -4 -531 -7 -759 2 -904 8 -946 -11 -863 10 -661 4 -412 5 -148
1 157 0 471 3 723 -4 886 -3 916 -3 904 -4 773 -2 537 0 232 -8 -67 4 -389 3 -651 -14 -825 -1 -899 -15 -888 2 -789 -7 -584 7 -288 -2 7 -3 342 -3 577 -9 789 -6 920 -7 954 8 864 2 683 7 439 13 128 2 -192 7 -486 2 -705 -3 -854 3 -916 14 -885 2 -730 0 -489 1 -183 6 142 -2 432 4 691 -3 863 -6 964 -9 935 6 800 1 610 3 285 14 -19 -6 -322 2 -598 12 -836 5 -934 -6 -935 2 -862 -7 -691 -2 -380 12 -74 3 213 0 506 5 756 5 910 15 930 10 860 -1 692 -7 455 -6 149 1 -183 6 -467 -11 -710 -4 -888 3 -966 -4 -931 -3 -779 6 -562 0 -279 18 11 9 342 1 612 7 825 8 904 0 908 -2 823 -7 632 -6 324 -8 34 -6 -250 0 -546 3 -782 -10 -917 -1 -963 5 -873 0 -709 -10 -450 10 -147 -1 170 -8 449 -6 707 -6 872 -6 947 14 909 8 752 -7 522 13 247 -2 -55 -7 -379 -10 -660 -3 -818 2 -907 10 -907 0 -810 -7 -618 -7 -337 -14 -17 0 296 3 574 4 776 2 901 17 944 -9 868 -5 661 4 404 6 110 -1 -216 -6 -509 3 -750 5 -895 6 -943 2 -908 8 -760
1 -529 4 -236 3 87 5 403 7 641 19 827 1 906 -4 895 -1 785 5 548 5 270 -3 -40 0 -366 -4 -649 6 -822 -5 -959 2 -966 -2 -859 7 -663 8 -398 0 -101 -4 204 -2 493 2 723 14 865 6 898 3 857 -14 711 1 462 3 173 1 -137 -17 -466 0 -732 -6 -929 -2 -996 0 -928 -10 -810 -2 -605 -6 -316 1 -12 1 306 -3 572 11 764 8 868 -1 849 -1 770 5 549 7 271 0 -40 3 -311 7 -608 3 -865 2 -997 5 -1000 5 -933 8 -793 11 -531 -6 -232 4 91 6 388 0 631 -5 802 -11 880 -5 838 -3 679 5 452 -6 177 2 -125 -2 -446 8 -723 -1 -899 -5 -996 -6 -995 -14 -864 12 -667 1 -397 -5 -68 12 253 -8 544 12 744 11 860 1 883 1 807 6 619 8 373 4 80 -8 -240 -4 -541 10 -790 7 -919 4 -983 -1 -952 13 -799 4 -563 8 -257 0 63 -11 356 -2 608 4 787 -4 878 -4 857 -6 747 2 541 -2 239 -5 -89 -4 -388 1 -663 -3 -866 5 -994 5 -1023 -12 -897 -8 -721 -11 -503 -11 -208 -5 141 5 425 -6 679 -7 811 6 834 3 812 -1 631 -17 399 21 70 15 -239 7 -497 4 -734 -13 -935 -2 -1006
-6 -984 -11 -850 6 -631 7 -352 1 -21 2 303 -5 578 -4 763 -4 894 6 911 -6 781 5 579 -4 320 -8 30 4 -286 -6 -585 7 -838 0 -947 2 -943 -3 -878 7 -741 -4 -498 6 -180 0 156 7 431 3 667 14 825 -3 916 3 876 1 713 4 500 2 199 11 -103 1 -436 3 -724 14 -900 -1 -1016 4 -1025 -4 -889 -8 -680 -8 -409 -6 -122 6 188 3 488 -15 726 -2 831 7 832 -8 801 3 620 -7 355 -5 27 -9 -271 -10 -566 -6 -807 7 -967 0 -992 -5 -965 -14 -811 -11 -580 -15 -287 -10 57 -8 373 9 607 0 778 -13 886 -5 893 3 759 -1 549 -6 279 -2 8 2 -315 -1 -587 -10 -811 5 -926 0 -953 -11 -874 6 -688 -10 -424 -4 -115 -10 216 -1 483 4 734 9 870 1 899 -3 869 -7 681 -2 464 3 143 11 -166 -7 -441 2 -707 4 -908 12 -974 1 -938 3 -825 16 -625 14 -328 6 18 11 308 -6 579 -5 785 11 905 20 902 7 775 11 596 2 310 6 21 22 -305 12 -600 12 -798 11 -962 6 -997 -7 -906 8 -760 9 -509 0 -208 0 104 0 427 3 685 20 855 -2 910 0 903 10 809 11 555 3 245 3 -65 9 -366 10 -602
5 -830 1 -911 3 -929 1 -789 9 -624 -8 -352 7 -59 -4 283 0 555 -9 771 -8 922 1 966 3 853 2 643 4 418 -2 126 -5 -196 0 -493 -3 -748 -13 -859 2 -929 1 -908 -2 -745 0 -536 12 -235 0 85 -3 397 -7 646 2 835 -1 921 0 909 -2 811 -1 584 5 304 5 -8 -1 -341 3 -591 4 -841 6 -960 0 -970 0 -883 1 -723 9 -452 -3 -144 0 182 3 479 -4 720 -7 858 1 935 -4 874 -12 732 -2 504 -6 168 -17 -146 -14 -424 3 -677 -3 -843 -2 -926 -14 -916 -8 -775 0 -545 -20 -277 -16 11 -6 326 -13 603 -20 812 -11 898 -17 919 -20 835 4 657 -4 371 3 37 4 -256 -5 -545 -2 -797 9 -904 8 -947 4 -861 11 -700 -5 -446 5 -159 2 142 -4 446 -1 690 2 849 -7 927 0 923 -1 755 -10 538 11 254 -5 -49 -18 -355 1 -643 -9 -829 1 -917 6 -924 11 -831 0 -614 -9 -357 7 -46 -4 248 5 564 0 803 -9 923 -23 914 -6 860 0 700 -2 442 -4 160 -6 -152 2 -446 3 -692 4 -854 7 -928 -10 -911 -1 -732 0 -498 -15 -215 -5 104 6 408 6 688 -10 903 -6 970 -1 957 18 845 -2 643 0 349 -12 47
-1 -269 2 -560 10 -768 7 -894 3 -916 -8 -832 -11 -651 2 -399 14 -94 -11 230 -4 533 -4 772 1 923 -10 982 6 941 -3 803 -9 523 -6 243 2 -94 -3 -373 5 -612 -1 -828 -3 -918 -10 -886 2 -740 5 -545 -20 -276 -19 36 -6 377 -13 653 1 847 -8 973 -14 974 -10 889 -16 697 -18 416 -16 142 -7 -183 -18 -468 -11 -696 -4 -848 -10 -901 -8 -804 -7 -685 -1 -420 -18 -116 2 204 1 504 -5 760 -4 942 0 1024 -16 993 -14 845 1 622 6 367 -5 49 11 -282 2 -558 -2 -761 -4 -862 -2 -834 -3 -755 -6 -567 -7 -297 -5 14 -11 318 0 619 -6 833 3 965 -2 1015 -5 937 15 768 -6 500 9 212 -12 -105 -22 -424 -6 -646 -10 -799 0 -888 6 -868 4 -677 -8 -461 -8 -139 0 139 -6 433 -9 734 -10 913 -8 986 0 997 2 893 -6 697 14 402 0 122 -2 -215 -4 -493 -12 -704 -1 -832 -3 -835 6 -760 -1 -601 -4 -344 1 -15 -6 276 0 563 -2 791 -9 935 3 1026 -5 938 -14 801 -1 570 -3 289 -2 -12 -10 -327 -17 -565 3 -755 -10 -859 -5 -858 -4 -746 5 -536 -7 -233 -5 91 -1 391 -1 711 -3 888 1 989 -6 1029 -11 931 -12 742
-4 482 -7 161 -4 -158 -5 -429 -8 -674 12 -842 -11 -891 -10 -820 5 -651 3 -449 7 -137 0 180 14 486 3 722 1 888 2 985 1 938 5 849 -4 599 -5 307 0 3 -2 -300 -11 -597 10 -780 14 -893 3 -869 -12 -775 6 -582 12 -315 15 -24 8 324 -1 581 8 837 10 965 8 986 8 904 -10 778 5 526 -1 220 -4 -100 2 -366 9 -606 2 -781 -9 -870 1 -852 -11 -683 -10 -469 -9 -184 8 135 1 418 -2 717 -10 889 -5 1005 4 995 0 848 1 624 2 390 -1 75 0 -234 -3 -529 -12 -749 -16 -853 -6 -887 3 -812 -5 -648 3 -390 2 -70 -3 241 -2 524 4 771 -10 924 1 959 1 921 -6 766 -8 522 4 236 5 -88 -6 -417 6 -680 7 -818 -4 -937 2 -916 0 -790 14 -566 18 -320 -1 -16 -4 305 -10 582 -2 807 -1 890 3 932 2 866 -3 696 -3 433 -4 108 -9 -226 -8 -495 5 -719 6 -890 -12 -941 11 -870 -5 -695 -4 -442 -2 -160 4 161 -5 442 4 724 -6 874 24 982 7 931 0 822 9 611 13 311 1 -20 7 -308 8 -578 -2 -793 -13 -907 -3 -917 -2 -807 4 -602 -18 -334 -7 -62 8 253 0 554 7 784 1 913 7 922
-3 870 -3 673 6 410 -6 121 10 -179 1 -486 -10 -736 4 -924 -10 -964 -8 -933 -1 -829 1 -595 -18 -308 1 38 1 331 -10 595 6 781 -5 900 -5 881 -1 785 0 580 4 324 0 8 -4 -299 2 -575 -9 -795 -8 -911 -6 -960 3 -879 -1 -685 -2 -406 -1 -165 -3 143 -5 468 1 732 -1 875 4 919 -8 897 -6 738 -5 498 0 198 -1 -97 3 -392 -12 -672 8 -838 -6 -923 13 -914 5 -832 2 -630 1 -351 2 -24 6 303 -12 534 -12 774 -2 888 -1 907 9 804 2 622 9 381 3 40 -4 -273 0 -586 3 -795 0 -931 -10 -1015 -10 -968 3 -794 -1 -575 3 -270 17 29 6 330 17 590 1 760 0 857 2 835 9 692 11 501 8 183 6 -97 3 -395 1 -674 2 -880 6 -975 -1 -970 7 -903 2 -724 2 -429 5 -129 7 163 6 456 -7 715 -4 867 5 897 -5 830 7 655 0 418 -6 133 11 -203 -8 -495 -3 -739 0 -894 6 -975 -2 -936 -3 -800 -6 -589 -1 -311 4 -21 -7 295 -8 566 -8 769 7 848 -8 861 -6 766 0 590 3 308 7 -11 6 -329 8 -616 -7 -841 6 -969 -1 -1018 -6 -921 -4 -750 -2 -519 -2 -220 3 95 -1 374 -5 640
0 786 13 851 14 820 -9 665 -3 443 13 161 2 -147 -2 -462 -8 -735 -4 -906 3 -1000 -10 -967 -18 -863 -11 -674 -14 -373 -12 -50 -5 256 9 526 6 724 -1 856 2 890 -3 805 1 622 -15 361 -10 65 -2 -253 -3 -534 8 -767 -2 -927 6 -994 -12 -922 -5 -799 2 -529 -5 -248 0 81 12 374 -1 644 6 799 8 889 -5 878 7 738 -6 523 9 242 -12 -64 -1 -398 -3 -670 -15 -866 2 -1002 -2 -1010 9 -914 -1 -736 4 -480 -2 -183 0 135 14 454 10 671 5 802 15 851 7 809 -2 630 0 417 -8 94 -4 -220 -4 -510 -1 -765 -1 -959 -8 -1041 13 -1000 1 -852 -4 -634 11 -336 -17 -44 -11 297 9 564 4 768 18 874 -16 864 4 771 -7 570 14 292 -4 -45 2 -332 0 -609 -3 -828 11 -955 1 -957 9 -898 -2 -742 -15 -474 -5 -205 1 121 3 412 -3 661 -6 825 4 902 -2 875 -9 706 2 477 -1 196 4 -117 1 -440 -4 -695 4 -894 6 -995 4 -979 -5 -871 -1 -669 -4 -392 7 -83 4 242 11 537 -3 725 14 867 -4 883 -7 796 0 619 -1 376 9 61 9 -254 2 -547 4 -795 5 -927 7 -991 -4 -931 -6 -776 -9 -558 -1 -241 -3 39
-16 345 -6 611 -8 813 -6 895 1 873 -13 764 -7 566 -20 298 -6 -47 3 -356 5 -596 5 -801 -17 -947 -1 -961 -2 -859 10 -658 8 -422 11 -107 -4 223 0 510 4 738 4 905 1 927 7 901 9 709 2 459 -3 151 4 -145 -2 -431 -6 -693 -11 -883 12 -949 -3 -921 9 -783 -5 -571 -1 -278 10 15 2 354 -2 615 6 802 4 934 -2 932 -10 807 -6 604 6 331 0 53 8 -253 -3 -570 2 -801 -9 -914 4 -951 7 -883 6 -746 22 -493 1 -161 9 188 -3 464 8 701 1 874 -3 933 5 901 4 751 -1 514 14 255 8 -73 -1 -389 4 -657 15 -845 5 -954 7 -958 -8 -796 5 -596 12 -320 8 -31 6 291 8 603 2 820 12 934 -1 952 9 901 2 707 4 452 4 146 0 -155 -6 -446 4 -697 0 -862 -10 -884 -2 -860 -4 -717 -1 -478 -4 -172 -14 157 3 465 1 703 -10 865 5 974 9 976 13 839 11 608 10 334 -1 12 3 -295 -9 -593 -7 -787 -2 -874 13 -894 13 -820 3 -647 9 -371 7 -81 -5 237 -16 516 0 752 4 921 -10 957 2 930 -8 731 9 511 7 168 -13 -105 -4 -380 12 -661 5 -835 6 -916 -1 -871 6 -754 16 -541
-5 -264 -5 85 -2 384 -5 671 -11 874 -5 983 -9 991 4 882 5 701 6 429 -3 116 6 -207 -2 -488 -10 -702 -16 -853 -3 -883 -18 -803 -1 -623 -3 -383 -4 -99 0 185 -3 509 -2 763 7 919 1 996 -6 962 -5 869 -6 629 -4 290 -3 -18 -7 -314 -7 -570 0 -763 -9 -840 3 -850 -11 -729 -1 -549 -7 -267 2 33 -10 346 -11 610 -3 841 0 991 -4 1006 -1 910 1 705 1 475 -1 211 -4 -99 4 -434 -7 -673 -6 -810 -7 -873 -6 -837 -7 -667 -15 -456 -10 -140 -4 173 -5 480 -7 710 -16 930 3 1007 -14 990 -1 911 -4 689 3 394 -16 105 -3 -207 -13 -477 -7 -705 -5 -837 -4 -831 0 -748 -6 -573 -5 -310 -11 4 1 320 1 610 -4 855 -9 995 -2 1034 -1 965 -13 800 -3 584 -2 252 -4 -83 -6 -364 -3 -608 2 -792 4 -895 10 -882 -6 -719 -2 -519 -22 -241 -2 73 -16 380 1 659 6 856 -6 945 3 965 -10 886 -4 701 6 404 9 93 -2 -201 -11 -479 6 -716 -4 -847 -4 -906 -6 -804 -9 -671 5 -431 3 -130 -6 193 4 497 -1 738 -2 911 -1 1001 -17 956 -18 829 9 591 -9 305 -1 14 -12 -306 5 -568 -11 -746 -19 -785 -11 -812
7 -727 -10 -547 -3 -284 -1 37 -5 345 10 629 -2 851 -14 999 -15 1032 -10 964 -11 759 8 514 0 224 -7 -121 11 -424 -3 -671 4 -828 -1 -901 -11 -858 -1 -676 4 -444 1 -183 -9 122 -4 420 6 672 -11 870 0 962 4 962 -10 854 7 657 1 364 12 51 3 -273 5 -572 -2 -766 2 -894 21 -887 9 -817 5 -630 7 -383 1 -75 -2 251 0 567 5 758 -1 918 5 977 0 913 -2 785 -1 531 -10 245 -4 -69 -1 -373 7 -605 -15 -832 3 -895 -5 -874 13 -735 -10 -525 1 -232 1 78 -1 413 13 682 -6 862 -4 981 -5 1001 -9 911 0 720 -7 444 7 158 -2 -160 3 -460 -13 -690 -2 -860 -3 -869 4 -813 -3 -668 -6 -421 -7 -114 -6 216 -8 506 5 738 -1 918 -5 1009 7 967 -11 795 -4 569 5 330 4 20 2 -323 -1 -608 -5 -785 -6 -899 5 -893 3 -816 4 -629 -3 -341 2 0 5 300 2 596 4 788 -3 938 13 980 12 890 17 740 3 471 1 203 2 -121 1 -410 -8 -659 -12 -839 -5 -897 3 -871 3 -703 -2 -464 0 -171 7 142 4 454 -1 729 9 920 9 1000 7 1004 15 883 4 677 11 389 3 85 17 -229 14 -523 2 -730
6 -858 -3 -866 18 -791 5 -624 8 -362 7 -46 4 286 16 589 10 811 7 937 14 1047 9 960 -18 801 10 549 6 276 10 -45 -4 -366 10 -596 9 -782 10 -867 2 -836 -5 -730 -5 -533 3 -227 13 88 1 398 11 652 12 859 10 993 12 1012 7 907 5 699 4 433 0 125 13 -186 0 -466 18 -700 13 -862 10 -870 4 -843 3 -661 4 -434 14 -145 7 193 13 475 4 729 6 912 15 1018 -2 986 14 865 16 636 -1 358 11 21 13 -283 12 -574 14 -772 5 -895 -11 -893 1 -773 -2 -590 1 -311 2 -30 14 290 0 602 8 832 7 915 3 951 12 912 13 766 3 472 1 160 3 -148 -6 -429 7 -687 -5 -862 4 -918 3 -888 9 -742 -7 -498 -19 -255 -11 79 6 403 0 669 13 826 4 978 1 963 14 823 8 593 -5 335 1 28 2 -276 7 -595 5 -818 6 -919 2 -944 -2 -874 -5 -694 1 -432 -3 -109 -5 207 -10 504 15 727 4 905 8 929 5 901 -5 765 3 530 7 269 4 -61 4 -391 7 -663 10 -798 2 -932 8 -905 -4 -767 6 -553 9 -287 5 9 1 330 -16 601 7 787 2 918 1 933 2 850 9 653 1 387 -1 55 2 -248
3 -526 5 -742 7 -928 -4 -971 7 -903 13 -747 0 -525 0 -230 5 102 7 417 0 681 11 848 11 912 17 864 -4 747 14 531 14 249 -1 -86 2 -383 8 -632 5 -855 -3 -956 -6 -993 -7 -881 6 -671 3 -406 7 -97 0 211 13 512 18 739 0 860 -5 925 7 835 9 665 3 423 -12 123 5 -175 -2 -503 -8 -727 2 -865 7 -938 -8 -894 -12 -775 -2 -580 10 -278 -5 59 4 354 11 616 -2 792 9 902 24 896 -2 795 2 589 -7 328 4 8 -5 -297 3 -593 -11 -791 -5 -935 -4 -994 12 -904 7 -712 7 -467 -15 -196 -4 129 -7 428 -9 683 -5 822 16 861 10 843 0 708 6 483 -2 151 -1 -132 5 -458 10 -731 -13 -895 5 -976 1 -933 -2 -848 -11 -632 0 -347 -6 -38 2 261 1 518 -2 745 -9 875 9 905 -3 817 2 632 23 373 1 72 -7 -234 18 -557 -9 -768 4 -906 4 -953 -3 -933 -6 -769 9 -514 -7 -213 -4 104 6 398 2 659 -15 818 2 910 -7 887 7 767 3 561 -6 235 -2 -63 3 -376 -7 -662 -2 -880 6 -976 10 -971 9 -895 5 -706 -2 -411 -5 -120 -7 157 -4 434 -2 694 1 844 -2 852 4 757 7 595 0 365
-6 69 4 -263 5 -559 8 -801 -1 -979 2 -1048 9 -1031 0 -882 6 -647 8 -355 14 -52 12 252 2 529 17 723 9 786 -7 817 -3 731 2 521 -1 225 -3 -47 -1 -343 -4 -632 2 -867 5 -971 13 -1003 -4 -933 -7 -753 1 -507 -7 -211 8 116 7 371 -7 643 3 817 8 900 -5 847 2 679 0 478 -1 174 15 -132 -6 -453 2 -732 7 -905 8 -978 12 -977 -1 -871 5 -682 1 -403 -4 -99 -4 228 0 499 -10 699 2 832 -6 855 -2 772 -10 579 6 309 2 4 5 -310 0 -591 -7 -846 1 -1009 1 -1053 -5 -998 5 -852 4 -623 11 -348 5 -2 7 290 -18 542 -1 729 6 803 -10 785 4 679 -4 452 -4 202 -9 -124 -3 -455 -13 -718 -2 -909 -7 -1039 5 -1028 2 -934 -1 -730 -15 -461 -4 -170 -9 163 -2 453 18 675 10 825 5 864 3 825 8 690 7 415 0 97 -7 -198 3 -510 3 -766 2 -958 1 -1022 -3 -964 -1 -824 1 -625 9 -326 5 -11 -1 312 0 559 -7 759 6 869 3 857 3 756 7 582 20 306 5 -23 13 -329 -3 -603 -6 -849 2 -976 -9 -973 -2 -912 -1 -749 -3 -497 -3 -204 10 123 10 400 3 636 -4 808 1 891 4 837
4 691 9 449 -4 177 -6 -134 -4 -460 1 -728 2 -895 -9 -984 -2 -974 9 -860 1 -645 10 -370 16 -42 10 279 12 567 9 775 4 879 12 913 -6 835 18 656 0 399 1 102 -3 -222 3 -509 -6 -757 -7 -885 3 -949 20 -910 -2 -733 4 -494 3 -200 -2 101 5 399 0 649 1 856 -4 925 6 897 -2 797 4 603 -1 288 -3 -23 7 -349 3 -613 15 -799 -5 -937 -6 -956 0 -863 10 -676 8 -421 1 -107 5 234 4 506 -21 741 -1 895 2 897 -4 872 5 691 -8 449 -6 114 -19 -163 -6 -449 0 -694 -8 -903 -2 -967 -15 -923 -22 -799 -1 -583 1 -301 7 7 -11 347 2 627 -11 830 1 942 -9 937 -19 821 -14 609 5 334 14 43 -3 -286 0 -542 0 -773 2 -913 -15 -919 -16 -844 1 -722 -12 -472 4 -162 7 184 -2 476 -2 724 1 894 -12 965 2 922 -9 774 9 535 2 258 3 -66 5 -360 -13 -608 -2 -810 -1 -896 -22 -918 -4 -757 3 -544 -2 -280 2 5 -5 319 -11 613 -10 848 -2 933 -11 964 -19 908 -4 741 -7 452 -9 136 7 -154 -9 -463 -21 -706 -14 -859 -1 -885 -1 -861 -10 -692 -17 -468 -9 -168 -11 159 -8 472 5 697 -1 870
-1 995 -5 1007 -5 866 0 625 2 376 -12 60 0 -242 2 -531 -6 -747 -14 -849 -5 -870 -5 -781 3 -595 -7 -341 -7 -22 -3 301 7 577 3 824 8 971 0 1008 -17 956 4 785 9 558 4 238 5 -50 -16 -341 4 -615 -8 -797 -5 -863 -2 -832 -5 -692 -10 -505 0 -200 -10 155 1 418 -1 672 -2 884 -14 1008 1 1015 -4 882 13 701 -1 428 -3 133 -7 -210 11 -498 9 -706 4 -837 -4 -879 0 -789 3 -629 5 -377 17 -90 2 244 -1 552 6 824 -6 961 -3 1036 -5 1004 7 918 -1 672 -2 346 0 36 -12 -261 10 -506 0 -726 9 -815 -2 -809 -2 -677 0 -497 -3 -211 9 74 2 407 6 689 14 894 0 1041 4 1073 3 975 11 779 1 556 4 276 5 -38 -1 -389 -10 -627 7 -773 6 -814 4 -790 0 -652 -2 -429 2 -109 13 202 11 510 4 774 -3 952 -2 1043 -1 1014 6 916 3 688 -3 391 -6 80 5 -233 -4 -496 3 -719 3 -856 1 -852 14 -771 12 -610 -3 -353 2 -40 -10 285 -10 561 -5 819 4 968 3 1007 0 972 2 809 4 562 0 240 0 -70 -10 -360 -5 -613 -8 -807 -2 -889 0 -846 5 -703 1 -498 8 -209 1 90 0 387
0 677 0 890 4 986 -3 1011 -6 945 -19 753 -5 460 -5 135 7 -174 3 -442 -3 -682 10 -806 5 -870 -2 -785 -1 -618 2 -371 -8 -90 0 222 -1 522 15 788 3 927 -5 998 4 989 3 824 12 584 -3 307 1 5 -2 -311 4 -597 -4 -801 -5 -884 -1 -900 -4 -796 6 -575 2 -339 -9 -7 17 284 7 594 8 806 -9 928 8 938 -4 887 3 700 14 462 0 159 6 -140 -3 -447 19 -694 2 -860 -5 -922 4 -889 -12 -729 14 -506 0 -215 5 107 -9 441 -20 688 -2 884 7 948 -14 970 -20 841 3 625 9 342 3 69 5 -257 9 -557 0 -746 1 -876 2 -877 4 -815 -9 -617 8 -387 0 -60 -3 248 6 549 9 775 -2 899 -2 966 11 903 8 750 -4 525 12 213 7 -85 5 -395 -9 -642 -4 -857 -8 -950 11 -919 0 -783 -3 -581 0 -313 2 10 13 337 -2 614 -7 786 11 906 7 913 -13 822 -4 601 -2 318 -4 44 -10 -288 -8 -573 -4 -780 -15 -914 -12 -978 -1 -893 -3 -771 1 -495 -10 -215 -10 106 -2 405 -4 675 -2 870 1 935 -10 897 -11 735 2 500 -1 243 3 -71 3 -390 -18 -644 -17 -830 -7 -937 -2 -908 1 -799 -1 -628 5 -348
10 -19 -4 299 -1 567 4 788 -2 918 -4 956 9 888 22 703 -7 451 0 164 3 -161 5 -466 7 -709 8 -877 2 -935 -18 -924 1 -736 3 -536 -11 -243 1 50 1 356 -11 631 -5 821 4 898 -18 900 -2 786 -6 583 0 282 -7 -31 5 -353 1 -636 5 -853 2 -993 2 -982 -2 -899 -2 -726 -16 -478 10 -157 -8 156 -7 451 2 670 0 803 -18 894 -9 827 3 671 0 465 -2 189 -7 -150 2 -440 0 -709 -1 -886 -2 -976 0 -944 1 -835 2 -604 -7 -289 3 -5 8 303 2 612 -2 796 1 913 1 946 -2 854 3 644 3 392 -2 73 1 -232 -8 -509 -4 -761 2 -939 -13 -964 -12 -909 -17 -728 -15 -500 -11 -183 -3 137 -9 433 -4 676 -11 844 -9 921 -20 873 -11 747 -3 530 -19 250 -8 -51 7 -372 -5 -660 -15 -867 -1 -972 -1 -964 -5 -857 -3 -669 1 -382 -10 -88 -9 215 -12 492 0 731 3 873 2 882 1 811 -1 669 -13 407 -16 86 -2 -212 -9 -500 -15 -758 -17 -901 -6 -964 -13 -955 -5 -791 -3 -568 -8 -284 -6 28 -5 336 -11 634 -9 790 -7 927 -13 921 6 754 -6 575 -11 304 -16 1 -12 -302 -1 -604 -6 -802 -10 -922 0 -943 -2 -878
-9 -219 11 -559 4 -815 -7 -977 2 -1010 -2 -962 -8 -868 -4 -645 -2 -371 -11 -33 -10 245 -7 526 9 710 -6 828 -6 790 -5 692 2 496 -11 221 7 -89 -12 -402 -20 -676 -2 -898 -2 -1043 -3 -1094 2 -993 8 -799 -4 -521 -2 -250 -5 59 -15 375 -7 622 6 766 3 805 -10 791 6 666 10 424 3 115 -10 -166 11 -470 -11 -755 1 -915 -10 -997 -2 -968 -1 -884 12 -662 10 -387 -5 -54 -5 242 2 498 1 710 0 840 6 867 -4 765 5 557 -3 335 3 14 2 -317 12 -624 11 -834 13 -980 12 -1055 8 -999 9 -840 -1 -614 13 -267 -8 36 -4 309 1 594 -3 771 11 827 5 814 1 676 2 467 6 177 4 -128 3 -436 -8 -702 10 -917 -3 -1021 -1 -1007 -8 -938 -6 -768 5 -443 -16 -131 -2 129 -4 446 8 707 2 846 -12 877 4 806 12 612 3 387 -15 104 -9 -237 8 -532 -16 -748 -15 -914 -2 -977 -6 -944 -3 -808 2 -573 4 -289 6 -5 -4 337 -9 624 -3 826 5 890 -2 902 -7 793 4 598 -5 304 -1 3 4 -319 -3 -604 3 -811 0 -966 -3 -977 7 -904 3 -715 10 -486 -4 -192 14 141 -4 411 -3 691 -7 812 -6 885 3 878 4 708
9 492 0 198 -6 -126 9 -443 3 -709 11 -881 13 -968 16 -948 5 -822 1 -623 -4 -335 -3 -17 4 285 2 573 1 770 9 911 8 926 0 819 5 642 -4 392 7 88 0 -224 4 -520 16 -762 2 -905 15 -982 4 -914 12 -750 -3 -516 2 -207 -3 124 3 442 9 692 -2 851 -4 943 0 943 0 789 7 605 9 313 10 4 4 -300 6 -574 20 -773 19 -911 -5 -919 14 -815 14 -620 4 -347 -5 -49 2 267 3 546 17 778 5 897 10 948 -3 869 8 722 -1 492 -3 168 18 -163 15 -446 1 -679 3 -871 3 -946 3 -905 6 -762 -5 -536 -2 -242 0 54 2 397 7 656 8 843 9 963 3 936 0 840 1 634 6 370 -6 47 0 -235 4 -510 4 -729 -16 -863 6 -872 6 -812 2 -652 14 -350 3 -75 6 259 8 560 15 804 14 979 4 1036 -2 1008 -3 829 3 600 3 329 -4 9 -8 -288 8 -541 0 -745 15 -865 6 -820 -5 -719 -2 -527 14 -252 -7 68 3 392 12 666 8 883 -4 990 3 1025 9 929 -7 714 -7 469 9 159 5 -154 7 -436 6 -683 13 -819 1 -873 6 -811 -2 -666 16 -424 6 -137 2 160 10 459 4 716 -3 913 -6 1000
