-14 -314 1 -220 -8 -53 6 73 3 68 12 -32 10 -164 6 -272 -2 -289 -12 -174 4 -20 7 95 18 97 5 -21 11 -159 14 -291 8 -267 1 -171 13 -41 8 92 16 92 16 -33 10 -195 11 -302 5 -295 4 -196 15 -33 6 87 14 78 15 -26 21 -177 23 -291 26 -301 13 -197 10 -44 13 56 19 63 9 -57 6 -191 9 -310 -1 -303 20 -214 2 -74 10 35 -2 39 0 -58 8 -216 8 -328 15 -326 11 -199 8 -61 17 46 8 42 8 -80 15 -219 14 -345 8 -328 36 -209 1 -61 12 33 19 34 15 -79 3 -223 12 -336 5 -323 12 -184 9 -17 4 98 19 111 5 -11 16 -158 17 -273 15 -281 -2 -173 12 -8 12 112 8 95 10 -5 21 -149 18 -281 11 -267 4 -154 6 -3 14 98 -7 114 -1 -6 5 -156 26 -255 19 -253 23 -148 13 8 11 90 15 85 1 -27 -5 -164 -5 -269 8 -256 -6 -139 -3 4 12 106 7 102 8 -18 5 -175 14 -272 -6 -270 13 -142 18 10 9 124 9 125 7 -5 3 -161 9 -265 15 -245 9 -139 5 7 8 150 9 120 -1 17 0 -130 23 -239 7 -218 -5 -109 19 43 1 158 -1 164 -7 67 19 -84 -1 -168
-6 -159 0 -50 2 100 8 205 -3 208 3 86 7 -75 -2 -175 1 -157 2 -49 0 100 4 202 3 190 -5 82 5 -61 7 -166 -7 -162 4 -39 2 97 -6 220 -3 207 8 98 5 -52 -2 -167 -6 -171 0 -60 -6 89 7 204 3 198 10 82 3 -69 4 -185 15 -183 9 -80 -3 75 14 176 11 165 6 85 0 -87 10 -187 0 -167 12 -55 12 95 9 213 7 212 1 94 4 -40 -4 -153 7 -145 8 -10 6 149 24 264 -3 250 -2 141 -1 -22 -9 -133 8 -124 11 -9 6 146 12 264 1 253 1 154 3 -13 3 -120 7 -125 -1 -8 -1 149 12 260 9 252 8 143 12 -10 6 -115 14 -101 11 27 10 171 16 272 6 265 4 149 9 9 14 -109 8 -105 11 17 1 154 12 257 7 256 2 126 -2 -10 -1 -118 1 -122 5 -1 11 135 4 244 -9 224 7 132 13 -27 9 -102 6 -114 3 -3 7 151 24 266 -3 263 7 149 4 -14 16 -96 1 -83 12 20 5 207 -11 296 2 286 -2 174 -11 20 7 -84 -6 -59 10 41 13 206 13 306 4 294 4 179 -3 31 -1 -62 -2 -50 -4 67 -5 218 -4 334 -7 312 10 190 -1 41 -12 -68
1 -52 3 58 13 206 3 316 5 309 8 176 -2 24 -7 -73 -4 -57 0 54 5 211 5 299 1 281 -7 158 3 27 -4 -102 -9 -83 0 30 5 164 8 288 -7 271 -5 148 4 -8 9 -121 -6 -98 1 5 6 158 5 253 -4 238 -3 133 -1 -22 10 -117 6 -100 5 18 9 171 6 267 1 249 -7 142 -6 -1 -3 -120 5 -102 -9 33 -5 167 3 291 9 286 4 174 13 14 5 -57 -6 -50 15 60 7 208 8 314 6 292 2 179 -2 21 4 -78 3 -74 11 47 9 195 4 283 -1 253 5 141 -2 -9 4 -107 10 -105 4 19 7 170 3 240 -10 231 -1 92 7 -49 2 -151 -3 -144 -2 -43 4 118 2 222 12 203 4 100 8 -45 19 -155 5 -152 -5 -47 -3 127 -2 215 2 196 2 88 -11 -75 2 -177 5 -153 -5 -36 17 118 14 222 -4 207 12 77 -2 -77 15 -171 6 -142 15 -30 1 124 3 220 6 204 3 90 -1 -56 9 -161 8 -131 -11 -22 1 152 11 241 -1 214 -9 92 5 -53 -1 -149 -4 -137 1 -34 -2 129 5 228 -9 212 -4 104 12 -57 0 -180 6 -149 -2 -48 -4 97 -9 209 5 192 1 65 7 -96 -10 -205
-14 -179 -6 -61 -4 78 -3 197 -11 181 -9 34 -1 -119 0 -212 -9 -195 -4 -74 -3 64 10 186 -14 170 0 48 -10 -97 -10 -208 0 -188 -15 -62 -2 86 -6 185 -4 188 -20 74 -12 -90 -1 -170 -3 -144 -12 -36 -13 111 -6 208 12 209 1 90 12 -62 -16 -158 -1 -151 5 -28 4 117 -3 214 -6 192 5 81 2 -80 2 -177 -5 -152 -10 -24 10 124 0 233 5 210 -10 96 -19 -61 -11 -155 -3 -143 -13 -17 -2 144 -5 220 -2 215 1 84 -5 -62 10 -166 -3 -159 -5 -17 -2 109 0 206 -7 174 -4 44 -12 -106 -8 -192 -6 -181 -7 -34 -12 101 -5 190 3 151 -8 36 -9 -130 3 -218 2 -206 0 -75 0 73 -13 175 2 166 4 26 -8 -129 -9 -219 -12 -205 -4 -55 -4 96 -3 193 1 181 -1 60 3 -94 11 -185 1 -156 -3 -44 6 115 6 217 7 185 -4 81 -4 -80 3 -157 4 -150 3 -40 -3 113 8 218 3 191 -14 76 10 -73 4 -172 5 -140 12 -17 15 125 7 212 -1 177 11 60 0 -90 -1 -183 16 -163 16 -30 15 118 18 200 27 166 13 51 14 -110 4 -204 -5 -187 5 -54 12 98 8 200 7 155 10 27 1 -126 -6 -233
2 -204 0 -70 8 84 1 180 -4 163 -3 26 4 -118 -7 -210 8 -208 4 -83 -1 68 10 173 -5 125 7 1 -7 -124 1 -231 7 -199 17 -80 9 71 4 155 2 121 10 13 3 -116 -3 -222 8 -182 3 -49 2 115 4 203 11 178 4 60 5 -91 -3 -161 3 -138 11 -27 -14 137 22 224 8 183 -4 52 1 -88 7 -182 -5 -178 -5 -33 -10 119 10 187 7 170 7 46 8 -104 5 -184 -2 -184 0 -68 3 82 14 165 -1 131 -13 25 -4 -128 5 -223 1 -197 7 -92 -1 48 -7 158 1 116 -5 -6 4 -144 0 -230 5 -200 -8 -94 7 65 -3 148 5 110 -14 -25 17 -164 -15 -274 4 -213 -8 -90 1 54 2 159 3 134 -5 12 -10 -133 -1 -223 1 -204 -6 -74 8 87 3 180 2 177 3 50 3 -102 -4 -189 7 -162 10 -34 -1 94 14 195 1 169 27 54 13 -97 8 -206 10 -173 0 -53 3 98 9 181 0 169 8 35 8 -118 14 -212 3 -180 12 -61 14 82 8 178 21 146 3 15 1 -150 2 -242 5 -214 0 -106 2 70 -2 148 -3 103 8 -25 3 -189 7 -277 9 -245 17 -117 8 22 11 120 13 105 -9 -41 7 -201 8 -282
14 -254 3 -137 9 17 6 118 9 84 -2 -43 12 -172 -2 -281 -2 -240 0 -102 -9 52 -7 134 10 90 4 -20 12 -162 2 -255 4 -194 6 -81 -5 68 2 160 8 129 17 6 8 -156 10 -235 9 -203 4 -72 0 90 3 176 4 134 6 12 3 -128 2 -217 3 -190 6 -48 7 109 3 199 5 144 -2 0 1 -144 9 -231 -5 -203 4 -67 5 62 2 150 -4 119 -5 -9 -15 -183 2 -265 -11 -225 0 -106 -2 49 -1 142 -7 97 -6 -29 -4 -171 -4 -261 -5 -224 -2 -107 -2 46 6 129 -5 101 7 -23 7 -153 9 -249 1 -209 0 -69 1 80 8 155 -3 125 -5 6 -4 -116 4 -191 11 -174 1 -41 -12 124 4 211 0 195 2 59 -1 -84 11 -177 3 -141 9 -14 -2 159 3 227 9 203 6 49 -2 -91 2 -187 -10 -139 9 -7 -14 140 -9 242 -12 200 -6 77 -6 -86 -3 -180 -12 -160 3 -51 -3 100 -20 196 5 157 -2 39 4 -118 10 -200 5 -168 2 -44 1 109 -3 178 -3 160 -1 32 -8 -108 5 -179 -3 -163 7 -31 1 119 5 210 -7 173 -3 41 -4 -111 9 -188 9 -146 7 -21 -7 131 -10 231 0 189 12 41 4 -78 2 -162
1 -137 7 3 7 158 4 258 -11 223 -6 98 -6 -48 8 -119 5 -83 9 34 -5 201 -2 281 -2 241 -4 96 -13 -52 4 -157 8 -122 11 7 1 133 -4 222 5 202 -6 55 11 -87 12 -163 3 -145 -4 -10 -1 127 -3 183 1 158 2 26 6 -123 -2 -204 0 -166 4 -42 2 107 2 175 -7 141 4 -1 -5 -126 8 -224 -1 -186 0 -56 7 87 -11 162 4 129 -4 15 -4 -134 3 -213 1 -177 0 -40 -4 115 12 197 -2 158 3 49 8 -111 11 -205 3 -162 8 -47 0 106 0 204 4 170 23 49 11 -96 -4 -182 14 -139 -3 -22 6 130 5 201 0 155 4 33 -1 -104 11 -193 12 -150 10 -26 1 126 5 213 2 167 -3 35 2 -114 3 -195 2 -171 1 -42 4 122 -2 196 18 134 7 -8 7 -162 3 -244 10 -202 3 -76 10 77 6 157 1 123 8 -26 -7 -192 -2 -276 3 -212 2 -75 -6 77 -7 160 -10 123 -1 -22 1 -160 -4 -243 11 -191 -2 -61 11 81 5 175 -7 120 0 -3 -14 -142 4 -224 2 -171 8 -37 2 109 -12 193 -4 161 0 22 0 -129 -13 -203 1 -150 -3 -24 -3 134 3 208 -4 148 3 23 5 -117 -16 -191
5 -144 2 -14 -6 134 -5 217 -6 176 -3 35 -2 -110 5 -193 -1 -162 2 -32 5 112 1 199 10 146 -1 10 4 -131 11 -215 -1 -193 7 -38 10 72 5 158 0 114 5 -14 -7 -167 4 -251 1 -212 10 -80 10 70 12 153 0 89 7 -45 6 -176 2 -258 -6 -215 -5 -81 4 76 -1 142 -7 107 -9 -17 9 -172 3 -258 5 -190 8 -70 -2 71 -10 149 11 103 -4 -28 8 -174 -1 -232 7 -194 6 -64 1 93 -5 151 0 124 2 2 -1 -152 8 -232 3 -197 1 -58 -4 93 0 176 9 144 -5 15 -3 -109 5 -204 2 -178 8 -47 -5 92 4 182 -1 134 -5 -4 2 -146 6 -226 -3 -187 0 -63 -1 83 -6 139 3 103 -2 -26 3 -186 4 -270 13 -226 3 -93 7 52 3 124 -6 69 -4 -52 5 -187 2 -282 7 -224 -2 -83 -7 64 7 140 -2 89 7 -71 -1 -211 -8 -287 9 -232 2 -100 9 50 13 141 -6 92 -10 -33 4 -192 18 -271 4 -235 4 -98 3 54 9 143 12 92 1 -26 2 -155 1 -238 14 -163 8 -47 6 93 6 159 -7 123 -7 -22 6 -163 4 -216 8 -175 9 -45 5 83 5 165 5 112 -2 -28 -2 -150 1 -227
17 -172 -3 -52 11 101 10 174 -5 117 -2 -43 2 -174 -1 -263 18 -214 0 -73 13 87 -3 174 -5 125 7 -22 -6 -185 -4 -247 5 -202 4 -70 14 67 15 159 12 108 11 -16 12 -169 9 -226 12 -206 9 -46 -1 104 2 173 18 127 10 -13 16 -154 6 -217 -4 -164 11 -13 0 136 -9 216 -1 160 -5 27 -6 -123 -8 -188 -6 -124 2 17 6 179 14 234 -5 195 -7 62 -5 -73 -1 -138 -7 -106 0 36 4 199 3 265 -10 225 3 106 0 -37 -7 -133 12 -71 -7 83 12 216 8 307 4 263 2 112 5 -50 5 -131 6 -69 3 65 6 215 8 268 -13 223 -3 72 11 -63 -7 -122 8 -75 -7 57 5 199 0 253 10 212 -8 65 3 -64 15 -149 16 -91 9 23 3 177 11 252 5 199 2 57 2 -95 2 -150 6 -79 4 56 4 205 10 268 3 214 -11 70 1 -51 3 -119 9 -67 4 75 19 230 8 285 4 240 17 114 5 -30 8 -98 9 -55 0 83 4 227 -8 307 0 261 1 124 3 -12 0 -87 6 -38 5 89 11 244 4 308 4 265 -4 128 8 -11 14 -77 6 -37 6 111 2 227 6 288 -1 225 8 76 2 -54 6 -117
9 -51 19 85 3 220 8 295 9 230 7 85 11 -47 5 -111 9 -67 5 60 4 220 11 281 -1 239 -4 88 11 -52 9 -117 -4 -71 5 92 1 205 7 295 -3 259 5 122 29 -36 25 -103 14 -40 3 81 4 233 4 319 14 257 18 128 15 2 6 -63 9 -9 2 128 14 266 8 357 9 296 0 158 11 27 -3 -47 5 11 5 140 13 291 3 343 -5 292 2 165 6 9 8 -52 10 9 -1 141 -7 288 6 360 -9 290 -5 137 -7 -5 -3 -76 1 -40 4 93 -14 255 -7 303 8 268 -1 117 -3 -30 -5 -93 8 -39 11 93 6 244 4 309 -18 252 4 126 -5 -34 -5 -96 -5 -41 2 101 1 237 4 291 -7 264 8 115 3 -31 6 -83 -11 -36 -2 88 4 244 5 309 7 251 2 129 -12 -15 7 -74 2 -18 -11 154 11 294 10 323 4 277 6 127 -9 -11 -12 -71 -4 -21 -24 123 -21 258 -5 317 1 263 12 132 11 -33 -2 -101 -1 -48 6 101 -16 245 2 305 10 241 4 90 -8 -62 5 -121 7 -70 4 65 3 194 11 244 2 184 0 59 3 -92 11 -157 -5 -107 1 28 4 167 4 215 0 156 -7 18 4 -107 -4 -181
-13 -134 -5 18 -3 158 5 217 10 167 2 22 -7 -146 -9 -198 -7 -120 0 13 6 156 -12 202 -7 146 -12 3 3 -129 15 -189 6 -126 -3 22 -22 152 4 229 -3 182 3 39 -2 -102 -2 -157 -11 -115 -3 11 -9 137 -1 189 -8 135 -17 0 -15 -148 -3 -215 -11 -157 -10 -17 1 115 4 160 -6 98 -7 -51 -6 -200 -6 -245 -6 -186 -16 -55 -3 87 -10 135 -12 75 -8 -70 -11 -228 1 -286 -4 -237 1 -103 9 42 -13 101 -14 30 -9 -100 -6 -246 -10 -308 6 -246 -14 -102 2 36 2 89 1 47 -2 -89 -1 -244 7 -313 -6 -243 7 -113 8 40 -7 90 0 43 -6 -110 -18 -250 3 -295 -11 -233 2 -92 4 50 -2 123 -8 63 -7 -70 7 -216 -7 -270 -4 -222 -9 -82 -1 52 -10 104 -16 58 -4 -92 9 -224 -11 -273 0 -233 -9 -102 6 55 -1 103 2 36 4 -96 -4 -239 17 -308 8 -244 3 -116 9 35 8 92 5 23 5 -102 -1 -242 3 -306 17 -270 8 -126 4 9 7 94 11 19 3 -126 8 -270 10 -343 22 -273 7 -140 10 3 0 69 4 -8 15 -130 -3 -277 7 -324 1 -268 15 -118 15 11 20 91 12 26 5 -111 13 -253 2 -298
12 -243 6 -101 -2 32 0 90 -9 20 10 -103 6 -250 -1 -301 1 -237 12 -80 11 55 19 110 0 46 16 -82 7 -230 6 -301 0 -225 -4 -78 -4 51 -3 121 11 56 8 -105 -4 -243 9 -290 9 -222 7 -89 14 65 -6 129 4 75 8 -66 12 -223 11 -281 11 -219 -6 -85 0 41 6 104 10 43 -1 -89 9 -240 12 -308 -2 -249 -4 -119 -1 18 0 87 3 23 -7 -127 -1 -242 -6 -315 0 -224 4 -100 -10 41 10 100 5 39 6 -123 0 -256 2 -312 -4 -224 7 -75 12 61 15 106 -3 29 15 -118 1 -261 -1 -312 6 -238 -5 -71 -10 77 -5 141 -2 72 6 -88 4 -233 10 -278 -1 -209 -7 -67 -2 78 -3 144 -9 84 4 -53 1 -198 -4 -255 -1 -196 5 -64 3 89 -3 142 9 87 0 -69 0 -193 -8 -246 -7 -188 -5 -39 0 81 13 127 13 60 0 -72 13 -230 -4 -278 0 -221 19 -66 7 85 3 132 -11 67 10 -77 -9 -241 10 -303 -4 -243 -2 -91 -11 56 -2 108 10 54 0 -86 1 -210 -2 -282 6 -216 -8 -79 -5 61 11 126 -6 64 1 -61 3 -207 12 -261 6 -176 2 -25 -6 116 8 178 -5 92 -9 -56 1 -174 -11 -220
12 -153 3 1 -4 149 2 212 -3 134 2 -10 0 -142 5 -177 3 -105 -8 41 4 179 -1 236 2 158 10 15 7 -115 -5 -162 4 -93 -1 61 -5 186 9 224 10 167 -18 3 6 -105 8 -177 -2 -93 12 24 0 165 1 203 6 140 6 -14 3 -146 -3 -195 12 -120 6 3 8 136 3 192 -7 126 -15 -8 -10 -154 -10 -184 -13 -117 -3 7 -4 153 -1 197 5 140 -2 8 1 -130 -1 -166 8 -95 7 45 4 185 1 237 6 162 -3 28 1 -105 1 -162 -6 -72 -2 84 0 212 2 254 -5 198 -3 47 -1 -92 -3 -153 -11 -84 1 66 -22 211 -14 267 0 200 -16 69 -18 -82 -11 -136 3 -54 1 76 1 224 -2 275 -26 197 -13 62 -8 -79 -9 -121 2 -66 -2 73 -22 208 -4 247 -11 188 -2 45 -15 -106 7 -148 -7 -82 -14 39 -1 171 1 214 2 140 10 8 8 -136 -8 -195 -11 -116 8 13 -2 144 6 186 -1 110 -1 -17 8 -143 5 -197 -1 -134 0 20 -5 174 8 230 -5 173 -7 12 -8 -132 2 -183 8 -109 5 28 8 180 -2 246 4 175 1 34 11 -104 8 -164 -5 -92 -1 74 -1 206 6 278 8 211 -2 66 4 -74 -9 -124
-11 -74 -11 79 -6 224 3 264 -2 197 -8 46 2 -79 11 -153 -2 -83 0 64 7 201 9 248 3 160 10 21 3 -112 3 -148 8 -94 -5 49 -1 178 0 227 -5 163 5 15 9 -132 3 -173 2 -95 9 45 7 185 2 231 5 160 -2 11 10 -118 8 -188 2 -96 -6 55 8 198 0 240 -4 178 -8 39 -13 -97 10 -141 -6 -69 0 62 9 211 5 275 1 191 6 53 6 -71 22 -120 13 -46 1 96 2 241 -1 285 9 198 5 74 -4 -59 3 -106 -2 -29 -4 125 5 249 8 301 -5 223 5 83 7 -52 5 -115 -8 -25 1 100 -1 232 5 261 10 197 -5 53 -6 -95 1 -141 8 -66 9 75 5 208 3 274 0 199 -9 50 5 -74 7 -133 -5 -70 6 84 16 228 -1 277 5 195 -11 39 5 -85 -4 -133 3 -52 5 85 11 213 5 272 -7 201 -4 62 -1 -82 8 -134 1 -48 2 96 -9 229 4 284 9 211 10 75 -2 -61 -5 -119 -11 -38 -6 112 9 238 -6 291 2 216 2 75 -10 -42 -5 -105 8 -34 -5 133 1 258 5 317 -11 229 1 70 6 -71 16 -114 3 -28 -6 109 -6 247 -4 289 -1 200 -16 55 -9 -89 6 -140
6 -71 14 54 6 195 8 250 21 158 16 4 -12 -138 1 -193 -11 -102 -6 28 2 172 -2 219 -6 145 -17 -19 -9 -150 -2 -187 -4 -94 -8 36 -4 161 -7 208 -4 154 -6 8 -10 -121 -1 -157 -4 -77 7 72 -1 223 7 246 -4 178 2 30 5 -99 4 -139 -8 -74 -15 79 9 220 5 260 -1 190 -7 37 -2 -103 1 -146 -2 -66 -2 78 2 213 -1 246 -14 173 0 18 1 -113 -5 -163 15 -93 0 42 -11 186 0 233 4 142 -3 -3 -4 -142 -10 -206 8 -128 1 13 4 151 2 200 6 118 4 -42 -1 -174 2 -218 3 -154 -8 -4 -6 124 -11 168 -6 112 -1 -60 7 -204 11 -243 2 -171 -6 -12 12 106 14 163 9 85 -1 -79 -3 -212 4 -257 -9 -174 2 -29 5 122 8 152 7 79 2 -61 -6 -198 -4 -240 4 -158 1 -14 -5 142 0 199 -8 123 -4 -12 7 -140 15 -187 -5 -119 -6 44 0 162 6 209 1 127 -2 -21 1 -154 6 -180 3 -102 4 32 -6 163 2 208 9 134 9 -6 -4 -150 10 -200 -3 -114 8 31 20 160 14 189 14 97 -2 -69 -8 -195 5 -241 4 -150 22 -6 4 122 13 172 5 71 7 -47 9 -216 6 -268
9 -190 13 -36 -4 98 5 151 0 53 -1 -93 1 -229 16 -289 -4 -223 5 -75 -1 47 -11 109 2 46 15 -96 7 -242 3 -281 7 -215 0 -56 -3 83 -5 126 -5 41 -12 -96 0 -246 -13 -267 7 -199 9 -43 17 101 3 138 12 57 8 -84 -4 -217 4 -266 14 -179 14 -22 -8 123 -5 173 3 79 1 -70 2 -203 -5 -255 0 -185 5 -22 4 121 -8 149 -19 66 -1 -79 7 -242 -14 -293 -8 -207 -17 -78 0 48 -3 97 -5 18 -1 -138 2 -261 1 -315 -13 -231 14 -100 1 39 -4 69 -13 -21 -2 -182 5 -315 3 -353 -11 -261 1 -111 -3 32 6 62 -11 -26 1 -176 1 -302 -3 -335 -4 -255 -11 -94 14 28 -6 78 -8 -4 -14 -158 -7 -288 -2 -319 2 -247 -7 -91 -8 35 1 73 10 -11 3 -139 5 -279 9 -301 -12 -215 -4 -88 3 39 -5 73 6 -4 4 -142 4 -258 1 -294 -20 -222 -3 -76 -4 43 12 100 7 27 2 -128 -12 -245 16 -298 4 -210 9 -78 -15 52 4 90 7 21 -7 -128 -9 -267 -4 -320 -5 -229 2 -83 -5 47 -12 74 -9 0 10 -152 2 -281 -4 -323 1 -243 7 -108 -3 22 2 78 -5 -5 1 -142 9 -275 7 -335
16 -244 0 -83 1 54 -6 100 9 14 6 -139 -2 -238 0 -284 1 -227 -7 -73 -3 85 -1 115 -2 51 5 -94 -8 -234 -2 -247 0 -183 -9 -25 -10 103 -6 143 -12 74 2 -83 2 -196 -6 -244 -2 -141 -3 -2 -6 135 -7 187 1 88 -8 -37 10 -186 -5 -222 3 -137 1 16 -5 155 3 194 -9 120 10 -39 9 -174 -1 -228 3 -138 7 11 -6 152 -7 184 5 101 -4 -52 10 -200 0 -225 -4 -124 0 16 -5 144 0 197 8 113 6 -16 5 -149 -2 -182 7 -92 12 47 -1 196 5 226 7 157 -7 26 -19 -105 -13 -146 2 -61 -6 73 1 214 -8 259 -3 178 3 30 10 -102 9 -129 -4 -52 8 109 -1 242 0 283 16 215 1 59 7 -71 1 -97 -1 -13 -2 146 -5 272 -8 317 6 246 -3 94 2 -53 4 -94 -6 -4 -1 134 -13 267 1 310 1 224 -8 56 6 -59 8 -90 -2 -14 -11 123 -3 270 -11 306 7 233 -10 82 -10 -57 -3 -80 15 -13 15 140 -9 271 12 304 14 221 3 71 -4 -61 10 -106 -5 -18 -4 133 -1 271 0 302 8 224 -4 66 -8 -52 -7 -72 -20 -2 -10 160 -2 280 -7 318 -4 244 4 97 -3 -36 -4 -62
3 13 -4 174 6 304 -1 325 11 262 12 109 5 -18 14 -55 10 31 -12 181 3 305 -3 359 -8 260 7 129 2 -19 11 -53 -2 15 -6 167 -7 300 3 307 -11 240 -6 71 10 -47 -4 -86 13 4 4 147 13 266 0 308 3 213 4 63 -6 -82 2 -109 4 -31 0 115 1 239 -3 282 6 196 8 43 -3 -90 -2 -135 0 -53 -2 108 2 226 7 262 -16 157 -4 28 8 -96 0 -131 6 -42 -5 107 3 223 -2 272 9 187 4 40 14 -89 1 -117 -2 -39 -5 123 5 236 1 264 8 209 7 49 11 -86 3 -101 -8 -23 7 111 17 247 10 276 8 188 6 37 -6 -86 -10 -112 -11 -21 -11 128 -6 234 3 264 3 165 -5 4 0 -113 -14 -156 -7 -60 -1 81 -9 203 8 242 3 137 -8 -5 7 -152 -2 -179 2 -78 -2 70 -2 172 -11 215 -12 110 3 -54 -9 -177 -12 -199 -8 -127 -8 13 0 144 -6 192 -2 70 11 -54 3 -178 -9 -220 4 -119 -9 19 -6 142 -1 183 1 87 -10 -62 8 -185 -15 -218 -5 -109 2 35 12 155 2 177 -6 108 1 -44 -2 -172 1 -184 -8 -99 2 44 7 172 7 184 1 100 -7 -43 -6 -182 -10 -192
3 -104 0 57 14 188 9 219 6 108 -3 -53 6 -174 3 -198 -8 -116 -3 53 4 175 -4 204 5 105 1 -53 12 -164 10 -200 0 -138 5 24 2 142 6 173 -7 92 -6 -65 -3 -214 3 -228 -2 -152 -6 -4 5 117 7 140 13 45 1 -128 13 -249 2 -263 7 -154 -3 -19 -7 106 -8 124 -1 36 7 -125 -4 -254 7 -259 9 -169 24 -26 7 111 5 146 -2 45 10 -114 -3 -228 -6 -252 -7 -155 16 10 -9 137 3 158 -10 66 -1 -90 -5 -206 6 -246 14 -171 9 -22 11 110 2 110 -2 36 -6 -90 2 -220 15 -242 -4 -189 1 -35 2 90 8 122 3 44 0 -112 5 -233 7 -267 5 -178 -13 -26 1 86 6 95 9 12 9 -142 0 -270 10 -291 13 -197 8 -43 -2 62 0 87 10 -27 4 -164 2 -290 -1 -322 5 -225 1 -71 -4 57 9 72 -2 -22 -3 -176 5 -296 9 -307 3 -234 8 -79 -4 76 -1 96 -2 -2 -13 -165 5 -259 -7 -287 -5 -194 0 -46 4 84 6 121 -2 22 3 -122 4 -237 -2 -254 0 -158 4 -31 6 95 -1 119 11 27 -1 -107 18 -211 10 -238 3 -137 1 -2 3 109 -2 142 13 53 -3 -106 -12 -204 5 -235
11 -142 -1 4 -4 137 4 150 4 60 14 -97 5 -229 12 -259 6 -163 17 -26 18 106 6 119 7 19 -3 -124 -6 -240 1 -279 -12 -173 1 -30 -3 94 9 129 -8 49 -4 -110 -6 -230 1 -266 5 -181 -4 -40 2 88 4 131 -7 14 2 -135 2 -239 1 -259 1 -159 -16 -6 -1 119 12 140 -2 69 -4 -99 -8 -204 2 -232 8 -133 7 31 -4 169 7 186 -1 95 8 -53 -2 -181 6 -199 5 -109 -2 34 12 166 6 194 -1 98 5 -43 -7 -163 0 -196 -4 -105 -4 33 0 164 -11 193 -7 99 14 -31 6 -161 -5 -190 2 -103 -3 42 -4 164 10 188 13 85 -4 -58 8 -188 18 -205 6 -108 8 42 9 160 0 178 1 88 8 -75 8 -201 0 -209 -1 -127 3 16 25 144 13 167 -11 80 -3 -79 -19 -200 -2 -221 5 -135 7 48 4 156 -5 181 -7 87 10 -68 4 -180 8 -206 7 -85 21 61 10 205 12 213 0 143 -3 -24 14 -138 16 -167 -4 -77 6 86 2 216 15 228 7 144 11 -14 7 -139 3 -148 -5 -54 -1 109 3 219 3 228 9 136 2 -10 8 -137 3 -142 7 -56 -3 91 1 216 14 221 4 117 -2 -50 -4 -171 -2 -194
-3 -93 -8 51 2 172 -3 177 11 79 14 -80 -2 -202 6 -236 8 -123 0 36 6 165 4 190 22 100 5 -67 1 -179 -3 -204 3 -113 8 51 -3 181 -2 194 10 103 1 -39 14 -164 19 -173 -14 -75 3 74 -4 209 11 225 4 144 1 -17 4 -131 -8 -168 -5 -68 -6 94 10 208 3 234 7 126 7 -8 12 -133 -2 -127 -1 -19 5 127 3 249 6 254 4 159 18 2 17 -95 10 -111 -1 -10 15 153 17 272 11 278 17 178 0 28 22 -106 7 -119 12 -32 -1 121 1 231 6 229 4 125 -1 -9 4 -133 -2 -154 6 -67 15 96 13 222 6 229 6 140 6 -31 6 -144 -2 -160 0 -52 16 71 4 198 5 202 9 120 21 -33 21 -131 -7 -150 3 -61 4 90 9 196 -7 225 13 142 3 -4 15 -122 2 -129 16 -19 5 144 5 252 12 247 -4 164 4 8 -10 -106 1 -124 9 -25 1 110 17 244 14 270 -1 167 7 18 15 -121 9 -137 3 -35 6 112 7 249 0 252 11 159 8 -1 17 -126 9 -152 8 -49 4 87 1 217 -1 234 12 115 -2 -6 1 -147 -7 -163 -10 -78 7 79 -5 182 0 198 -6 93 -4 -64 3 -178 1 -193
-4 -103 4 67 -4 192 -1 210 3 90 3 -62 7 -173 3 -174 -4 -73 6 70 -3 207 -2 199 2 96 4 -47 2 -174 -1 -182 10 -94 -3 69 -8 208 9 210 11 110 14 -45 7 -152 -6 -170 14 -78 -7 81 2 186 1 200 7 102 8 -39 -3 -171 -2 -170 -4 -86 -6 64 -5 185 4 192 4 93 5 -48 3 -162 3 -183 1 -80 -2 51 -3 168 6 177 -5 81 -1 -55 11 -196 -4 -199 -1 -104 3 37 7 155 -7 159 19 57 -5 -90 4 -214 -3 -225 -8 -132 -1 32 -4 151 12 165 7 62 7 -86 -7 -211 0 -226 4 -114 14 30 10 153 13 179 2 73 6 -81 16 -189 4 -195 -2 -106 5 43 -6 153 3 182 -2 91 12 -40 5 -167 -1 -184 0 -71 15 50 6 172 15 174 -5 89 6 -61 -2 -162 4 -162 5 -60 12 70 14 175 16 193 8 88 -2 -65 12 -202 14 -209 1 -109 7 46 3 155 -11 178 5 75 0 -70 -17 -195 2 -187 -1 -91 11 43 6 163 0 182 -7 65 -2 -95 -4 -218 4 -241 -7 -138 1 6 -7 114 13 130 10 32 0 -120 6 -230 4 -244 10 -153 10 16 1 125 -1 143 9 35 12 -117 6 -227 4 -236
