-9 -123 -2 -676 11 -943 12 -762 5 -188 5 439 5 899 -1 910 3 515 20 -85 10 -655 13 -938 10 -755 5 -228 9 400 -3 846 1 892 6 482 3 -162 7 -708 -2 -946 -16 -759 -1 -256 -3 386 -5 835 7 877 -11 468 -3 -206 -3 -732 -3 -971 4 -747 -2 -266 5 366 -4 789 -9 842 -22 419 1 -180 -6 -772 -5 -1007 5 -779 -14 -231 -5 388 -1 816 -5 834 -8 436 14 -164 -6 -728 7 -959 4 -746 -7 -187 5 417 -9 856 -10 871 -4 474 -8 -145 -8 -719 -4 -941 -13 -695 -6 -165 9 462 -2 878 0 883 7 483 5 -149 -1 -709 1 -921 16 -699 12 -156 -1 479 2 887 -2 903 11 456 6 -143 -4 -721 -8 -946 0 -710 -8 -152 2 459 -7 854 -4 855 11 427 -3 -216 3 -768 -3 -943 -1 -740 -2 -166 1 460 -2 836 12 843 4 441 -4 -205 5 -773 6 -964 5 -719 8 -172 9 460 -4 841 0 836 0 414 -3 -236 10 -766 -6 -943 4 -725 8 -133 0 482 2 887 8 847 12 445 -1 -189 11 -729 4 -928 3 -682 16 -100 13 537 15 894 -8 887 4 461 4 -150 0 -709 5 -924 8 -663 -1 -90 17 522 -3 929 11 849 8 434 -1 -194 1 -734
11 -932 -4 -678 -4 -109 -1 509 -2 900 4 879 -7 412 -1 -226 -1 -759 -6 -923 7 -646 -1 -111 -3 480 -13 885 14 859 4 382 3 -265 -8 -779 -11 -939 -14 -711 -4 -113 2 513 -9 897 -9 826 6 374 -5 -245 -5 -771 -1 -935 -3 -700 -18 -94 1 540 -5 908 -5 846 1 399 -5 -219 10 -731 3 -907 8 -639 -7 -54 -1 590 -2 959 -6 888 -1 446 -6 -182 -3 -720 -5 -858 -10 -587 -6 -12 -11 624 1 973 -8 921 -15 451 -8 -209 -2 -709 3 -893 -4 -595 -8 -8 8 600 -5 953 5 880 1 424 -8 -219 -9 -743 -5 -905 -1 -619 5 -40 2 576 3 920 -7 843 -5 379 11 -256 4 -787 -10 -918 8 -619 -3 -50 3 562 -9 880 9 836 -5 361 12 -287 -8 -776 -10 -933 -6 -617 8 -35 -9 563 11 912 10 852 9 381 -13 -269 3 -769 -4 -877 2 -604 2 -36 2 578 -3 951 1 850 -6 383 -5 -248 -3 -747 -9 -847 -1 -557 3 35 15 635 -12 992 2 880 3 419 6 -217 -17 -734 -7 -848 -8 -563 -10 60 -3 657 8 986 -2 900 -3 401 2 -253 -10 -751 -4 -862 5 -544 4 26 -8 612 -10 959 -4 872 2 359 3 -296 -4 -788 6 -873 -13 -568
-7 4 -5 620 -6 949 0 824 3 317 -10 -300 -4 -793 -2 -918 1 -593 -19 7 -17 617 -16 930 4 777 5 289 -7 -340 -12 -819 -10 -941 -4 -624 1 17 -15 602 -11 911 -12 807 2 318 -3 -309 -14 -803 -1 -904 1 -579 16 38 -7 647 -7 944 -5 849 -6 375 -12 -292 -8 -764 1 -851 1 -520 -12 76 -11 668 -13 984 -2 862 -14 369 6 -314 -14 -794 -9 -855 -5 -509 -10 52 -7 614 -15 925 -27 805 -6 308 -1 -346 -11 -837 1 -904 -8 -557 -18 33 -11 603 -3 917 -3 781 -8 272 -11 -367 -1 -850 -9 -918 -3 -579 -4 -5 -12 585 0 879 0 741 8 236 6 -410 0 -865 -6 -947 -6 -568 -17 34 -6 605 6 884 -10 756 -5 270 -5 -386 -4 -867 -6 -927 -2 -538 -12 50 -1 630 0 921 -5 788 12 275 -12 -367 -6 -818 7 -886 3 -517 9 104 -12 676 11 923 0 814 -8 282 -11 -338 12 -797 -10 -868 5 -500 4 112 1 710 3 969 -15 804 -1 269 0 -360 -6 -835 -14 -895 3 -517 8 89 2 679 7 940 -2 759 -3 208 -9 -415 13 -882 -13 -902 3 -568 13 67 -1 652 -7 902 2 721 -9 191 -4 -434 7 -902 5 -958 6 -561 -4 49 -14 622
-6 864 -1 713 -16 199 0 -427 -5 -883 10 -907 1 -537 7 97 1 662 3 920 1 732 -3 218 -4 -415 -6 -867 -5 -883 1 -478 15 127 -1 681 -3 974 0 809 -2 243 -6 -405 0 -805 -14 -817 7 -456 -5 144 -12 720 -5 1009 -4 812 -4 245 -4 -367 11 -811 5 -872 -3 -481 -8 138 -5 709 0 937 8 740 -13 200 6 -437 -7 -865 -7 -906 1 -531 3 139 -4 688 7 905 -12 693 -11 174 -7 -457 -16 -879 -5 -933 -2 -512 3 107 1 683 -16 893 -17 686 -6 160 3 -468 4 -874 -5 -896 -3 -503 -14 132 6 677 6 916 12 697 7 157 -8 -492 -11 -900 3 -909 -5 -500 -8 155 1 701 11 930 0 731 -6 196 3 -437 -1 -834 -3 -829 -17 -437 -8 180 -6 753 -9 984 -8 773 -2 211 -12 -409 7 -821 -1 -815 4 -417 1 213 0 757 -13 978 1 752 6 179 -13 -464 -4 -852 -9 -851 -10 -444 -7 168 -17 717 -2 935 -4 683 1 126 -7 -518 0 -903 -8 -869 15 -462 4 156 5 712 6 931 -1 682 -7 124 1 -500 10 -904 -3 -875 11 -462 5 169 5 695 7 911 -5 679 -7 117 -1 -486 0 -889 9 -858 4 -413 12 223 13 766 16 959 -2 743
-2 160 7 -463 -11 -831 5 -798 0 -371 -4 258 2 791 -1 974 -1 731 3 191 -8 -456 0 -827 -2 -794 -13 -357 -4 260 5 797 -5 979 1 720 0 129 -5 -472 -12 -888 -4 -827 -3 -408 1 249 3 778 1 898 -4 659 -5 99 11 -521 -10 -944 3 -906 -2 -452 5 200 -3 738 -1 915 1 665 -12 67 -1 -540 -6 -908 -11 -862 2 -433 -13 220 -9 759 -4 924 0 661 -6 63 -13 -553 -15 -928 14 -843 2 -406 -2 216 8 725 -8 913 -7 648 13 75 5 -549 5 -897 5 -829 10 -340 -2 292 2 806 -4 979 -5 702 10 107 2 -514 -5 -859 1 -817 1 -334 -5 280 -8 772 -7 922 12 645 -4 89 -1 -552 -8 -898 4 -836 15 -357 1 249 5 757 3 891 -3 624 -1 37 -10 -570 12 -946 -11 -879 -6 -392 -4 224 17 703 -8 870 5 577 0 0 -16 -637 -1 -983 -9 -912 -18 -404 2 206 -17 715 1 879 2 563 -5 -19 -3 -621 -2 -956 -5 -868 -10 -386 -1 242 8 713 -17 864 -4 571 -6 -7 5 -615 -6 -932 -5 -846 0 -367 -9 275 -11 779 -2 908 1 620 -7 5 -8 -589 -4 -920 -13 -802 -7 -328 -16 322 2 807 2 926 -4 614 1 1 6 -586
-8 -919 -4 -826 -7 -329 -11 304 10 774 -6 879 -15 571 -14 -17 6 -618 -15 -965 -7 -890 -3 -379 1 273 1 763 1 836 -6 529 0 -49 2 -667 3 -1007 4 -872 6 -380 -6 245 10 730 5 828 7 533 1 -56 -7 -673 -5 -998 -6 -841 -3 -364 -9 264 9 760 9 903 3 549 16 -69 5 -662 8 -930 2 -832 10 -325 9 301 2 809 18 905 4 579 2 -50 -3 -628 0 -902 6 -803 13 -311 6 346 7 827 -3 907 6 561 -1 -25 10 -610 2 -904 6 -786 -1 -275 0 386 -4 841 -6 920 -21 563 -13 -42 0 -609 6 -920 -9 -794 -5 -291 -14 355 -17 813 -14 901 -7 541 -8 -78 -4 -660 -7 -932 -4 -817 -8 -308 0 308 -7 812 -4 875 -7 516 -1 -86 5 -673 -9 -978 4 -821 -11 -311 5 320 -4 788 -8 877 -3 534 3 -72 5 -654 -5 -949 6 -796 0 -260 2 357 3 829 1 913 0 548 6 -71 -2 -635 7 -904 7 -761 5 -234 0 413 -4 868 2 964 3 595 -3 -56 -3 -607 19 -860 13 -712 4 -185 -6 427 -13 898 3 971 -3 607 13 -31 6 -614 -2 -871 -6 -696 -3 -189 9 412 -1 876 2 935 -1 572 1 -50 8 -654 5 -909 3 -738
3 -205 9 388 13 845 10 893 6 525 -7 -102 4 -673 -4 -931 8 -778 5 -233 -3 356 16 834 13 891 -1 492 -5 -120 8 -699 2 -943 12 -798 -2 -264 3 398 -3 859 4 878 -3 509 -9 -98 -6 -662 0 -898 1 -709 8 -168 12 478 -6 929 1 940 3 545 5 -61 15 -600 9 -888 4 -702 24 -126 4 496 14 934 7 938 13 549 4 -45 4 -620 11 -869 14 -686 4 -122 10 499 6 918 6 969 7 542 12 -83 -5 -648 10 -893 14 -676 16 -140 13 450 22 889 12 928 15 526 9 -137 15 -689 16 -925 15 -684 2 -177 10 453 17 876 13 899 4 466 6 -153 10 -736 5 -960 5 -768 12 -193 -3 453 -2 875 -13 869 4 470 3 -138 12 -704 12 -914 1 -698 -1 -115 4 512 3 918 -3 921 -2 556 0 -55 -2 -655 7 -872 0 -608 4 -69 -5 538 -6 962 -7 934 1 542 -4 -76 -2 -631 -11 -836 -16 -613 0 -36 2 547 -5 952 -15 981 -9 540 6 -75 -25 -652 -1 -862 -4 -619 -2 -77 -7 536 0 919 13 921 -3 482 -4 -144 2 -695 4 -880 -17 -678 -10 -120 -6 528 -11 897 -5 879 -13 471 -9 -156 8 -714 -3 -924 -20 -688 -14 -124 -8 505
-9 887 0 851 7 425 -3 -220 -6 -748 -9 -917 -14 -696 -8 -118 -1 514 -3 895 1 879 -1 450 15 -171 -7 -713 -7 -908 -4 -636 -4 -46 -8 595 1 947 4 920 0 495 -1 -113 7 -664 5 -865 3 -595 1 -31 5 611 15 981 20 901 -4 470 2 -147 3 -680 10 -880 7 -610 8 -46 9 546 0 941 -3 892 1 435 -14 -215 -8 -731 11 -907 0 -637 -6 -106 -10 486 -3 895 20 867 2 374 9 -274 2 -776 1 -939 -4 -693 1 -129 -8 494 1 862 -1 831 4 377 1 -267 -5 -792 2 -942 14 -711 4 -109 8 515 0 881 -8 808 -6 351 -2 -277 2 -759 -1 -944 9 -650 4 -67 -2 563 3 920 9 840 6 385 5 -234 20 -731 -10 -896 -11 -612 -3 -32 1 589 -15 934 -8 871 -3 409 6 -234 6 -722 3 -892 -10 -603 -10 -22 -5 596 11 915 1 848 4 399 -2 -250 9 -783 4 -954 12 -622 12 -57 3 545 15 888 0 813 3 352 9 -285 7 -800 6 -960 1 -654 -1 -94 -8 519 -2 857 0 792 -11 309 3 -349 1 -848 -3 -992 7 -671 -2 -85 -7 514 8 876 3 800 3 303 4 -335 -6 -807 -9 -927 8 -653 9 -50 4 536 2 895 10 794
9 322 -1 -306 1 -798 -6 -900 -6 -612 -7 -1 3 581 12 952 8 842 3 371 0 -266 2 -765 1 -876 -3 -571 16 28 -10 626 8 946 2 861 -20 340 -2 -319 -6 -812 -1 -922 9 -594 4 -29 5 551 8 908 0 803 -4 310 -21 -348 -4 -842 -7 -940 -6 -640 -1 -40 4 555 -15 866 0 761 -7 258 -4 -368 -15 -855 -5 -959 -4 -646 12 -24 12 577 -18 878 -15 743 -4 246 -12 -380 -15 -843 6 -961 -7 -638 -1 -2 -12 577 -1 892 -13 759 -9 273 -13 -355 -14 -821 -18 -918 -1 -594 -4 31 -12 631 -13 932 -1 813 7 341 4 -335 -4 -806 -5 -903 -17 -548 -6 51 -11 632 3 928 5 816 8 283 -1 -345 -2 -826 -3 -937 11 -578 6 46 0 583 2 891 8 755 2 257 4 -425 2 -906 -8 -978 -1 -630 -10 -15 -11 533 -7 829 -2 717 1 203 -1 -444 -9 -903 -6 -980 11 -634 -3 -32 -3 559 -16 833 -11 698 4 197 -8 -423 -3 -887 -5 -955 -7 -590 1 14 -8 588 -3 892 -8 730 -12 242 -7 -404 -12 -886 -6 -939 -25 -568 -26 18 -1 617 -13 895 -10 749 -19 236 -1 -394 -6 -855 1 -918 -13 -521 -6 95 -16 655 -15 919 -17 797 -9 268 -11 -353
-15 -832 -7 -875 -2 -488 -2 134 10 689 0 941 7 752 -11 230 0 -389 -8 -865 -1 -934 -2 -557 -13 59 -8 645 3 860 -3 698 -14 183 -3 -473 -2 -937 -18 -962 -8 -602 -4 22 0 584 -12 847 -3 663 -13 131 -7 -494 -16 -942 -6 -997 2 -606 1 23 -1 620 2 837 -7 677 -11 158 -5 -481 -11 -918 -5 -954 -1 -566 -10 73 -6 651 -8 917 -15 725 0 178 -3 -460 5 -904 -13 -894 -5 -516 -6 114 8 686 2 955 2 766 -3 198 0 -419 1 -828 4 -830 14 -462 -4 145 -10 720 -3 982 -6 783 6 193 -2 -414 -3 -846 -4 -870 -18 -506 -12 117 1 703 -13 926 -9 700 0 159 -1 -448 -8 -897 -1 -947 2 -558 1 116 -18 649 0 862 -3 640 4 109 9 -503 4 -925 -3 -968 -8 -542 0 82 -1 646 -5 847 5 630 -6 85 -6 -522 -5 -953 16 -953 -6 -540 -4 81 -17 655 1 879 0 663 -5 136 2 -498 7 -900 -3 -874 -9 -486 -8 133 -4 721 -12 947 1 702 -10 159 -11 -481 -9 -871 -8 -866 8 -441 11 185 -5 731 -9 939 -6 711 -8 156 -9 -474 -7 -871 -6 -849 -14 -408 -8 192 -12 755 -4 950 7 724 -7 139 7 -480 8 -895 -16 -879
-5 -454 -3 166 -2 711 -6 912 -4 664 2 107 -9 -535 5 -929 -10 -882 -6 -479 3 131 2 678 -10 872 3 633 -1 63 0 -558 -1 -937 5 -919 5 -491 3 153 -11 674 -13 872 1 651 -5 66 1 -544 -2 -936 7 -887 12 -445 7 179 14 731 6 940 8 698 3 119 2 -529 9 -882 4 -839 -1 -411 -2 221 13 779 -3 977 0 739 6 161 21 -476 5 -843 9 -801 10 -376 10 264 2 807 -2 982 -11 715 1 155 17 -455 -9 -848 -8 -813 -4 -368 4 270 6 795 9 936 12 663 11 111 10 -497 -3 -889 -2 -864 -3 -410 7 226 -1 727 4 887 9 621 4 41 6 -562 7 -921 0 -880 8 -443 -2 215 -7 738 -10 906 5 643 -12 69 -2 -560 -16 -901 -7 -838 8 -396 0 227 -3 752 -5 929 -1 669 -7 99 0 -527 3 -862 7 -808 1 -318 -8 324 -4 823 -13 991 -6 687 -6 110 -2 -510 -7 -839 -16 -785 -15 -313 -3 339 3 870 0 1028 -5 731 0 139 -5 -494 -4 -850 -15 -761 -1 -311 -5 322 -10 841 -8 964 15 694 1 90 -10 -517 -11 -879 -10 -801 -10 -335 3 283 -6 782 -2 913 5 617 -2 36 -12 -585 -2 -905 6 -844 -4 -358 1 253
-15 754 -2 923 9 604 -8 19 -3 -594 8 -932 -5 -866 -6 -365 -13 272 -12 760 1 910 7 623 -13 25 -9 -562 -15 -888 -6 -789 -11 -308 0 305 -3 810 -7 962 0 682 0 41 8 -526 2 -873 -8 -759 -6 -271 6 346 2 840 -2 975 6 650 2 56 -2 -548 -4 -869 -11 -769 -3 -267 1 392 4 849 -11 962 9 648 8 66 0 -544 -21 -873 10 -773 6 -265 6 384 -7 857 -1 925 -3 594 4 20 3 -604 -9 -932 -3 -816 -7 -301 -11 305 -5 784 5 874 -3 568 2 -46 -9 -658 1 -951 10 -811 -1 -312 0 308 -8 820 -8 957 -4 599 -7 -37 -10 -613 -7 -903 -5 -782 -10 -286 -11 357 4 858 -3 954 -7 631 -1 8 0 -568 -4 -863 1 -745 -7 -241 -2 421 6 916 7 989 -7 648 5 46 4 -539 4 -848 0 -726 -7 -214 0 445 -6 895 4 971 0 614 13 -5 -5 -572 6 -859 -9 -738 -7 -220 -3 424 -8 862 5 954 9 610 3 -7 12 -614 7 -894 -7 -759 -7 -240 -8 384 -6 853 0 897 11 576 10 -35 -2 -646 0 -926 0 -770 10 -262 -13 370 -2 830 1 879 -2 533 3 -52 6 -645 5 -904 9 -760 13 -246 -2 426 -1 891 -14 953
-4 581 0 -31 17 -583 4 -876 5 -725 7 -194 5 452 0 903 0 997 -4 609 -17 -5 -2 -563 -16 -835 0 -666 -10 -143 -9 455 4 943 -23 974 7 610 -5 -13 -5 -594 -2 -861 -1 -666 8 -154 -3 461 10 906 0 970 -5 582 -13 -61 0 -622 -8 -918 -3 -754 -5 -214 -11 407 -10 849 2 874 -6 524 -2 -113 -8 -672 -5 -947 -1 -803 -5 -250 -17 376 -12 829 -9 900 -10 504 -5 -122 -3 -675 4 -921 -7 -759 -1 -218 14 412 -6 843 -8 874 9 508 12 -98 -13 -686 1 -927 2 -740 0 -208 7 461 -6 890 -7 890 -14 503 -9 -98 -2 -644 -2 -911 -2 -719 -12 -159 -6 476 4 910 7 905 13 541 5 -71 2 -631 -11 -910 1 -716 9 -139 7 506 12 900 4 922 2 507 -13 -114 -5 -669 -4 -929 -3 -722 -2 -204 11 440 5 868 2 885 -8 502 8 -166 11 -707 -7 -960 -7 -728 8 -192 1 425 15 847 -3 874 -3 430 -2 -160 4 -727 -7 -943 -7 -725 16 -182 -3 477 1 881 13 889 4 461 12 -156 3 -728 -3 -941 13 -710 5 -154 3 460 -3 890 2 885 6 493 -1 -123 4 -681 -3 -890 -8 -638 -2 -102 -1 527 -6 941 6 931 3 526 7 -93
-1 -671 1 -857 -4 -635 2 -78 9 543 -5 916 9 924 10 494 1 -132 -1 -686 7 -912 4 -666 13 -106 3 521 14 899 17 899 11 469 -2 -175 5 -735 9 -914 9 -685 12 -163 7 463 8 842 15 831 11 402 -1 -200 6 -774 5 -964 11 -717 14 -185 10 453 2 818 8 796 10 386 10 -253 0 -786 4 -941 3 -698 -7 -109 7 508 -2 883 8 854 0 418 13 -187 15 -734 15 -927 10 -663 -1 -73 10 559 -3 902 -9 871 -7 445 -7 -158 -5 -693 -8 -909 -7 -629 -1 -46 0 570 -9 939 -1 885 10 443 -14 -183 -6 -707 -5 -914 -4 -619 -4 -58 -3 578 3 952 0 910 6 424 12 -238 11 -758 13 -899 -1 -638 7 -81 -4 507 1 897 6 866 3 386 6 -291 -2 -799 8 -970 -15 -715 0 -136 15 492 9 859 -1 790 4 343 3 -291 -10 -811 -5 -968 6 -711 0 -107 3 513 -10 856 -1 792 -1 337 -2 -269 -1 -791 -10 -970 -12 -691 4 -86 5 539 -5 880 -3 816 -6 361 1 -270 0 -773 -7 -908 7 -624 3 -29 -6 580 -8 928 -5 871 -3 407 -13 -247 -4 -726 -1 -897 -3 -626 0 -34 5 586 0 928 1 840 5 388 5 -255 3 -779 10 -933
9 -647 1 -61 -7 539 1 877 -3 808 -12 351 -3 -304 5 -828 0 -953 -4 -654 -6 -72 -10 522 2 837 -1 784 3 294 -9 -360 5 -855 -4 -975 6 -660 -14 -68 -3 526 1 875 9 775 -15 294 1 -339 -1 -813 6 -938 -22 -640 2 -61 -2 538 -7 886 -1 779 -7 308 -6 -353 -1 -815 -3 -916 4 -613 -18 -3 -11 595 -15 933 -2 822 -22 345 1 -299 -7 -788 -7 -868 4 -585 3 22 -2 630 -16 945 -15 852 -2 361 -4 -308 -8 -812 -11 -907 6 -616 -2 -33 -12 555 -5 892 -7 799 -1 290 6 -362 3 -849 -8 -956 9 -640 3 -67 6 538 -1 855 2 735 6 233 2 -398 -5 -877 11 -985 11 -666 -1 -61 -3 581 0 872 -2 715 1 219 10 -411 9 -877 -5 -989 -3 -680 -12 -6 -3 575 2 893 -2 733 0 239 1 -380 5 -854 1 -928 -13 -602 -2 29 3 622 -2 917 -1 800 -14 309 -9 -356 -15 -819 8 -884 -1 -550 1 48 0 631 -14 958 -8 821 2 336 1 -325 -3 -790 5 -862 -9 -517 3 78 -5 636 8 952 -7 811 3 288 7 -371 0 -830 -9 -900 -16 -550 -14 39 -7 609 4 895 4 748 3 224 2 -409 -5 -864 -9 -928 -12 -586 0 18
-18 585 -5 875 -5 729 -4 208 12 -427 -5 -898 0 -945 -3 -572 -1 40 -4 616 -10 891 13 745 -3 227 7 -421 12 -877 -4 -922 -3 -527 -5 71 -7 654 -2 921 9 793 6 240 4 -364 -4 -814 -2 -889 2 -484 4 143 13 704 7 953 -4 825 4 266 -3 -350 -10 -795 2 -868 9 -467 3 135 -3 711 5 966 1 784 -3 263 -5 -359 2 -827 13 -879 14 -503 1 119 -4 685 -8 916 12 749 7 214 7 -448 -5 -886 15 -932 7 -556 10 66 -9 633 3 875 -6 705 -2 176 1 -466 12 -920 2 -957 -7 -555 5 58 -5 661 -9 876 -10 713 6 213 -10 -454 -2 -870 1 -908 10 -519 -2 115 -5 682 1 917 6 710 -16 196 2 -454 11 -871 -5 -884 11 -479 -3 143 -11 704 -6 976 5 765 6 206 4 -419 -4 -837 10 -823 2 -454 -11 148 -3 734 -15 983 -13 760 -2 175 -3 -445 1 -853 -7 -874 -4 -493 7 131 -1 713 6 921 8 722 -1 157 5 -447 -3 -876 -6 -893 -11 -515 -7 132 -2 681 -11 895 -13 653 -6 120 7 -490 0 -905 -10 -956 12 -527 -6 107 -7 681 23 873 3 664 -20 123 -6 -491 -5 -913 -7 -902 3 -496 4 124 8 704 -1 908
3 694 0 146 1 -487 12 -891 1 -878 -12 -483 3 172 -2 726 0 931 16 706 -3 176 12 -489 18 -862 15 -839 16 -431 -3 182 -2 738 -6 952 13 705 -8 163 -3 -467 0 -865 -2 -855 -4 -422 -4 202 -6 732 8 963 15 726 4 140 8 -474 9 -880 13 -864 0 -434 4 181 0 727 2 930 -4 688 5 110 10 -535 -1 -921 4 -885 4 -458 13 147 -6 704 3 885 14 636 1 59 -18 -564 9 -940 -7 -896 -6 -466 7 174 9 696 3 899 17 653 2 74 0 -517 -5 -909 -4 -882 5 -425 3 223 16 748 -5 942 0 713 -2 116 -2 -514 6 -865 7 -822 1 -389 5 244 10 805 4 974 3 732 8 149 5 -488 1 -836 6 -801 6 -365 0 276 4 812 1 963 -6 707 -6 127 -12 -499 -1 -879 -5 -818 5 -400 0 272 -7 792 -3 903 -5 642 -8 92 -8 -516 -11 -905 0 -864 10 -413 -12 244 -10 765 -5 897 13 640 -11 33 1 -573 10 -917 -7 -873 10 -424 5 234 -4 754 8 905 13 632 -6 37 8 -583 0 -933 0 -842 -21 -399 5 251 0 769 3 931 -4 653 6 78 4 -539 3 -853 -8 -804 10 -317 13 343 3 845 10 979 -6 677 8 116
-3 -489 2 -820 3 -740 6 -247 1 383 -2 864 13 1017 1 752 10 155 4 -446 6 -809 7 -732 13 -266 6 368 -7 877 6 1008 -5 719 -5 134 -1 -487 12 -843 10 -771 9 -295 5 332 0 810 7 944 11 650 6 83 7 -570 -6 -923 4 -797 8 -321 6 300 12 776 9 942 14 625 5 36 -21 -581 2 -912 8 -811 8 -339 5 299 0 817 -3 944 1 656 -2 54 7 -574 -1 -886 2 -811 -3 -308 -7 329 -7 845 -11 983 -8 687 5 79 2 -532 0 -859 6 -736 -1 -229 1 391 -6 904 -14 1013 0 681 12 78 8 -506 -5 -839 2 -712 1 -205 11 429 -2 900 4 994 1 686 4 101 3 -487 5 -834 -5 -749 -8 -239 3 412 2 886 1 954 -1 630 -7 69 -15 -548 -7 -883 3 -772 -6 -268 -3 359 0 844 -1 918 -11 593 0 -11 5 -626 -7 -912 -12 -761 7 -275 -3 338 0 802 -1 940 -8 608 13 -17 13 -607 -2 -873 2 -753 5 -274 9 376 -3 878 -2 973 -2 641 8 15 4 -569 6 -841 -9 -709 1 -241 17 443 -3 936 -10 1012 -15 633 -5 38 -4 -548 15 -829 -4 -708 13 -171 -19 459 -7 923 -5 1000 -7 646 -13 22 -10 -551 -6 -841
-6 -699 0 -193 -5 453 -7 914 0 1007 8 637 7 15 8 -572 -2 -873 -3 -751 -1 -212 -14 396 3 854 -10 914 3 550 -9 -53 1 -650 5 -933 -11 -771 -6 -240 -1 387 0 828 -8 898 -3 547 7 -52 0 -630 -5 -901 -1 -757 -7 -228 2 398 -1 874 -3 935 -5 563 -5 -57 3 -606 -3 -863 1 -698 -4 -169 3 487 14 933 -10 993 4 637 7 -14 -8 -561 -8 -815 -10 -660 -4 -137 -4 482 0 964 4 1002 3 628 -8 -4 -2 -581 -1 -819 0 -655 8 -121 -2 479 4 934 -3 975 12 602 15 -30 0 -622 0 -881 -5 -685 8 -164 -1 448 8 877 -4 911 16 525 3 -103 4 -677 3 -948 6 -753 0 -214 -2 402 1 842 9 910 -10 494 -7 -154 -7 -701 5 -933 4 -744 -3 -231 0 401 -6 856 8 893 1 503 -11 -123 -7 -699 -4 -924 1 -741 -4 -205 -5 448 -4 901 4 892 12 485 -6 -125 -9 -664 -12 -921 -25 -727 -3 -154 -3 492 -22 927 -2 930 -3 534 10 -63 5 -647 -6 -895 -11 -687 -11 -129 1 497 0 909 -3 915 -4 513 7 -130 -2 -690 -8 -926 0 -708 -4 -178 -3 431 -2 849 4 870 6 466 -5 -207 -13 -767 -2 -981 -4 -743 -5 -226
1 386 -7 802 -2 837 6 402 0 -214 3 -790 -1 -990 -8 -795 3 -219 -13 414 4 803 1 820 -9 400 -1 -212 -2 -758 -4 -977 5 -746 -5 -167 7 428 2 839 3 833 -11 449 2 -197 19 -747 4 -959 -3 -696 15 -144 -1 473 -5 869 3 857 -2 445 12 -190 -11 -735 -2 -933 -1 -716 3 -149 2 458 -3 845 2 861 -2 410 6 -197 -6 -757 1 -950 -8 -723 1 -142 -12 468 -13 849 -10 825 0 379 0 -239 -12 -807 -1 -993 -7 -774 -10 -209 2 441 -6 793 0 774 -8 346 4 -283 4 -856 4 -1033 -7 -782 -12 -232 7 423 -12 777 -14 723 3 318 -2 -319 -1 -841 4 -1001 -1 -752 10 -159 5 467 -1 830 7 797 2 350 4 -267 -9 -812 -13 -990 1 -722 5 -135 -11 505 -4 830 -6 815 -3 380 -3 -243 -5 -775 -13 -975 -2 -706 -12 -118 -5 517 -3 897 -8 807 1 370 -4 -250 -4 -770 -13 -944 -15 -682 -23 -101 -7 501 -11 878 -5 822 -8 342 -15 -306 -12 -833 -2 -979 7 -700 3 -141 -5 451 -5 830 0 794 -1 316 -2 -344 -8 -851 -2 -980 -17 -733 -16 -162 -6 462 4 815 5 746 10 261 12 -365 -2 -897 -2 -1029 6 -764 -2 -168 0 468 -2 821
7 729 -13 280 -3 -341 -23 -864 -15 -1015 -17 -742 -3 -156 10 482 -1 821 -1 745 0 300 7 -306 1 -822 -7 -958 -2 -663 -14 -76 -9 536 -10 882 -1 795 -11 326 -31 -334 -13 -815 -8 -971 -9 -667 -10 -99 0 517 -1 859 3 781 -12 326 -12 -330 -15 -843 -13 -980 -16 -679 -3 -105 -9 474 -25 820 -2 740 -3 260 -7 -380 -8 -894 -5 -1039 4 -728 -18 -155 0 452 6 793 -3 710 -8 224 -1 -408 -11 -913 2 -1049 0 -720 -10 -131 -8 456 -8 792 -3 710 -16 193 1 -443 -1 -920 -7 -1017 28 -715 10 -134 11 482 -11 835 1 736 11 241 -5 -374 -1 -857 -2 -922 11 -620 -3 -39 7 551 8 904 -2 784 9 322 10 -329 3 -814 3 -912 -8 -601 1 2 -8 602 0 918 -5 833 5 331 4 -331 -3 -809 3 -913 -4 -585 5 -4 -2 593 6 912 5 822 -4 309 -5 -350 -6 -842 -14 -932 14 -616 -1 -22 -15 586 1 882 0 750 7 236 -1 -411 -13 -896 -4 -992 -11 -660 -5 -48 1 559 -7 853 -10 720 -9 197 -5 -422 -15 -895 -8 -982 -6 -653 -1 -5 -8 586 7 880 -8 739 -14 257 3 -385 -9 -856 2 -939 1 -595 -6 35 -8 608 -2 893 1 761 4 283
