5.0 919.0 -11.0 936.0 -20.0 425.0 -9.0 -367.0 -7.0 -914.0 -11.0 -948.0 5.0 -441.0 2.0 352.0 0.0 904.0 5.0 919.0 12.0 397.0 13.0 -385.0 11.0 -924.0 6.0 -961.0 15.0 -435.0 6.0 312.0 6.0 916.0 6.0 909.0 11.0 397.0 -8.0 -387.0 -5.0 -922.0 -1.0 -951.0 -1.0 -463.0 6.0 314.0 -10.0 905.0 -5.0 933.0 -7.0 401.0 -11.0 -371.0 -11.0 -921.0 -9.0 -934.0 14.0 -425.0 9.0 336.0 -11.0 912.0 -4.0 940.0 7.0 430.0 12.0 -364.0 0.0 -900.0 3.0 -909.0 15.0 -418.0 15.0 353.0 5.0 927.0 -7.0 956.0 -2.0 441.0 3.0 -368.0 0.0 -909.0 8.0 -944.0 1.0 -424.0 10.0 344.0 14.0 913.0 7.0 948.0 -2.0 412.0 -1.0 -370.0 -6.0 -924.0 3.0 -961.0 -1.0 -459.0 0.0 326.0 -14.0 907.0 -9.0 919.0 -5.0 419.0 1.0 -385.0 0.0 -929.0 -9.0 -967.0 8.0 -462.0 -6.0 309.0 -15.0 904.0 -12.0 912.0 -13.0 397.0 -3.0 -391.0 -8.0 -955.0 -14.0 -990.0 -15.0 -476.0 5.0 297.0 -15.0 885.0 -7.0 900.0 -16.0 390.0 -5.0 -407.0 3.0 -961.0 -6.0 -995.0 0.0 -496.0 11.0 287.0 12.0 865.0 8.0 897.0 -13.0 385.0 -8.0 -425.0 -2.0 -964.0 0.0 -988.0 -7.0 -468.0 0.0 302.0 7.0 892.0 6.0 905.0 11.0 385.0 -8.0 -398.0 -4.0 -934.0 -4.0 -953.0 12.0 -433.0 -10.0 336.0 -2.0 913.0 3.0 915.0 -2.0 404.0 9.0 -380.0 8.0 -943.0 5.0 -960.0 -1.0 -445.0 10.0 317.0 -2.0 894.0 -3.0 915.0 3.0 377.0 0.0 -382.0 -3.0 -960.0 -1.0 -963.0 -1.0 -464.0 -1.0 322.0 2.0 911.0 -2.0 910.0 2.0 372.0 -11.0 -416.0 -7.0 -964.0 3.0 -998.0 -6.0 -479.0 1.0 291.0 1.0 861.0 14.0 879.0 4.0 358.0 19.0 -427.0 0.0 -981.0 10.0 -1018.0 4.0 -501.0 -3.0 272.0
-9.0 863.0 3.0 871.0 7.0 346.0 -1.0 -443.0 9.0 -973.0 2.0 -1006.0 -1.0 -489.0 15.0 277.0 -4.0 866.0 -2.0 885.0 6.0 362.0 6.0 -421.0 5.0 -958.0 -5.0 -998.0 -10.0 -469.0 6.0 303.0 3.0 894.0 16.0 892.0 13.0 379.0 5.0 -386.0 7.0 -941.0 1.0 -960.0 8.0 -439.0 11.0 334.0 2.0 924.0 1.0 935.0 11.0 414.0 2.0 -380.0 17.0 -926.0 8.0 -955.0 9.0 -438.0 4.0 336.0 4.0 919.0 2.0 926.0 -3.0 410.0 8.0 -373.0 -3.0 -924.0 -5.0 -930.0 5.0 -430.0 6.0 337.0 0.0 916.0 -8.0 933.0 0.0 415.0 3.0 -388.0 0.0 -929.0 -3.0 -962.0 -10.0 -444.0 -11.0 331.0 -6.0 881.0 5.0 899.0 -15.0 388.0 12.0 -392.0 3.0 -958.0 -5.0 -977.0 13.0 -466.0 -9.0 305.0 -4.0 875.0 -5.0 906.0 -7.0 372.0 -10.0 -407.0 -8.0 -944.0 0.0 -970.0 6.0 -466.0 0.0 325.0 -14.0 899.0 -4.0 914.0 -5.0 393.0 -4.0 -406.0 -1.0 -957.0 4.0 -954.0 -10.0 -444.0 -23.0 317.0 -12.0 901.0 8.0 922.0 -10.0 407.0 6.0 -388.0 -4.0 -936.0 -16.0 -935.0 16.0 -415.0 -9.0 352.0 1.0 939.0 -9.0 954.0 3.0 455.0 -11.0 -339.0 6.0 -883.0 8.0 -919.0 -19.0 -386.0 -8.0 382.0 3.0 958.0 -5.0 981.0 2.0 464.0 -3.0 -333.0 -10.0 -889.0 -14.0 -922.0 -1.0 -406.0 -1.0 365.0 -2.0 934.0 -9.0 935.0 -12.0 440.0 -10.0 -364.0 3.0 -913.0 -13.0 -950.0 -7.0 -422.0 -7.0 347.0 -3.0 912.0 4.0 914.0 5.0 394.0 1.0 -392.0 7.0 -922.0 -4.0 -945.0 -2.0 -433.0 12.0 334.0 2.0 912.0 -1.0 930.0 -14.0 395.0 10.0 -377.0 1.0 -935.0 0.0 -942.0 -7.0 -431.0 8.0 331.0 7.0 911.0 -5.0 940.0 4.0 442.0 10.0 -367.0 8.0 -917.0 -10.0 -952.0 -9.0 -422.0 4.0 364.0
0.0 956.0 0.0 961.0 10.0 452.0 0.0 -334.0 2.0 -896.0 -7.0 -899.0 -5.0 -397.0 1.0 396.0 3.0 970.0 4.0 991.0 6.0 480.0 13.0 -318.0 3.0 -845.0 -20.0 -885.0 -4.0 -371.0 -8.0 397.0 -10.0 989.0 4.0 1004.0 3.0 477.0 15.0 -303.0 2.0 -846.0 9.0 -883.0 -2.0 -377.0 3.0 391.0 -1.0 989.0 1.0 998.0 11.0 488.0 13.0 -297.0 8.0 -853.0 1.0 -880.0 8.0 -370.0 -2.0 400.0 5.0 983.0 17.0 1001.0 -10.0 478.0 22.0 -320.0 11.0 -877.0 6.0 -892.0 8.0 -373.0 12.0 386.0 7.0 982.0 0.0 996.0 6.0 465.0 -8.0 -334.0 2.0 -887.0 1.0 -919.0 2.0 -400.0 1.0 387.0 3.0 976.0 1.0 979.0 0.0 467.0 6.0 -333.0 -5.0 -889.0 -11.0 -901.0 0.0 -403.0 3.0 370.0 11.0 942.0 -1.0 983.0 -9.0 467.0 -13.0 -331.0 0.0 -877.0 -3.0 -901.0 -6.0 -368.0 5.0 401.0 2.0 951.0 12.0 967.0 -2.0 441.0 -3.0 -333.0 10.0 -858.0 5.0 -876.0 -2.0 -363.0 5.0 425.0 -2.0 1006.0 -3.0 1006.0 7.0 476.0 -1.0 -312.0 2.0 -852.0 1.0 -876.0 5.0 -362.0 9.0 429.0 4.0 984.0 14.0 1013.0 12.0 486.0 10.0 -305.0 12.0 -847.0 -12.0 -884.0 1.0 -376.0 4.0 401.0 -6.0 993.0 3.0 1023.0 6.0 483.0 -7.0 -295.0 1.0 -858.0 10.0 -867.0 -3.0 -345.0 -7.0 405.0 0.0 975.0 7.0 999.0 4.0 464.0 8.0 -336.0 0.0 -871.0 -3.0 -887.0 -3.0 -402.0 -3.0 390.0 4.0 973.0 -10.0 973.0 3.0 442.0 -18.0 -340.0 1.0 -895.0 -11.0 -912.0 -11.0 -392.0 6.0 393.0 11.0 980.0 1.0 983.0 -3.0 446.0 8.0 -348.0 -4.0 -886.0 3.0 -914.0 3.0 -379.0 -1.0 380.0 -16.0 961.0 -11.0 978.0 -2.0 443.0 1.0 -340.0 8.0 -887.0 1.0 -894.0 -7.0 -370.0 -5.0 399.0
-4.0 982.0 -8.0 1009.0 5.0 485.0 2.0 -300.0 -1.0 -868.0 5.0 -880.0 -2.0 -359.0 1.0 415.0 -21.0 973.0 -4.0 994.0 4.0 484.0 7.0 -326.0 8.0 -870.0 4.0 -889.0 2.0 -366.0 4.0 384.0 -9.0 973.0 7.0 961.0 0.0 435.0 -7.0 -338.0 9.0 -882.0 10.0 -915.0 1.0 -408.0 0.0 361.0 -3.0 919.0 -2.0 945.0 5.0 417.0 12.0 -388.0 7.0 -924.0 8.0 -943.0 10.0 -439.0 8.0 350.0 7.0 893.0 0.0 896.0 13.0 375.0 5.0 -433.0 10.0 -967.0 3.0 -999.0 6.0 -480.0 16.0 302.0 -1.0 868.0 5.0 882.0 8.0 367.0 5.0 -428.0 -18.0 -981.0 0.0 -991.0 3.0 -488.0 4.0 288.0 3.0 867.0 3.0 873.0 -4.0 371.0 -4.0 -420.0 0.0 -959.0 6.0 -990.0 -2.0 -466.0 3.0 309.0 -11.0 874.0 2.0 902.0 -2.0 382.0 -1.0 -399.0 -12.0 -948.0 2.0 -973.0 4.0 -466.0 -1.0 312.0 0.0 881.0 7.0 908.0 -15.0 382.0 -16.0 -411.0 1.0 -956.0 1.0 -958.0 4.0 -468.0 4.0 324.0 -4.0 908.0 -5.0 920.0 5.0 380.0 20.0 -404.0 13.0 -956.0 6.0 -970.0 0.0 -460.0 5.0 326.0 -7.0 890.0 -10.0 894.0 8.0 362.0 -11.0 -436.0 3.0 -985.0 9.0 -1006.0 13.0 -485.0 -1.0 279.0 1.0 863.0 6.0 861.0 -11.0 338.0 10.0 -465.0 20.0 -1009.0 2.0 -1033.0 -12.0 -526.0 -1.0 271.0 10.0 832.0 -3.0 856.0 6.0 336.0 9.0 -446.0 2.0 -964.0 7.0 -1011.0 8.0 -521.0 -4.0 269.0 14.0 842.0 -7.0 857.0 -3.0 348.0 1.0 -442.0 -6.0 -979.0 12.0 -993.0 -2.0 -493.0 -2.0 292.0 5.0 883.0 15.0 886.0 8.0 364.0 2.0 -410.0 -6.0 -966.0 10.0 -969.0 17.0 -456.0 11.0 313.0 1.0 889.0 13.0 905.0 12.0 390.0 2.0 -414.0 3.0 -921.0 -4.0 -974.0 6.0 -440.0 1.0 314.0
3.0 895.0 4.0 915.0 3.0 409.0 6.0 -389.0 4.0 -935.0 10.0 -945.0 2.0 -438.0 -1.0 343.0 7.0 908.0 -3.0 932.0 5.0 404.0 24.0 -377.0 -7.0 -928.0 0.0 -960.0 1.0 -444.0 6.0 321.0 -3.0 916.0 -1.0 908.0 1.0 391.0 6.0 -409.0 -1.0 -954.0 4.0 -986.0 -3.0 -462.0 1.0 314.0 1.0 900.0 2.0 904.0 12.0 368.0 3.0 -402.0 -8.0 -946.0 7.0 -956.0 5.0 -445.0 9.0 332.0 2.0 899.0 1.0 924.0 4.0 407.0 2.0 -400.0 -1.0 -941.0 13.0 -961.0 10.0 -444.0 15.0 347.0 3.0 919.0 12.0 923.0 9.0 403.0 10.0 -393.0 13.0 -929.0 9.0 -949.0 -1.0 -429.0 -4.0 344.0 19.0 938.0 6.0 939.0 -3.0 432.0 4.0 -346.0 1.0 -891.0 -2.0 -917.0 3.0 -416.0 -1.0 374.0 7.0 955.0 -1.0 968.0 -1.0 442.0 -3.0 -373.0 -4.0 -906.0 -9.0 -933.0 -2.0 -410.0 11.0 364.0 -3.0 935.0 6.0 945.0 15.0 417.0 9.0 -386.0 8.0 -902.0 1.0 -926.0 -8.0 -422.0 0.0 355.0 4.0 932.0 2.0 926.0 -1.0 404.0 22.0 -400.0 3.0 -947.0 4.0 -963.0 0.0 -444.0 -1.0 332.0 -3.0 906.0 10.0 912.0 19.0 390.0 13.0 -392.0 16.0 -927.0 13.0 -961.0 11.0 -446.0 17.0 318.0 6.0 909.0 5.0 912.0 -15.0 398.0 -5.0 -401.0 0.0 -926.0 -8.0 -937.0 9.0 -430.0 13.0 355.0 9.0 944.0 -1.0 949.0 11.0 418.0 5.0 -356.0 19.0 -913.0 -12.0 -931.0 6.0 -414.0 4.0 361.0 -4.0 947.0 -9.0 970.0 0.0 438.0 -4.0 -330.0 7.0 -881.0 -8.0 -901.0 11.0 -387.0 -2.0 390.0 1.0 974.0 -17.0 980.0 -11.0 455.0 2.0 -326.0 4.0 -878.0 6.0 -904.0 -12.0 -374.0 3.0 393.0 0.0 970.0 18.0 983.0 13.0 453.0 -1.0 -340.0 4.0 -856.0 1.0 -888.0 5.0 -364.0 9.0 409.0
2.0 997.0 3.0 994.0 6.0 447.0 -10.0 -345.0 16.0 -897.0 14.0 -912.0 7.0 -397.0 0.0 366.0 8.0 951.0 -1.0 943.0 -3.0 418.0 -9.0 -382.0 -3.0 -922.0 -5.0 -953.0 7.0 -432.0 2.0 344.0 -1.0 932.0 5.0 955.0 6.0 422.0 3.0 -364.0 1.0 -894.0 10.0 -912.0 5.0 -391.0 12.0 384.0 0.0 966.0 0.0 966.0 5.0 443.0 13.0 -343.0 6.0 -877.0 1.0 -906.0 1.0 -398.0 6.0 386.0 7.0 963.0 6.0 958.0 0.0 450.0 4.0 -331.0 -4.0 -863.0 4.0 -891.0 -2.0 -382.0 6.0 383.0 -7.0 999.0 -1.0 980.0 3.0 459.0 5.0 -319.0 -1.0 -852.0 12.0 -865.0 18.0 -355.0 2.0 425.0 0.0 1000.0 8.0 1007.0 4.0 481.0 -2.0 -282.0 -3.0 -829.0 6.0 -843.0 12.0 -354.0 14.0 427.0 -1.0 1022.0 2.0 1017.0 9.0 508.0 -14.0 -295.0 13.0 -844.0 -10.0 -863.0 -8.0 -369.0 1.0 407.0 8.0 975.0 -5.0 992.0 0.0 465.0 -12.0 -315.0 -13.0 -884.0 -6.0 -912.0 1.0 -383.0 -5.0 365.0 -1.0 943.0 1.0 944.0 5.0 437.0 -6.0 -368.0 -18.0 -908.0 -17.0 -911.0 -2.0 -395.0 -1.0 372.0 7.0 948.0 6.0 958.0 10.0 427.0 2.0 -350.0 -9.0 -907.0 -2.0 -921.0 9.0 -404.0 -3.0 367.0 -2.0 944.0 0.0 951.0 -2.0 433.0 -17.0 -350.0 -3.0 -892.0 -7.0 -905.0 6.0 -389.0 -2.0 393.0 -10.0 967.0 0.0 968.0 -11.0 445.0 1.0 -342.0 0.0 -887.0 -13.0 -911.0 -5.0 -394.0 1.0 398.0 -8.0 960.0 3.0 966.0 -4.0 446.0 -4.0 -339.0 -1.0 -882.0 -1.0 -927.0 -1.0 -403.0 6.0 373.0 5.0 943.0 -3.0 952.0 5.0 430.0 -1.0 -353.0 2.0 -906.0 -9.0 -941.0 1.0 -418.0 3.0 345.0 -7.0 926.0 -3.0 932.0 -1.0 385.0 -2.0 -395.0 14.0 -925.0 0.0 -967.0 7.0 -440.0 3.0 330.0
-8.0 896.0 6.0 890.0 0.0 380.0 12.0 -424.0 2.0 -966.0 1.0 -976.0 -5.0 -459.0 4.0 302.0 3.0 895.0 -5.0 900.0 9.0 354.0 -5.0 -435.0 -6.0 -971.0 -3.0 -1014.0 0.0 -477.0 -11.0 278.0 3.0 869.0 1.0 893.0 4.0 363.0 -3.0 -435.0 -3.0 -982.0 -10.0 -1006.0 -3.0 -471.0 10.0 303.0 -14.0 885.0 2.0 893.0 -6.0 384.0 -4.0 -400.0 -19.0 -946.0 -5.0 -968.0 2.0 -439.0 -7.0 341.0 -3.0 908.0 -14.0 921.0 4.0 390.0 -2.0 -391.0 5.0 -930.0 5.0 -946.0 -3.0 -418.0 -7.0 351.0 6.0 926.0 -6.0 923.0 0.0 416.0 0.0 -379.0 -4.0 -907.0 6.0 -902.0 2.0 -392.0 1.0 385.0 8.0 936.0 7.0 958.0 9.0 417.0 -3.0 -384.0 6.0 -920.0 -2.0 -955.0 -2.0 -440.0 -1.0 326.0 -7.0 896.0 12.0 911.0 0.0 380.0 5.0 -398.0 -1.0 -947.0 5.0 -968.0 8.0 -441.0 1.0 319.0 8.0 888.0 8.0 907.0 -3.0 378.0 -7.0 -405.0 6.0 -932.0 5.0 -950.0 -8.0 -432.0 1.0 340.0 -3.0 898.0 4.0 912.0 9.0 386.0 -8.0 -402.0 2.0 -954.0 1.0 -955.0 -5.0 -444.0 -3.0 330.0 4.0 916.0 -4.0 928.0 -1.0 387.0 -1.0 -392.0 2.0 -937.0 3.0 -949.0 4.0 -409.0 6.0 349.0 9.0 960.0 9.0 952.0 -11.0 411.0 -13.0 -387.0 -2.0 -937.0 -7.0 -951.0 -15.0 -446.0 -16.0 356.0 -18.0 939.0 -5.0 927.0 -7.0 412.0 -12.0 -364.0 1.0 -920.0 -6.0 -953.0 7.0 -445.0 -3.0 343.0 7.0 924.0 -12.0 939.0 -17.0 412.0 -2.0 -379.0 -8.0 -920.0 -11.0 -942.0 -5.0 -446.0 -5.0 335.0 -3.0 899.0 -12.0 920.0 -14.0 397.0 -6.0 -393.0 1.0 -941.0 -5.0 -965.0 -3.0 -455.0 -16.0 306.0 -4.0 881.0 6.0 886.0 -6.0 343.0 -14.0 -446.0 -11.0 -962.0 -17.0 -990.0 -21.0 -477.0 -1.0 306.0
-13.0 890.0 -18.0 897.0 -10.0 373.0 0.0 -421.0 -5.0 -942.0 -7.0 -965.0 -9.0 -431.0 -11.0 331.0 5.0 890.0 1.0 917.0 -4.0 400.0 3.0 -383.0 8.0 -934.0 -11.0 -943.0 -3.0 -412.0 -4.0 352.0 -6.0 941.0 -13.0 941.0 2.0 421.0 11.0 -371.0 -13.0 -925.0 -5.0 -963.0 -6.0 -415.0 9.0 349.0 0.0 925.0 -10.0 952.0 -11.0 419.0 -7.0 -370.0 2.0 -914.0 4.0 -938.0 -1.0 -442.0 -5.0 364.0 -8.0 933.0 4.0 914.0 -10.0 404.0 3.0 -369.0 -10.0 -948.0 -8.0 -930.0 -1.0 -419.0 -1.0 350.0 -4.0 931.0 -3.0 939.0 -5.0 412.0 -7.0 -384.0 11.0 -944.0 0.0 -967.0 -8.0 -431.0 -13.0 342.0 -11.0 905.0 2.0 925.0 -10.0 390.0 -2.0 -403.0 -16.0 -934.0 -5.0 -925.0 -7.0 -413.0 -7.0 357.0 4.0 938.0 -7.0 950.0 7.0 410.0 0.0 -354.0 -2.0 -898.0 -4.0 -909.0 -9.0 -377.0 -4.0 399.0 -17.0 984.0 2.0 979.0 5.0 447.0 -10.0 -341.0 -12.0 -869.0 6.0 -901.0 11.0 -382.0 -1.0 403.0 -2.0 972.0 3.0 991.0 8.0 468.0 12.0 -321.0 4.0 -856.0 -2.0 -891.0 8.0 -354.0 1.0 423.0 -7.0 1000.0 2.0 1020.0 -5.0 503.0 0.0 -302.0 -6.0 -838.0 -4.0 -858.0 -1.0 -333.0 -4.0 442.0 15.0 1019.0 -4.0 1017.0 -1.0 509.0 -6.0 -305.0 -4.0 -851.0 9.0 -869.0 -4.0 -321.0 -13.0 435.0 -6.0 1021.0 -12.0 1017.0 0.0 478.0 -13.0 -299.0 1.0 -851.0 -10.0 -872.0 1.0 -352.0 5.0 418.0 -5.0 978.0 -5.0 979.0 -5.0 458.0 -6.0 -333.0 -11.0 -869.0 3.0 -867.0 1.0 -358.0 -3.0 412.0 1.0 987.0 -12.0 1005.0 4.0 475.0 -14.0 -304.0 -4.0 -835.0 -16.0 -854.0 2.0 -332.0 2.0 441.0 1.0 1008.0 18.0 1007.0 4.0 491.0 -4.0 -304.0 -5.0 -807.0 -11.0 -829.0 -8.0 -301.0 -4.0 465.0
-10.0 1040.0 -5.0 1058.0 -3.0 523.0 6.0 -245.0 8.0 -772.0 -4.0 -815.0 3.0 -301.0 -10.0 483.0 -9.0 1060.0 -1.0 1074.0 -1.0 534.0 9.0 -251.0 1.0 -787.0 3.0 -808.0 1.0 -292.0 -4.0 481.0 -3.0 1056.0 0.0 1059.0 -16.0 522.0 -8.0 -253.0 0.0 -814.0 0.0 -831.0 1.0 -307.0 1.0 456.0 -3.0 1028.0 -3.0 1038.0 9.0 513.0 5.0 -309.0 8.0 -843.0 11.0 -867.0 0.0 -350.0 3.0 422.0 0.0 986.0 3.0 975.0 -4.0 480.0 -18.0 -329.0 -3.0 -865.0 2.0 -883.0 2.0 -355.0 -8.0 400.0 -4.0 964.0 4.0 968.0 1.0 435.0 5.0 -353.0 -5.0 -890.0 -8.0 -916.0 -8.0 -393.0 -9.0 361.0 -1.0 955.0 -1.0 949.0 -7.0 437.0 -13.0 -363.0 9.0 -920.0 -4.0 -920.0 2.0 -381.0 -2.0 386.0 -7.0 971.0 -2.0 985.0 7.0 458.0 -5.0 -323.0 -9.0 -867.0 2.0 -879.0 -5.0 -359.0 -8.0 420.0 -2.0 986.0 -4.0 990.0 -1.0 459.0 -16.0 -337.0 1.0 -871.0 -7.0 -912.0 -1.0 -384.0 7.0 387.0 3.0 976.0 -11.0 987.0 -13.0 462.0 -9.0 -332.0 -9.0 -879.0 -5.0 -892.0 -4.0 -371.0 -5.0 389.0 -10.0 964.0 -6.0 972.0 -3.0 436.0 3.0 -354.0 -1.0 -890.0 -1.0 -932.0 -4.0 -418.0 -6.0 352.0 2.0 905.0 6.0 908.0 -2.0 375.0 -3.0 -415.0 3.0 -953.0 4.0 -981.0 19.0 -478.0 7.0 316.0 14.0 877.0 -10.0 871.0 14.0 318.0 -3.0 -459.0 14.0 -1003.0 11.0 -1017.0 -9.0 -495.0 7.0 298.0 6.0 866.0 8.0 853.0 -3.0 318.0 -2.0 -453.0 -1.0 -1006.0 1.0 -1007.0 4.0 -479.0 1.0 300.0 5.0 872.0 1.0 864.0 10.0 340.0 21.0 -436.0 -6.0 -983.0 -2.0 -998.0 4.0 -481.0 3.0 302.0 -3.0 876.0 -8.0 879.0 4.0 349.0 24.0 -432.0 2.0 -975.0 4.0 -998.0 0.0 -468.0 2.0 312.0
-2.0 872.0 -9.0 882.0 2.0 353.0 15.0 -429.0 6.0 -970.0 10.0 -1000.0 -4.0 -482.0 0.0 303.0 -1.0 872.0 12.0 901.0 8.0 367.0 7.0 -436.0 4.0 -993.0 7.0 -1019.0 2.0 -477.0 13.0 277.0 12.0 874.0 11.0 881.0 5.0 334.0 18.0 -459.0 19.0 -999.0 -6.0 -1039.0 -9.0 -526.0 8.0 249.0 -6.0 848.0 9.0 847.0 -2.0 333.0 6.0 -488.0 13.0 -1014.0 2.0 -1032.0 14.0 -533.0 8.0 267.0 4.0 834.0 14.0 849.0 -1.0 319.0 4.0 -474.0 5.0 -1004.0 8.0 -1017.0 9.0 -492.0 4.0 268.0 -3.0 864.0 9.0 857.0 7.0 327.0 -2.0 -460.0 0.0 -991.0 -9.0 -1004.0 8.0 -483.0 1.0 292.0 -4.0 857.0 -3.0 851.0 1.0 340.0 -10.0 -446.0 -2.0 -966.0 -7.0 -989.0 -5.0 -473.0 -4.0 308.0 -3.0 890.0 -4.0 891.0 -12.0 346.0 3.0 -439.0 -11.0 -952.0 6.0 -976.0 -3.0 -459.0 6.0 319.0 1.0 887.0 -3.0 892.0 6.0 360.0 5.0 -444.0 -2.0 -964.0 1.0 -975.0 -9.0 -465.0 -2.0 299.0 6.0 890.0 0.0 907.0 5.0 382.0 -2.0 -402.0 -10.0 -944.0 8.0 -976.0 0.0 -453.0 11.0 305.0 6.0 893.0 0.0 900.0 -4.0 382.0 15.0 -421.0 -15.0 -955.0 4.0 -974.0 2.0 -471.0 1.0 302.0 10.0 884.0 8.0 878.0 3.0 370.0 3.0 -425.0 12.0 -970.0 8.0 -970.0 12.0 -454.0 -17.0 330.0 1.0 886.0 4.0 900.0 2.0 372.0 -9.0 -435.0 0.0 -957.0 -2.0 -964.0 -7.0 -439.0 -8.0 332.0 -2.0 897.0 7.0 900.0 12.0 382.0 -1.0 -412.0 12.0 -942.0 5.0 -952.0 7.0 -429.0 -1.0 351.0 -5.0 914.0 4.0 927.0 3.0 404.0 3.0 -388.0 4.0 -932.0 4.0 -952.0 -2.0 -434.0 -3.0 349.0 5.0 920.0 -1.0 942.0 11.0 419.0 -1.0 -355.0 5.0 -907.0 8.0 -935.0 9.0 -403.0 13.0 378.0
12.0 942.0 5.0 934.0 -8.0 421.0 -1.0 -390.0 10.0 -943.0 0.0 -951.0 16.0 -439.0 5.0 344.0 -12.0 909.0 1.0 902.0 -4.0 375.0 9.0 -419.0 -9.0 -951.0 10.0 -967.0 -5.0 -450.0 12.0 324.0 17.0 903.0 -1.0 898.0 2.0 360.0 -9.0 -412.0 -6.0 -962.0 -7.0 -978.0 -1.0 -446.0 -15.0 315.0 -14.0 909.0 -1.0 919.0 -7.0 423.0 -8.0 -399.0 -19.0 -940.0 1.0 -943.0 -4.0 -457.0 -13.0 339.0 0.0 918.0 -14.0 934.0 -3.0 413.0 -12.0 -371.0 -4.0 -918.0 -6.0 -935.0 -5.0 -416.0 -12.0 374.0 -6.0 954.0 -15.0 961.0 -3.0 440.0 -12.0 -362.0 -4.0 -879.0 -9.0 -910.0 -9.0 -382.0 -1.0 429.0 -10.0 993.0 -10.0 989.0 -4.0 460.0 -2.0 -336.0 -6.0 -878.0 -7.0 -901.0 8.0 -356.0 17.0 403.0 1.0 998.0 2.0 990.0 5.0 465.0 1.0 -325.0 7.0 -878.0 8.0 -886.0 0.0 -354.0 2.0 431.0 6.0 989.0 -1.0 986.0 12.0 477.0 9.0 -332.0 -3.0 -882.0 0.0 -908.0 2.0 -379.0 0.0 388.0 5.0 965.0 0.0 965.0 4.0 426.0 4.0 -356.0 4.0 -893.0 5.0 -915.0 13.0 -411.0 2.0 367.0 18.0 937.0 -3.0 938.0 15.0 411.0 11.0 -372.0 5.0 -896.0 6.0 -918.0 -3.0 -388.0 11.0 372.0 2.0 944.0 2.0 950.0 4.0 419.0 0.0 -360.0 4.0 -898.0 6.0 -903.0 -4.0 -375.0 14.0 407.0 1.0 978.0 10.0 986.0 10.0 466.0 -2.0 -333.0 4.0 -875.0 4.0 -863.0 9.0 -350.0 2.0 428.0 6.0 1001.0 0.0 1002.0 2.0 476.0 7.0 -330.0 7.0 -882.0 17.0 -892.0 12.0 -354.0 1.0 410.0 1.0 991.0 3.0 979.0 13.0 448.0 -2.0 -340.0 -7.0 -866.0 -8.0 -894.0 -5.0 -370.0 -6.0 404.0 -4.0 982.0 -8.0 988.0 5.0 449.0 0.0 -328.0 -17.0 -865.0 6.0 -899.0 7.0 -380.0 -11.0 398.0
-6.0 970.0 -8.0 951.0 -5.0 416.0 1.0 -382.0 -2.0 -906.0 -2.0 -932.0 0.0 -419.0 0.0 355.0 -12.0 902.0 -2.0 903.0 -6.0 377.0 -3.0 -414.0 -14.0 -944.0 -13.0 -954.0 -9.0 -430.0 8.0 346.0 -6.0 904.0 4.0 910.0 -5.0 371.0 0.0 -417.0 -6.0 -927.0 0.0 -954.0 -6.0 -443.0 -11.0 346.0 3.0 924.0 -13.0 924.0 -4.0 401.0 -1.0 -388.0 -5.0 -915.0 -5.0 -922.0 -1.0 -397.0 1.0 366.0 -1.0 943.0 -3.0 935.0 0.0 415.0 -4.0 -374.0 5.0 -902.0 21.0 -910.0 7.0 -391.0 7.0 363.0 9.0 945.0 4.0 931.0 4.0 404.0 -5.0 -386.0 -4.0 -913.0 -1.0 -942.0 -8.0 -424.0 -7.0 356.0 -5.0 913.0 8.0 917.0 -2.0 394.0 0.0 -395.0 -7.0 -942.0 -9.0 -942.0 -11.0 -427.0 -8.0 342.0 -15.0 926.0 -9.0 930.0 -5.0 384.0 -7.0 -400.0 -1.0 -928.0 6.0 -959.0 -8.0 -442.0 0.0 331.0 -14.0 887.0 4.0 894.0 -3.0 359.0 -8.0 -424.0 7.0 -991.0 4.0 -974.0 -5.0 -466.0 -7.0 290.0 -8.0 871.0 1.0 857.0 -2.0 357.0 -7.0 -445.0 -5.0 -960.0 -2.0 -987.0 3.0 -474.0 -7.0 325.0 -9.0 897.0 -4.0 894.0 -4.0 383.0 1.0 -416.0 1.0 -956.0 -19.0 -966.0 5.0 -459.0 6.0 323.0 4.0 904.0 17.0 919.0 -14.0 394.0 -2.0 -406.0 0.0 -935.0 4.0 -956.0 -10.0 -447.0 6.0 336.0 5.0 906.0 2.0 925.0 -7.0 395.0 4.0 -394.0 -1.0 -942.0 -14.0 -930.0 -2.0 -399.0 4.0 364.0 -5.0 941.0 5.0 925.0 -5.0 399.0 -2.0 -394.0 0.0 -938.0 5.0 -940.0 6.0 -414.0 8.0 348.0 9.0 935.0 12.0 943.0 11.0 398.0 8.0 -398.0 29.0 -936.0 8.0 -957.0 7.0 -415.0 1.0 357.0 -5.0 932.0 9.0 921.0 1.0 400.0 3.0 -389.0 2.0 -930.0 15.0 -967.0 3.0 -428.0 5.0 345.0
